FIRE_YEAR,DISCOVERY_DOY,DISCOVERY_TIME,LATITUDE,LONGITUDE,FIRE_SIZE,NWCG_CAUSE_CLASSIFICATION
2006,205,2000.0,37.65361111,-112.5044444,0.1,Natural
2006,235,1600.0,37.64222222,-112.5697222,0.1,Natural
2006,250,1429.0,37.48833333,-113.4847222,0.1,Natural
2006,253,1215.0,37.36361111,-113.3355556,0.1,Human
2006,258,1300.0,37.26222222,-113.5802778,2.0,Natural
2006,203,1000.0,38.15277778,-112.1325,0.1,Natural
2006,213,1430.0,37.9,-112.0830556,0.1,Natural
2006,161,1830.0,37.5475,-112.2761111,0.1,Human
2006,178,1800.0,37.56305556,-112.2630556,1.0,Natural
2006,246,1506.0,37.57611111,-113.6,0.3,Natural
2006,120,1600.0,37.50805556,-113.6383333,0.1,Natural
2006,246,1622.0,37.49611111,-113.5108333,0.1,Natural
2006,250,1246.0,37.58361111,-113.4366667,0.1,Natural
2006,258,1945.0,37.5375,-113.8538889,0.1,Natural
2006,257,1202.0,37.44083333,-113.5947222,0.1,Natural
2006,200,1000.0,37.98833333,-111.4813889,0.1,Natural
2006,193,1000.0,37.99194444,-111.5936111,370.0,Natural
2006,133,36.0,38.52666667,-111.5261111,0.1,Natural
2006,139,1430.0,38.22,-111.4411111,0.25,Natural
2006,156,1300.0,39.91166667,-110.8619444,1.0,Natural
2006,161,1300.0,39.93777778,-110.2925,0.1,Natural
2006,179,1030.0,40.84833333,-109.7933333,71.5,Natural
2006,155,1505.0,38.85916667,-112.2594444,28.0,Natural
2006,157,1507.0,38.44805556,-112.1347222,1463.0,Natural
2006,158,1539.0,39.285,-112.3441667,0.1,Natural
2006,198,1400.0,40.70111111,-110.2388889,0.1,Human
2006,199,1415.0,40.96305556,-109.4905556,0.1,Natural
2006,199,1630.0,40.60694444,-109.9036111,0.1,Human
2006,201,1400.0,40.54916667,-109.9452778,0.1,Natural
2006,201,1530.0,40.56111111,-109.9888889,0.1,Natural
2006,201,1730.0,40.60416667,-109.9236111,0.1,Natural
2006,201,1730.0,40.60444444,-109.9227778,0.3,Natural
2006,158,1414.0,38.67,-112.0127778,572.0,Natural
2006,158,1322.0,38.55055556,-112.0855556,0.1,Natural
2006,158,1509.0,39.29611111,-112.3694444,8.2,Natural
2006,159,1223.0,38.63416667,-112.2655556,38.7,Natural
2006,204,1000.0,40.53666667,-110.3213889,1.1,Natural
2006,160,1131.0,38.13027778,-111.2508333,0.4,Natural
2006,205,930.0,40.86361111,-109.6361111,2.1,Natural
2006,206,1215.0,40.9375,-109.6847222,0.1,Natural
2006,160,1419.0,38.91277778,-111.7541667,0.1,Natural
2006,160,1524.0,38.9375,-111.7688889,0.1,Natural
2006,208,1335.0,40.94194444,-109.6625,0.2,Natural
2006,158,1818.0,38.73944444,-112.5016667,0.1,Natural
2006,210,1730.0,39.91611111,-110.4608333,0.1,Natural
2006,158,2023.0,38.73888889,-112.4827778,0.1,Natural
2006,161,1616.0,38.62138889,-112.3894444,15.0,Natural
2006,218,1240.0,40.90722222,-109.4527778,0.1,Natural
2006,172,1709.0,38.10861111,-111.3430556,0.5,Human
2006,181,1617.0,38.25277778,-112.4975,0.25,Natural
2006,182,1837.0,39.12416667,-112.1819444,0.89,Natural
2006,184,2125.0,39.21333333,-112.1105556,4.9,Natural
2006,184,2125.0,39.14527778,-112.0936111,0.1,Natural
2006,192,939.0,38.18027778,-112.3677778,0.1,Natural
2006,193,1526.0,38.71805556,-112.5311111,304.0,Natural
2006,193,1142.0,38.77361111,-112.3872222,0.25,Natural
2006,197,1750.0,38.67555556,-112.5252778,28661.3,Natural
2006,198,1816.0,39.29083333,-112.3336111,1.5,Natural
2006,198,1503.0,38.83972222,-111.8188889,1.5,Natural
2006,198,1347.0,38.83638889,-111.7897222,350.0,Natural
2006,199,1556.0,38.60833333,-112.2677778,0.1,Natural
2006,199,1855.0,38.48055556,-112.3336111,0.1,Natural
2006,199,2000.0,38.28194444,-111.5358333,0.1,Natural
2006,200,1455.0,38.16972222,-111.3525,0.1,Natural
2006,200,1519.0,38.89805556,-112.3263889,0.1,Natural
2006,200,1611.0,38.88833333,-112.3233333,0.1,Natural
2006,200,2009.0,38.8825,-112.3422222,0.1,Natural
2006,201,1047.0,38.87388889,-111.3975,1424.0,Natural
2006,201,1436.0,38.89722222,-112.3222222,3.0,Natural
2006,201,1824.0,38.03361111,-111.2036111,0.1,Natural
2006,202,828.0,38.89305556,-112.2119444,0.1,Natural
2006,202,1357.0,38.87972222,-112.1902778,0.1,Natural
2006,202,1647.0,38.40222222,-112.12,0.1,Natural
2006,202,1730.0,38.75527778,-112.4844444,0.1,Natural
2006,202,1646.0,38.89583333,-112.3313889,0.1,Natural
2006,202,2009.0,38.27916667,-112.3608333,0.1,Natural
2006,202,1730.0,38.34027778,-112.2355556,0.1,Natural
2006,203,1033.0,39.38583333,-112.205,0.1,Natural
2006,202,1144.0,38.39,-112.53,1.0,Natural
2006,203,1027.0,39.36055556,-112.2630556,3.0,Natural
2006,202,1408.0,38.34194444,-112.2416667,0.1,Natural
2006,202,1527.0,38.43,-112.1408333,0.1,Natural
2006,203,1209.0,38.84944444,-111.7963889,0.1,Natural
2006,204,1226.0,38.83722222,-112.3175,1096.0,Natural
2006,204,1418.0,38.74361111,-112.3469444,0.1,Natural
2006,204,1852.0,38.36361111,-112.3069444,0.8,Natural
2006,204,2050.0,38.46944444,-112.3411111,0.25,Natural
2006,205,1035.0,38.41138889,-112.5047222,0.5,Natural
2006,203,941.0,39.31916667,-112.2725,0.1,Natural
2006,213,850.0,38.69138889,-112.0216667,0.1,Natural
2006,213,1536.0,39.08055556,-112.1272222,0.1,Natural
2006,213,1645.0,39.07388889,-112.1288889,0.1,Natural
2006,214,1321.0,38.91833333,-112.1391667,0.1,Natural
2006,215,911.0,38.73833333,-112.3391667,1.0,Natural
2006,215,1207.0,38.43277778,-112.3147222,0.1,Natural
2006,218,1726.0,38.6225,-111.6219444,0.1,Natural
2006,219,1616.0,38.77972222,-112.1419444,0.1,Natural
2006,220,930.0,38.52777778,-111.4125,0.1,Natural
2006,220,1805.0,38.98638889,-112.1788889,711.0,Natural
2006,224,1812.0,38.85388889,-112.235,0.1,Natural
2006,226,2038.0,38.47416667,-112.3577778,0.1,Natural
2006,227,1510.0,38.59972222,-112.0766667,0.1,Natural
2006,227,2354.0,39.35388889,-112.2683333,14153.7,Natural
2006,228,1602.0,38.81083333,-112.3391667,2.0,Natural
2006,234,1330.0,38.56722222,-112.4411111,0.1,Natural
2006,235,1952.0,39.29527778,-112.3155556,25.0,Natural
2006,235,1820.0,38.60305556,-112.1025,0.1,Natural
2006,236,1945.0,38.80833333,-112.3566667,0.5,Natural
2006,237,1111.0,38.80777778,-112.3580556,0.1,Natural
2006,240,1857.0,38.02583333,-111.7588889,0.1,Natural
2006,241,1223.0,39.32333333,-112.3238889,1.0,Natural
2006,253,1759.0,39.46583333,-112.1894444,72.4,Natural
2006,237,1229.0,38.92138889,-111.7058333,0.1,Natural
2006,262,924.0,38.85194444,-112.3308333,0.1,Natural
2006,224,2100.0,39.92527778,-110.835,3.0,Natural
2006,226,2140.0,40.84833333,-109.7416667,0.1,Natural
2006,229,1630.0,39.91694444,-110.8711111,0.1,Natural
2006,235,1600.0,40.72583333,-109.7469444,0.1,Natural
2006,235,2000.0,39.99416667,-110.7311111,0.1,Natural
2006,235,2100.0,40.02555556,-110.8544444,3.0,Natural
2006,236,808.0,40.5275,-110.3325,0.1,Natural
2006,236,1653.0,40.6,-110.3491667,0.1,Natural
2006,241,1415.0,40.73222222,-109.6425,0.1,Natural
2006,242,2030.0,40.56916667,-109.9705556,2.2,Natural
2006,247,1400.0,39.88916667,-110.8136111,0.1,Natural
2007,1,1000.0,40.91,-111.8605556,5.6,Human
2007,116,1015.0,38.44861111,-109.3577778,0.01,Human
2007,188,2000.0,37.69333333,-109.8116667,0.01,Natural
2007,187,1615.0,37.66305556,-109.8425,0.62,Natural
2007,205,1500.0,38.42861111,-109.3388889,0.1,Natural
2007,192,2100.0,38.43611111,-109.3230556,0.1,Natural
2007,197,1400.0,39.92388889,-110.3725,0.1,Natural
2007,197,1740.0,39.95277778,-110.4002778,0.26,Natural
2007,197,1400.0,39.97388889,-110.3808333,0.1,Natural
2007,195,1916.0,39.88777778,-110.89,0.1,Natural
2007,199,1600.0,40.55972222,-110.8772222,0.1,Natural
2007,185,1754.0,40.47527778,-110.6922222,0.1,Natural
2007,201,2040.0,40.57361111,-110.6416667,0.1,Natural
2007,178,730.0,40.54527778,-110.4922222,0.1,Human
2007,197,1400.0,39.96833333,-110.3891667,0.1,Natural
2007,186,2040.0,40.03916667,-110.9966667,0.25,Natural
2007,212,1443.0,39.97638889,-110.3786111,0.1,Natural
2007,202,1949.0,40.57416667,-110.6911111,0.1,Natural
2007,200,2139.0,40.04694444,-111.0191667,0.1,Natural
2007,227,1300.0,39.9375,-110.3980556,0.1,Natural
2007,196,1507.0,39.96472222,-111.2413889,0.25,Natural
2007,168,252.0,39.94083333,-111.7816667,7.5,Human
2007,218,1944.0,40.21166667,-111.5797222,0.1,Human
2007,193,1430.0,40.38138889,-111.0955556,0.1,Natural
2007,196,1715.0,40.03666667,-111.1369444,0.1,Natural
2007,203,1730.0,39.78222222,-111.7544444,0.1,Natural
2007,199,1935.0,40.00777778,-111.0155556,0.1,Natural
2007,200,2125.0,40.90388889,-109.4183333,0.1,Natural
2007,194,2115.0,40.92055556,-109.6983333,0.1,Natural
2007,201,1230.0,40.87111111,-109.445,0.1,Natural
2007,201,1400.0,40.85611111,-109.5780556,0.3,Natural
2007,233,1035.0,40.65861111,-109.5086111,0.1,Human
2007,213,1508.0,37.42805556,-113.5791667,0.1,Natural
2007,211,2010.0,37.37583333,-113.5177778,0.1,Natural
2007,208,1600.0,37.59972222,-113.8477778,0.2,Natural
2007,212,1300.0,37.61666667,-113.5466667,0.1,Natural
2007,211,1648.0,37.61833333,-113.5613889,0.1,Natural
2007,199,1722.0,37.25361111,-113.4736111,0.5,Natural
2007,198,1439.0,37.25694444,-113.4458333,8.2,Natural
2007,197,1700.0,37.25111111,-113.3941667,0.1,Natural
2007,197,1540.0,37.60111111,-113.4161111,1.0,Natural
2007,197,408.0,37.26972222,-113.5852778,0.1,Natural
2007,197,408.0,37.26916667,-113.5861111,0.1,Natural
2007,212,1600.0,37.84083333,-109.7758333,0.1,Natural
2007,186,1919.0,40.30583333,-111.6272222,0.1,Human
2007,205,900.0,37.81805556,-109.7930556,0.25,Natural
2007,202,1300.0,37.88111111,-109.7433333,0.1,Natural
2007,212,1500.0,37.80833333,-109.6411111,0.1,Natural
2007,202,1300.0,37.78722222,-109.9030556,0.1,Natural
2007,144,1700.0,37.75944444,-109.7691667,0.1,Natural
2007,216,1200.0,37.76,-109.4502778,104.0,Natural
2007,191,2030.0,37.425,-113.7275,93.0,Natural
2007,257,1732.0,39.94777778,-111.5355556,0.1,Natural
2007,178,1332.0,40.70583333,-110.8833333,0.1,Human
2007,237,601.0,40.69416667,-111.1988889,0.1,Natural
2007,189,1230.0,37.57638889,-113.3980556,0.1,Human
2007,188,900.0,37.59583333,-113.4036111,0.5,Natural
2007,80,800.0,37.41777778,-113.6469444,0.1,Human
2007,213,1725.0,41.71861111,-111.7869444,255.0,Human
2007,190,930.0,41.81111111,-111.6266667,0.1,Human
2007,234,1808.0,41.71444444,-111.7830556,0.1,Natural
2007,231,849.0,41.61194444,-112.0302778,0.1,Natural
2007,205,2133.0,41.91916667,-111.6794444,0.1,Natural
2007,210,847.0,41.98722222,-111.4905556,0.1,Natural
2007,236,1949.0,40.48027778,-111.0891667,0.1,Natural
2007,155,855.0,40.24916667,-111.4486111,0.1,Human
2007,238,2013.0,40.19166667,-111.3944444,0.1,Natural
2007,208,949.0,40.66722222,-111.1966667,0.1,Natural
2007,187,1633.0,40.64055556,-110.9583333,0.1,Natural
2007,193,1410.0,40.62083333,-111.1136111,0.1,Natural
2007,229,1436.0,40.00138889,-111.4202778,0.1,Natural
2007,228,1510.0,41.95444444,-111.5047222,0.1,Natural
2007,252,645.0,41.19194444,-111.9244444,2.0,Natural
2007,232,1220.0,40.06194444,-110.8469444,0.25,Natural
2007,136,1439.0,38.27722222,-111.5536111,0.1,Natural
2007,146,1311.0,39.36166667,-112.2208333,0.1,Human
2007,150,1201.0,38.49194444,-111.5177778,0.1,Human
2007,187,1704.0,38.09361111,-111.7986111,0.01,Natural
2007,197,1544.0,38.74472222,-112.3605556,0.5,Natural
2007,198,1721.0,38.66388889,-111.9313889,0.1,Natural
2007,198,1916.0,38.08472222,-111.7986111,0.1,Natural
2007,201,1335.0,38.18555556,-111.3366667,0.1,Natural
2007,202,626.0,38.96944444,-112.0908333,0.1,Human
2007,202,1651.0,39.06444444,-112.0897222,0.1,Natural
2007,204,1449.0,38.93166667,-111.7702778,0.1,Natural
2007,205,921.0,38.83861111,-112.3525,0.1,Natural
2007,205,1407.0,39.33916667,-112.2491667,0.1,Natural
2007,205,2125.0,38.60277778,-112.0758333,0.1,Natural
2007,212,1450.0,38.60666667,-112.0983333,0.1,Natural
2007,214,1246.0,39.015,-112.0944444,0.1,Natural
2007,225,1535.0,38.59944444,-112.0627778,0.1,Natural
2007,225,1718.0,38.56416667,-112.0911111,0.1,Natural
2007,227,1023.0,38.14472222,-111.5733333,0.1,Natural
2007,230,1240.0,38.93944444,-112.2572222,0.1,Natural
2007,223,1741.0,40.9975,-111.8797222,670.0,Human
2007,175,1636.0,40.72222222,-110.8677778,0.1,Human
2007,156,722.0,41.22166667,-111.9280556,27.0,Human
2007,179,2047.0,41.69111111,-111.7422222,0.1,Human
2007,181,1700.0,40.98194444,-110.3838889,0.1,Human
2007,177,1332.0,40.84027778,-110.8883333,1.0,Human
2007,148,1430.0,37.7475,-111.9480556,0.1,Human
2007,137,1630.0,37.7075,-111.8852778,0.1,Natural
2007,153,1400.0,37.78777778,-112.8088889,0.1,Human
2007,230,942.0,38.70944444,-112.1597222,0.1,Natural
2007,230,1442.0,38.78944444,-112.3666667,440.0,Natural
2007,238,1503.0,38.40027778,-111.9741667,0.1,Natural
2007,214,1613.0,38.89805556,-111.9977778,0.8,Natural
2007,199,830.0,37.895,-111.6202778,0.1,Natural
2007,239,1857.0,39.27333333,-112.3130556,0.1,Natural
2007,241,834.0,38.59472222,-112.4347222,0.1,Natural
2007,245,1348.0,38.73444444,-112.5172222,0.25,Natural
2007,246,1920.0,38.72944444,-112.5411111,0.1,Natural
2007,248,1850.0,38.66833333,-112.0683333,0.1,Natural
2007,199,1400.0,37.94444444,-111.6686111,2.0,Natural
2007,245,1808.0,38.73888889,-111.4294444,27.1,Natural
2007,255,1702.0,41.24416667,-111.9211111,300.0,Human
2007,146,1100.0,40.635,-110.9497222,0.1,Human
2007,175,1430.0,40.63722222,-110.9330556,0.1,Human
2007,166,1020.0,40.63416667,-111.0563889,0.1,Human
2007,175,1100.0,40.16638889,-111.1858333,0.1,Human
2007,181,1015.0,40.7275,-110.8719444,0.1,Human
2007,181,1230.0,40.68861111,-110.9433333,0.1,Human
2007,211,1600.0,37.8925,-111.9286111,0.1,Natural
2007,204,1901.0,41.22638889,-111.9055556,0.25,Natural
2007,197,1933.0,40.60166667,-111.1838889,0.25,Natural
2007,206,839.0,41.25388889,-111.4877778,0.1,Natural
2007,211,1850.0,40.57944444,-111.6925,0.1,Natural
2007,203,1745.0,40.63055556,-111.1933333,0.1,Human
2007,168,1256.0,40.63222222,-111.1738889,0.1,Human
2007,168,1300.0,40.63222222,-111.1738889,0.1,Human
2007,168,1946.0,40.67583333,-111.0791667,0.1,Human
2007,168,952.0,40.66111111,-111.1358333,0.1,Human
2007,168,1956.0,40.58833333,-111.0033333,0.1,Human
2007,165,1200.0,40.66111111,-111.1358333,0.1,Human
2007,167,900.0,40.66111111,-111.1358333,0.1,Human
2007,223,1130.0,40.95305556,-110.3936111,0.1,Human
2007,229,821.0,41.76638889,-111.4463889,0.1,Natural
2007,231,834.0,41.68138889,-111.6508333,0.1,Natural
2007,231,1431.0,41.73666667,-111.7713889,0.1,Natural
2007,225,932.0,40.80277778,-110.7163889,0.1,Human
2007,226,1105.0,41.13861111,-111.8741667,1.0,Human
2007,232,1456.0,41.63583333,-111.4330556,0.1,Natural
2007,234,1802.0,41.70277778,-112.08,0.1,Natural
2007,240,1905.0,40.03611111,-112.5413889,0.1,Natural
2007,240,1854.0,39.92805556,-112.4675,0.1,Natural
2007,240,1750.0,39.92027778,-112.4830556,0.1,Natural
2007,248,1124.0,41.60277778,-111.4094444,0.1,Natural
2007,236,2150.0,40.65138889,-110.8788889,1.0,Natural
2007,245,1501.0,40.49555556,-112.625,0.1,Natural
2007,253,2100.0,41.31166667,-111.9213889,0.1,Human
2007,261,1347.0,41.59166667,-111.3930556,0.1,Natural
2007,254,2016.0,40.80888889,-111.8877778,0.5,Human
2007,268,1911.0,41.13527778,-111.8891667,2.0,Human
2007,247,1643.0,40.57166667,-111.615,0.1,Natural
2007,245,1943.0,40.39777778,-112.5963889,0.5,Natural
2007,246,1723.0,40.47555556,-112.645,1150.0,Natural
2007,196,1053.0,40.56305556,-111.1058333,0.1,Human
2007,197,1647.0,40.50361111,-111.0783333,0.5,Natural
2007,203,2110.0,40.22916667,-111.1991667,0.1,Human
2007,199,830.0,38.10388889,-111.8661111,0.1,Natural
2007,199,2236.0,39.73555556,-111.7197222,0.2,Human
2007,195,1620.0,40.62194444,-111.1133333,0.1,Human
2007,177,1738.0,40.29388889,-111.2416667,0.1,Human
2007,156,1704.0,40.4325,-111.75,0.1,Human
2007,119,1500.0,40.19861111,-111.4263889,0.1,Human
2007,230,1509.0,40.27111111,-111.2683333,0.1,Natural
2007,243,1603.0,39.84416667,-111.5944444,11.2,Natural
2007,254,1159.0,40.48166667,-111.6427778,1.0,Human
2007,236,600.0,40.44805556,-111.6408333,0.1,Human
2007,240,1918.0,40.18916667,-111.6066667,0.1,Human
2007,263,728.0,40.53583333,-111.0172222,0.1,Human
2007,213,1547.0,40.33083333,-111.5038889,1.5,Natural
2007,245,1635.0,39.75722222,-111.8233333,0.25,Natural
2007,253,2115.0,40.08,-111.3086111,0.1,Natural
2007,288,1542.0,41.42388889,-111.5008333,0.1,Natural
2007,188,800.0,38.02444444,-111.7130556,0.1,Natural
2007,188,1020.0,37.94527778,-111.6216667,17.0,Natural
2007,194,1800.0,37.6275,-111.7408333,0.1,Natural
2007,230,1200.0,37.94472222,-111.6655556,0.1,Natural
2007,227,1335.0,40.82222222,-109.7047222,0.1,Natural
2007,191,1810.0,40.86944444,-109.6908333,0.1,Natural
2007,195,1115.0,40.93944444,-109.2866667,0.3,Natural
2007,201,815.0,40.89972222,-109.425,0.1,Natural
2007,191,1840.0,40.90194444,-109.7972222,0.1,Natural
2007,193,1725.0,40.92722222,-109.4152778,0.75,Human
2007,225,1540.0,40.89444444,-109.6533333,10.0,Natural
2007,225,1510.0,40.91222222,-109.6913889,0.1,Natural
2007,228,1200.0,37.67027778,-109.8619444,0.1,Natural
2007,230,1600.0,37.845,-111.8163889,0.1,Natural
2007,247,1400.0,37.89361111,-111.4591667,0.1,Natural
2007,212,1909.0,37.43666667,-113.5838889,0.1,Natural
2007,226,1940.0,37.48694444,-113.3452778,0.1,Natural
2007,227,900.0,37.48722222,-113.3483333,0.1,Natural
2007,139,2002.0,41.95861111,-113.3805556,0.1,Natural
2007,213,1451.0,37.46194444,-113.4041667,0.1,Natural
2007,197,1126.0,41.91333333,-113.3708333,0.25,Natural
2007,200,1338.0,41.95638889,-113.2013889,4358.0,Natural
2007,225,1355.0,41.85194444,-113.6036111,506.9,Natural
2007,198,830.0,37.77527778,-112.7425,0.5,Natural
2007,186,1330.0,37.55194444,-112.6319444,0.1,Natural
2007,238,1642.0,41.91222222,-113.59,0.1,Natural
2007,170,1300.0,37.525,-112.7402778,0.3,Human
2007,183,1500.0,37.60194444,-112.8991667,0.1,Human
2007,227,1730.0,37.58638889,-112.6233333,0.3,Natural
2007,202,1620.0,38.53527778,-109.0775,0.3,Natural
2007,167,1500.0,39.94194444,-111.4180556,0.01,Human
2007,197,1730.0,37.66833333,-112.5680556,0.1,Natural
2007,195,1600.0,37.53194444,-112.8041667,0.1,Human
2007,229,1500.0,37.57027778,-112.5202778,0.1,Natural
2007,202,2055.0,37.50611111,-112.6388889,0.1,Natural
2007,185,1400.0,39.29583333,-111.2711111,0.25,Human
2007,186,2015.0,39.22166667,-111.2541667,0.1,Natural
2007,198,800.0,39.01416667,-111.4108333,0.25,Natural
2007,199,1417.0,39.94861111,-111.4497222,0.1,Natural
2007,199,1450.0,39.57,-111.2922222,0.25,Natural
2007,206,1000.0,39.13916667,-111.5952778,0.25,Natural
2007,200,1752.0,39.875,-111.5252778,1.2,Human
2007,202,2000.0,37.47138889,-112.5680556,0.1,Natural
2007,186,1900.0,37.51694444,-112.6336111,0.1,Natural
2007,213,1000.0,37.7525,-112.6777778,0.1,Natural
2007,207,2200.0,37.61833333,-112.6161111,0.1,Natural
2007,194,1345.0,37.64388889,-112.5658333,0.1,Human
2007,192,1159.0,39.56833333,-111.7666667,0.01,Human
2007,197,1729.0,39.55555556,-111.8088889,0.1,Natural
2007,208,1400.0,39.47777778,-111.3275,0.1,Natural
2007,202,1730.0,37.49333333,-112.5566667,0.1,Natural
2007,218,1333.0,39.36888889,-111.2283333,0.25,Natural
2007,204,2030.0,37.67694444,-112.6866667,0.1,Natural
2007,211,1630.0,37.93694444,-112.1394444,0.1,Natural
2007,228,1150.0,37.59083333,-112.2830556,0.1,Natural
2007,229,1630.0,37.715,-112.2094444,0.1,Natural
2007,229,1830.0,38.15833333,-112.0886111,0.1,Natural
2007,207,1530.0,37.41861111,-112.3511111,0.1,Natural
2007,139,1630.0,37.61888889,-112.2830556,580.0,Natural
2007,237,1708.0,41.90333333,-113.5827778,2.0,Natural
2007,188,1045.0,37.44111111,-112.3825,0.1,Natural
2007,247,1430.0,37.45916667,-112.6658333,0.3,Natural
2007,234,1300.0,38.11694444,-112.1633333,0.1,Natural
2007,137,1600.0,37.66694444,-112.2830556,0.1,Natural
2007,244,1530.0,37.53277778,-112.7694444,1.7,Natural
2007,230,1600.0,37.51361111,-113.6044444,0.5,Natural
2007,245,1900.0,37.54861111,-113.4941667,0.1,Natural
2007,233,1646.0,37.60472222,-112.7163889,1.0,Natural
2007,244,1629.0,37.49166667,-113.5,0.1,Natural
2007,248,1130.0,37.72194444,-112.6141667,0.1,Natural
2007,240,1000.0,37.41083333,-113.4525,0.1,Natural
2007,250,1600.0,37.4625,-112.6366667,0.1,Human
2007,253,845.0,37.41111111,-113.6022222,0.1,Natural
2007,233,1630.0,37.81666667,-112.6641667,1.0,Natural
2007,230,1830.0,37.55138889,-112.695,0.5,Natural
2007,253,1215.0,37.51472222,-113.8444444,0.1,Natural
2007,253,1621.0,37.46694444,-113.6580556,0.1,Natural
2007,257,1927.0,37.4475,-113.41,0.3,Natural
2007,239,1700.0,37.47916667,-113.39,0.1,Natural
2007,246,1637.0,37.25638889,-113.3977778,0.5,Natural
2007,250,1445.0,39.17194444,-111.2966667,0.1,Human
2007,225,1450.0,39.54722222,-111.1172222,0.1,Natural
2007,207,1230.0,39.32972222,-111.2916667,0.01,Natural
2007,217,1239.0,37.54694444,-112.2633333,181.0,Natural
2007,253,1400.0,38.51527778,-109.0622222,4.0,Natural
2007,241,1830.0,39.55694444,-111.2933333,12.0,Natural
2007,260,830.0,37.73694444,-112.2816667,0.1,Natural
2007,276,1030.0,37.93861111,-112.2777778,0.1,Natural
2007,251,1716.0,39.15083333,-111.6102778,1.0,Natural
2007,254,855.0,39.77083333,-111.2361111,3382.0,Natural
2007,259,1030.0,38.37305556,-109.1288889,0.1,Natural
2007,261,1630.0,37.66416667,-109.7541667,0.25,Natural
2007,203,1200.0,37.83722222,-109.6419444,0.1,Natural
2007,188,1400.0,37.80444444,-109.6897222,1.6,Natural
2007,228,1000.0,37.89305556,-111.72,449.0,Natural
2007,226,1330.0,37.70666667,-111.8302778,1390.0,Natural
2007,238,1230.0,39.93416667,-110.8991667,34.6,Natural
2007,251,1700.0,39.88694444,-110.7622222,0.1,Natural
2007,227,1015.0,39.93861111,-110.3802778,0.25,Natural
2007,225,1000.0,38.48166667,-109.3525,27.5,Natural
2007,212,1600.0,37.79416667,-109.6705556,0.2,Natural
2007,162,1100.0,37.83611111,-109.3775,0.1,Natural
2007,139,1500.0,38.42361111,-109.3036111,0.1,Natural
2007,202,1230.0,37.81805556,-109.6047222,0.1,Natural
2007,197,1100.0,37.84111111,-109.4216667,0.1,Natural
2007,255,600.0,37.79305556,-109.4361111,0.2,Natural
2007,229,1600.0,38.35,-109.3052778,0.1,Natural
2007,227,1100.0,38.37166667,-109.1308333,0.1,Natural
2007,179,1118.0,39.135,-111.3972222,5315.0,Human
2007,179,1317.0,39.72972222,-111.7441667,211.0,Human
2007,187,700.0,37.62138889,-109.7422222,0.1,Natural
2007,187,2000.0,37.62,-109.7402778,0.1,Natural
2007,213,900.0,37.82444444,-109.7991667,0.5,Natural
