ef#,state,start,year,path_length,max_width,month,day,start_time,end_time
EF1,KY,37°22′23″N 85°23′06″W﻿ / ﻿37.373°N 85.385°W,2022,11.03,100.0,January,1,17:22,17:32
EF1,KY,37°34′26″N 85°14′02″W﻿ / ﻿37.574°N 85.234°W,2022,0.26,50.0,January,1,17:49,17:50
EF0,KY,36°56′35″N 86°26′42″W﻿ / ﻿36.943°N 86.445°W,2022,0.39,75.0,January,1,17:52,17:53
EF1,KY,37°22′23″N 85°23′06″W﻿ / ﻿37.373°N 85.385°W,2022,6.38,350.0,January,1,18:00,18:06
EF1,KY,37°02′35″N 85°59′28″W﻿ / ﻿37.043°N 85.991°W,2022,10.57,150.0,January,1,18:17,18:29
EF1,KY,37°47′49″N 84°12′25″W﻿ / ﻿37.797°N 84.207°W,2022,1.75,125.0,January,1,18:49,18:51
EF1,KY,37°49′37″N 84°06′04″W﻿ / ﻿37.827°N 84.101°W,2022,1.1,140.0,January,1,18:59,19:00
EF1,"AL, TN",34°57′47″N 87°11′09″W﻿ / ﻿34.9631°N 87.1858°W,2022,16.67,150.0,January,1,22:04,22:25
EF0,AL,34°42′58″N 87°38′29″W﻿ / ﻿34.7161°N 87.6413°W,2022,2.09,60.0,January,1,00:03,00:06
EF0,AL,34°56′48″N 86°35′54″W﻿ / ﻿34.9468°N 86.5983°W,2022,9.55,30.0,January,1,00:15,00:27
EF0,AL,34°34′29″N 86°47′39″W﻿ / ﻿34.5748°N 86.7943°W,2022,3.68,150.0,January,1,01:24,01:35
EF0,FL,30°44′20″N 86°09′35″W﻿ / ﻿30.7388°N 86.1598°W,2022,0.13,85.0,January,2,19:02,19:03
EF0,GA,31°51′57″N 83°20′05″W﻿ / ﻿31.8658°N 83.3347°W,2022,0.52,100.0,January,2,22:27,22:28
EF0,GA,32°11′49″N 82°24′12″W﻿ / ﻿32.197°N 82.4034°W,2022,0.42,100.0,January,2,00:00,00:01
EF0,NC,35°23′45″N 78°41′52″W﻿ / ﻿35.3957°N 78.6977°W,2022,0.79,75.0,January,3,12:21,12:22
EF1,NC,35°12′52″N 78°21′45″W﻿ / ﻿35.2145°N 78.3624°W,2022,0.12,75.0,January,3,12:36,12:37
EF0,TX,29°56′19″N 95°20′20″W﻿ / ﻿29.9387°N 95.339°W,2022,0.79,30.0,January,8,21:55,21:57
EF0,TX,30°02′33″N 94°54′23″W﻿ / ﻿30.0425°N 94.9065°W,2022,0.14,20.0,January,8,22:22,22:22
EF0,TX,30°23′28″N 95°41′14″W﻿ / ﻿30.3912°N 95.6873°W,2022,0.47,200.0,January,8,03:40,03:44
EF1,TX,29°47′28″N 95°31′44″W﻿ / ﻿29.7911°N 95.5288°W,2022,1.1,40.0,January,8,05:55,05:58
EF1,TX,29°58′N 95°16′W﻿ / ﻿29.97°N 95.27°W,2022,2.18,40.0,January,9,07:17,07:22
EF1,TX,30°01′30″N 95°14′09″W﻿ / ﻿30.0249°N 95.2359°W,2022,2.24,75.0,January,9,07:25,07:29
EF1,LA,31°19′43″N 93°25′21″W﻿ / ﻿31.3286°N 93.4226°W,2022,0.24,100.0,January,9,10:42,10:43
EF2,LA,31°24′48″N 93°19′26″W﻿ / ﻿31.4132°N 93.3238°W,2022,3.56,900.0,January,9,10:53,11:01
EF0,AL,31°53′38″N 86°05′06″W﻿ / ﻿31.894°N 86.085°W,2022,0.36,100.0,January,9,22:37,22:39
EF0,AL,31°30′23″N 86°55′28″W﻿ / ﻿31.5063°N 86.9244°W,2022,2.3,25.0,January,9,22:47,22:53
EF0,AL,31°31′52″N 86°42′23″W﻿ / ﻿31.5312°N 86.7063°W,2022,1.0,25.0,January,9,23:20,23:23
EF1,FL,29°47′55″N 84°36′10″W﻿ / ﻿29.7986°N 84.6027°W,2022,2.65,50.0,January,16,05:22,05:26
EF1,FL,26°49′48″N 82°15′49″W﻿ / ﻿26.8299°N 82.2635°W,2022,0.97,50.0,January,16,11:37,11:42
EF1,FL,26°55′07″N 82°13′14″W﻿ / ﻿26.9185°N 82.2206°W,2022,0.54,50.0,January,16,12:15,12:16
EF2,FL,26°28′54″N 81°59′10″W﻿ / ﻿26.4817°N 81.986°W,2022,7.01,125.0,January,16,12:32,12:48
EF0,FL,26°37′N 82°00′W﻿ / ﻿26.62°N 82.00°W,2022,0.46,50.0,January,16,14:04,14:05
EF0,FL,26°01′12″N 81°46′01″W﻿ / ﻿26.02°N 81.767°W,2022,15.0,75.0,January,16,14:07,14:34
EF0,FL,25°52′N 81°25′W﻿ / ﻿25.86°N 81.41°W,2022,5.5,75.0,January,16,14:53,15:01
EF2,AL,32°21′23″N 88°23′09″W﻿ / ﻿32.3565°N 88.3857°W,2022,15.47,900.0,February,3,18:52,19:15
EF2,AL,32°37′59″N 87°57′50″W﻿ / ﻿32.6331°N 87.9639°W,2022,25.87,700.0,February,3,19:38,20:16
EF2,AL,32°56′24″N 87°27′04″W﻿ / ﻿32.9401°N 87.4512°W,2022,7.6,725.0,February,3,20:31,20:42
EF0,AL,32°38′42″N 86°21′19″W﻿ / ﻿32.6449°N 86.3553°W,2022,2.13,100.0,February,3,23:02,23:03
EF0,AL,32°40′20″N 85°55′30″W﻿ / ﻿32.6722°N 85.9251°W,2022,0.2,100.0,February,3,23:33,23:34
EF1,AL,33°35′42″N 87°32′28″W﻿ / ﻿33.595°N 87.541°W,2022,3.37,475.0,February,17,22:14,22:19
EF1,AL,33°38′42″N 87°00′00″W﻿ / ﻿33.645°N 87°W,2022,4.65,100.0,February,17,22:53,22:58
EF1,AL,33°25′42″N 86°40′28″W﻿ / ﻿33.4284°N 86.6744°W,2022,12.64,400.0,February,17,00:08,00:21
EF0,AR,35°42′50″N 90°44′32″W﻿ / ﻿35.7138°N 90.7422°W,2022,2.81,50.0,February,22,11:24,11:28
EF0,KY,36°32′N 89°04′W﻿ / ﻿36.53°N 89.07°W,2022,0.69,100.0,February,22,12:28,12:30
EF0,AL,34°54′N 86°36′W﻿ / ﻿34.90°N 86.60°W,2022,3.14,110.0,February,22,02:22,02:25
EF0,IA,41°02′N 95°23′W﻿ / ﻿41.03°N 95.38°W,2022,0.01,17.0,March,5,21:02,21:02
EFU,IA,40°56′04″N 94°47′09″W﻿ / ﻿40.9344°N 94.7859°W,2022,1.48,40.0,March,5,21:38,21:40
EF0,IA,41°05′10″N 94°30′28″W﻿ / ﻿41.0862°N 94.5078°W,2022,2.84,100.0,March,5,22:01,22:05
EF4,IA,41°14′00″N 94°12′05″W﻿ / ﻿41.2334°N 94.2013°W,2022,70.57,900.0,March,5,22:26,00:00
EF2,IA,40°45′34″N 93°42′29″W﻿ / ﻿40.7595°N 93.708°W,2022,19.42,300.0,March,5,23:07,23:33
EFU,IA,40°50′32″N 93°35′06″W﻿ / ﻿40.8423°N 93.5849°W,2022,2.07,60.0,March,5,23:20,23:24
EFU,IA,40°54′11″N 93°26′19″W﻿ / ﻿40.9031°N 93.4387°W,2022,2.07,60.0,March,5,23:28,23:33
EF3,IA,40°56′26″N 93°23′07″W﻿ / ﻿40.9405°N 93.3854°W,2022,11.28,350.0,March,5,23:33,23:53
EF2,IA,40°41′00″N 93°23′21″W﻿ / ﻿40.6834°N 93.3892°W,2022,9.87,300.0,March,5,23:38,23:51
EF0,IA,40°58′51″N 93°19′11″W﻿ / ﻿40.9807°N 93.3198°W,2022,0.25,60.0,March,5,23:40,23:42
EF2,IA,41°44′44″N 92°58′22″W﻿ / ﻿41.7455°N 92.9727°W,2022,17.31,500.0,March,5,00:04,00:28
EF2,IA,41°54′09″N 92°38′00″W﻿ / ﻿41.9024°N 92.6332°W,2022,8.54,200.0,March,5,00:33,00:42
EF1,IA,42°06′38″N 92°11′11″W﻿ / ﻿42.1106°N 92.1864°W,2022,13.98,400.0,March,5,01:10,01:26
EF0,IA,41°32′15″N 90°43′33″W﻿ / ﻿41.5374°N 90.7259°W,2022,0.11,25.0,March,5,02:37,02:38
EF1,IA,41°32′08″N 90°42′12″W﻿ / ﻿41.5355°N 90.7032°W,2022,4.09,300.0,March,5,02:37,02:41
EF1,IL,41°40′33″N 90°03′21″W﻿ / ﻿41.6757°N 90.0558°W,2022,3.98,50.0,March,5,03:13,03:18
EF1,WI,42°52′16″N 89°11′41″W﻿ / ﻿42.871°N 89.1947°W,2022,5.98,50.0,March,5,03:48,03:57
EF0,IL,40°11′50″N 89°57′03″W﻿ / ﻿40.1971°N 89.9508°W,2022,6.93,50.0,March,5,04:11,04:19
EF1,IL,39°24′11″N 89°39′50″W﻿ / ﻿39.403°N 89.664°W,2022,3.89,40.0,March,5,04:57,05:00
EF0,IN,40°49′19″N 86°32′54″W﻿ / ﻿40.8219°N 86.5484°W,2022,0.41,25.0,March,6,07:05,07:06
EF0,OH,40°14′22″N 84°31′03″W﻿ / ﻿40.2395°N 84.5174°W,2022,2.87,100.0,March,6,09:21,09:24
EF0,OH,40°14′48″N 84°26′35″W﻿ / ﻿40.2467°N 84.4431°W,2022,2.52,100.0,March,6,09:23,09:25
EF0,AR,35°43′27″N 90°59′21″W﻿ / ﻿35.7242°N 90.9893°W,2022,2.46,50.0,March,6,21:54,21:59
EF1,AR,35°26′N 93°14′W﻿ / ﻿35.43°N 93.23°W,2022,15.6,600.0,March,6,23:18,23:39
EF0,AR,36°24′25″N 90°23′38″W﻿ / ﻿36.407°N 90.394°W,2022,6.39,50.0,March,6,23:28,23:38
EF0,MO,36°35′12″N 90°27′00″W﻿ / ﻿36.5866°N 90.4501°W,2022,0.1,50.0,March,6,23:35,23:36
EF1,AR,35°48′04″N 92°25′45″W﻿ / ﻿35.8011°N 92.4292°W,2022,2.4,200.0,March,6,00:26,00:29
EF2,AR,36°02′N 91°50′W﻿ / ﻿36.03°N 91.84°W,2022,11.34,800.0,March,6,01:17,01:31
EF1,AR,36°22′16″N 91°07′06″W﻿ / ﻿36.371°N 91.1183°W,2022,2.37,150.0,March,6,02:17,02:20
EF1,AR,33°58′N 91°58′W﻿ / ﻿33.96°N 91.96°W,2022,8.64,250.0,March,7,07:21,07:32
EF1,AR,34°09′N 91°28′W﻿ / ﻿34.15°N 91.46°W,2022,6.98,550.0,March,7,08:02,08:12
EF0,IN,39°08′26″N 85°17′47″W﻿ / ﻿39.1406°N 85.2964°W,2022,1.28,100.0,March,7,09:09,09:11
EF1,AL,30°36′37″N 88°20′14″W﻿ / ﻿30.6102°N 88.3371°W,2022,1.77,50.0,March,9,06:42,06:45
EF1,AL,31°25′28″N 87°04′47″W﻿ / ﻿31.4245°N 87.0796°W,2022,0.19,150.0,March,9,08:11,08:12
EF1,AL,31°50′38″N 85°28′28″W﻿ / ﻿31.8440°N 85.4744°W,2022,9.14,280.0,March,9,10:50,11:07
EF0,FL,30°08′30″N 85°43′26″W﻿ / ﻿30.1416°N 85.7238°W,2022,0.07,50.0,March,9,11:00,11:01
EF0,FL,30°48′52″N 85°33′32″W﻿ / ﻿30.8145°N 85.5588°W,2022,1.4,200.0,March,9,11:06,11:10
EF1,FL,30°49′01″N 85°30′05″W﻿ / ﻿30.817°N 85.5013°W,2022,0.19,100.0,March,9,11:12,11:13
EF0,GA,32°03′42″N 84°59′49″W﻿ / ﻿32.0618°N 84.9969°W,2022,1.14,75.0,March,9,11:48,11:51
EFU,FL,30°52′N 85°11′W﻿ / ﻿30.87°N 85.18°W,2022,0.15,25.0,March,9,11:55,11:57
EF1,FL,30°09′05″N 85°33′56″W﻿ / ﻿30.1514°N 85.5656°W,2022,0.41,25.0,March,9,12:15,12:17
EF0,FL,27°13′20″N 80°14′12″W﻿ / ﻿27.2221°N 80.2367°W,2022,0.12,40.0,March,11,21:24,21:25
EF1,FL,29°02′59″N 82°27′40″W﻿ / ﻿29.0497°N 82.461°W,2022,26.65,65.0,March,12,12:45,13:20
EF1,FL,28°29′41″N 82°40′03″W﻿ / ﻿28.4946°N 82.6674°W,2022,5.8,100.0,March,12,13:06,13:12
EF1,FL,29°21′45″N 81°33′23″W﻿ / ﻿29.3624°N 81.5563°W,2022,5.29,70.0,March,12,14:03,14:20
EF1,FL,27°28′N 81°16′W﻿ / ﻿27.46°N 81.26°W,2022,0.65,50.0,March,12,16:45,16:47
EF0,FL,26°27′03″N 81°57′07″W﻿ / ﻿26.4508°N 81.952°W,2022,0.03,50.0,March,12,17:09,17:10
EF1,TX,33°22′07″N 96°18′33″W﻿ / ﻿33.3686°N 96.3091°W,2022,3.28,150.0,March,14,23:10,23:17
EF0,TX,29°24′18″N 95°08′54″W﻿ / ﻿29.4050°N 95.1484°W,2022,0.14,30.0,March,14,04:50,04:51
EF1,FL,27°19′47″N 82°32′31″W﻿ / ﻿27.3298°N 82.5419°W,2022,1.5,100.0,March,16,18:22,18:27
EF1,FL,30°40′56″N 86°45′05″W﻿ / ﻿30.6823°N 86.7515°W,2022,1.5,50.0,March,18,17:28,17:32
EF1,FL,30°39′52″N 86°01′06″W﻿ / ﻿30.6645°N 86.0182°W,2022,0.81,25.0,March,18,20:38,20:40
EF0,MO,36°30′39″N 89°41′18″W﻿ / ﻿36.5107°N 89.6882°W,2022,0.71,50.0,March,18,20:39,20:41
EF2,FL,30°10′14″N 85°42′46″W﻿ / ﻿30.1705°N 85.7128°W,2022,1.64,75.0,March,18,23:16,23:20
EF1,IN,38°33′22″N 86°10′41″W﻿ / ﻿38.556°N 86.178°W,2022,5.5,200.0,March,18,00:06,00:14
EF0,KY,37°48′25″N 86°16′23″W﻿ / ﻿37.807°N 86.273°W,2022,2.6,80.0,March,18,02:20,02:24
EF1,KY,37°42′11″N 86°00′18″W﻿ / ﻿37.703°N 86.005°W,2022,4.09,100.0,March,18,02:38,02:48
EF0,KY,37°59′28″N 85°57′40″W﻿ / ﻿37.991°N 85.961°W,2022,1.76,80.0,March,18,02:52,02:55
EF1,KY,37°51′50″N 85°41′46″W﻿ / ﻿37.864°N 85.696°W,2022,0.33,100.0,March,18,03:09,03:10
EF1,TX,32°52′02″N 98°31′47″W﻿ / ﻿32.8672°N 98.5296°W,2022,9.73,400.0,March,21,20:12,20:26
EF3,TX,33°02′41″N 98°19′47″W﻿ / ﻿33.0446°N 98.3298°W,2022,34.51,880.0,March,21,20:35,21:20
EF1,TX,33°30′25″N 97°54′08″W﻿ / ﻿33.5069°N 97.9021°W,2022,2.07,150.0,March,21,21:31,21:36
EF1,TX,33°31′06″N 97°50′13″W﻿ / ﻿33.5182°N 97.8369°W,2022,5.19,440.0,March,21,21:34,21:39
EF0,TX,33°07′58″N 97°37′22″W﻿ / ﻿33.1329°N 97.6229°W,2022,6.12,150.0,March,21,21:47,21:53
EF1,TX,33°41′17″N 97°41′15″W﻿ / ﻿33.688°N 97.6874°W,2022,18.66,500.0,March,21,21:54,22:15
EF0,OK,33°56′24″N 97°28′44″W﻿ / ﻿33.94°N 97.479°W,2022,6.8,50.0,March,21,22:17,22:32
EF1,TX,33°25′56″N 97°19′45″W﻿ / ﻿33.4322°N 97.3292°W,2022,18.32,150.0,March,21,22:17,22:43
EF0,TX,32°39′23″N 97°28′41″W﻿ / ﻿32.6563°N 97.478°W,2022,0.46,50.0,March,21,22:31,22:33
EF1,TX,32°47′15″N 97°24′11″W﻿ / ﻿32.7874°N 97.403°W,2022,1.3,50.0,March,21,22:37,22:41
EF2,TX,29°38′N 97°47′W﻿ / ﻿29.63°N 97.78°W,2022,7.93,600.0,March,21,22:48,23:08
EF1,TX,30°46′25″N 97°40′49″W﻿ / ﻿30.7736°N 97.6804°W,2022,9.29,300.0,March,21,22:51,23:13
EF2,TX,30°27′48″N 97°41′04″W﻿ / ﻿30.4632°N 97.6845°W,2022,34.62,600.0,March,21,22:54,23:47
EF2,"TX, OK",33°50′27″N 96°49′09″W﻿ / ﻿33.8407°N 96.8192°W,2022,5.12,200.0,March,21,23:11,23:21
EF0,TX,32°50′50″N 97°05′31″W﻿ / ﻿32.8473°N 97.0919°W,2022,0.63,100.0,March,21,23:12,23:14
EF1,OK,33°58′12″N 96°42′50″W﻿ / ﻿33.97°N 96.714°W,2022,10.13,200.0,March,21,23:29,26:41
EF2,TX,30°15′09″N 97°28′32″W﻿ / ﻿30.2524°N 97.4755°W,2022,11.97,500.0,March,21,23:30,23:50
EF0,TX,33°00′15″N 96°54′47″W﻿ / ﻿33.0042°N 96.913°W,2022,1.86,50.0,March,21,23:31,23:32
EF0,OK,33°57′47″N 96°39′50″W﻿ / ﻿33.963°N 96.664°W,2022,2.6,20.0,March,21,23:32,23:35
EF1,OK,34°08′31″N 96°35′13″W﻿ / ﻿34.142°N 96.587°W,2022,7.13,200.0,March,21,23:43,23:43
EF0,TX,30°22′00″N 97°17′19″W﻿ / ﻿30.3667°N 97.2885°W,2022,5.53,50.0,March,21,23:54,00:04
EF1,TX,30°55′49″N 97°07′27″W﻿ / ﻿30.9303°N 97.1243°W,2022,3.81,200.0,March,21,00:14,00:24
EF0,TX,31°03′51″N 96°59′48″W﻿ / ﻿31.0641°N 96.9967°W,2022,0.39,30.0,March,21,00:25,00:25
EF1,TX,30°09′14″N 96°57′18″W﻿ / ﻿30.1538°N 96.955°W,2022,2.46,50.0,March,21,00:28,00:32
EF0,TX,31°30′21″N 96°34′33″W﻿ / ﻿31.5058°N 96.5759°W,2022,11.8,100.0,March,21,01:08,01:18
EF0,TX,30°29′27″N 96°28′17″W﻿ / ﻿30.4909°N 96.4715°W,2022,1.01,500.0,March,21,01:35,01:36
EF0,TX,30°32′32″N 96°26′21″W﻿ / ﻿30.5422°N 96.4391°W,2022,0.29,175.0,March,21,01:40,01:41
EF1,TX,30°44′26″N 96°12′03″W﻿ / ﻿30.7405°N 96.2008°W,2022,0.39,175.0,March,21,02:05,02:06
EF1,TX,30°56′09″N 95°56′17″W﻿ / ﻿30.9357°N 95.9381°W,2022,2.44,200.0,March,21,02:35,02:42
EF2,TX,31°08′05″N 95°40′30″W﻿ / ﻿31.1346°N 95.675°W,2022,19.07,200.0,March,21,03:10,03:30
EF2,TX,32°38′34″N 94°57′58″W﻿ / ﻿32.6428°N 94.966°W,2022,39.97,700.0,March,21,03:20,04:08
EF2,TX,31°39′33″N 95°01′50″W﻿ / ﻿31.6591°N 95.0306°W,2022,37.13,400.0,March,21,04:16,05:08
EF1,TX,33°09′41″N 94°18′31″W﻿ / ﻿33.1614°N 94.3085°W,2022,1.82,150.0,March,21,04:21,04:23
EF1,TX,33°12′53″N 94°09′56″W﻿ / ﻿33.2148°N 94.1655°W,2022,2.03,200.0,March,21,04:29,04:32
EF2,TX,32°03′17″N 94°36′32″W﻿ / ﻿32.0548°N 94.6089°W,2022,11.92,500.0,March,22,05:08,05:25
EF1,TX,32°22′16″N 94°16′56″W﻿ / ﻿32.371°N 94.2821°W,2022,6.58,200.0,March,22,05:49,06:00
EF1,TX,29°29′19″N 96°02′23″W﻿ / ﻿29.4886°N 96.0397°W,2022,0.82,30.0,March,22,10:35,10:37
EF0,TX,29°13′43″N 95°20′11″W﻿ / ﻿29.2286°N 95.3365°W,2022,0.13,30.0,March,22,12:21,12:22
EF1,"LA, MS",32°23′53″N 91°03′00″W﻿ / ﻿32.398°N 91.05°W,2022,6.57,100.0,March,22,16:23,16:31
EF0,MS,32°29′N 91°00′W﻿ / ﻿32.48°N 91°W,2022,0.58,50.0,March,22,16:29,16:31
EF0,MS,32°28′32″N 90°48′47″W﻿ / ﻿32.4756°N 90.813°W,2022,1.11,50.0,March,22,16:43,16:45
EF1,MS,32°17′N 90°48′W﻿ / ﻿32.28°N 90.8°W,2022,14.84,350.0,March,22,16:58,17:13
EFU,MS,32°37′16″N 90°35′24″W﻿ / ﻿32.6211°N 90.5901°W,2022,0.73,50.0,March,22,17:04,17:05
EF2,MS,32°21′58″N 90°37′01″W﻿ / ﻿32.366°N 90.6169°W,2022,7.75,500.0,March,22,17:11,17:19
EF2,MS,32°29′02″N 90°35′29″W﻿ / ﻿32.4839°N 90.5914°W,2022,8.63,880.0,March,22,17:13,17:22
EF1,MS,32°31′03″N 90°29′38″W﻿ / ﻿32.5176°N 90.4939°W,2022,9.05,800.0,March,22,17:20,17:28
EF1,MS,32°23′05″N 90°24′46″W﻿ / ﻿32.3848°N 90.4129°W,2022,3.33,300.0,March,22,17:24,17:31
EF1,MS,32°34′03″N 90°18′59″W﻿ / ﻿32.5676°N 90.3164°W,2022,2.58,350.0,March,22,17:29,17:33
EF1,MS,32°39′30″N 90°20′15″W﻿ / ﻿32.6583°N 90.3375°W,2022,5.51,600.0,March,22,17:30,17:39
EF1,MS,32°52′09″N 90°14′55″W﻿ / ﻿32.8692°N 90.2486°W,2022,1.4,550.0,March,22,17:35,17:37
EF1,MS,32°25′16″N 90°12′45″W﻿ / ﻿32.4212°N 90.2125°W,2022,5.0,250.0,March,22,17:42,17:48
EF1,MS,32°42′33″N 90°08′58″W﻿ / ﻿32.7092°N 90.1494°W,2022,6.53,200.0,March,22,17:44,17:51
EF1,MS,33°07′08″N 90°09′05″W﻿ / ﻿33.119°N 90.1513°W,2022,7.43,700.0,March,22,17:49,17:57
EF0,MS,31°57′29″N 90°26′59″W﻿ / ﻿31.958°N 90.4496°W,2022,4.87,100.0,March,22,17:49,17:57
EF1,MS,32°54′39″N 90°02′29″W﻿ / ﻿32.9109°N 90.0413°W,2022,14.2,700.0,March,22,17:52,18:08
EF1,MS,32°47′N 89°58′W﻿ / ﻿32.79°N 89.97°W,2022,6.43,200.0,March,22,17:59,18:04
EF1,MS,33°01′34″N 89°47′53″W﻿ / ﻿33.026°N 89.7981°W,2022,1.53,100.0,March,22,18:09,18:11
EF1,MS,33°04′40″N 89°45′55″W﻿ / ﻿33.0779°N 89.7654°W,2022,3.35,200.0,March,22,18:14,18:18
EF0,MS,33°24′08″N 89°55′59″W﻿ / ﻿33.4021°N 89.933°W,2022,6.34,400.0,March,22,18:16,18:23
EF0,MS,32°32′02″N 89°35′57″W﻿ / ﻿32.5338°N 89.5993°W,2022,1.57,100.0,March,22,18:45,18:47
EF0,MS,32°06′39″N 89°25′11″W﻿ / ﻿32.1109°N 89.4196°W,2022,1.52,100.0,March,22,19:34,19:37
EF3,MS,32°36′06″N 88°53′51″W﻿ / ﻿32.6016°N 88.8976°W,2022,9.21,800.0,March,22,19:35,19:46
EF1,MS,33°34′12″N 88°38′29″W﻿ / ﻿33.57°N 88.6414°W,2022,15.47,650.0,March,22,20:04,20:20
EF1,MS,33°02′51″N 88°34′12″W﻿ / ﻿33.0475°N 88.5701°W,2022,11.61,450.0,March,22,20:17,20:34
EF0,MS,32°24′33″N 88°30′22″W﻿ / ﻿32.4093°N 88.5061°W,2022,1.47,25.0,March,22,21:04,21:06
EF2,AL,32°09′36″N 88°24′10″W﻿ / ﻿32.1601°N 88.4028°W,2022,2.45,300.0,March,22,21:58,22:03
EF0,AL,34°51′57″N 87°20′16″W﻿ / ﻿34.8657°N 87.3377°W,2022,1.85,140.0,March,22,22:29,22:34
EF1,MS,31°54′34″N 88°36′26″W﻿ / ﻿31.9095°N 88.6071°W,2022,3.67,100.0,March,22,22:34,22:39
EF0,AL,32°41′26″N 87°56′16″W﻿ / ﻿32.6906°N 87.9379°W,2022,0.88,150.0,March,22,23:00,23:02
EF0,AL,32°43′26″N 87°54′49″W﻿ / ﻿32.7238°N 87.9136°W,2022,3.27,250.0,March,22,23:04,23:08
EF0,AL,33°30′34″N 87°22′40″W﻿ / ﻿33.5094°N 87.3777°W,2022,0.97,175.0,March,22,23:21,23:25
EF1,AL,31°56′45″N 88°14′11″W﻿ / ﻿31.9457°N 88.2364°W,2022,0.19,130.0,March,22,23:33,23:34
EF0,AL,32°59′N 87°38′W﻿ / ﻿32.98°N 87.63°W,2022,3.13,430.0,March,22,23:38,23:42
EF3,LA,29°53′06″N 90°03′13″W﻿ / ﻿29.8849°N 90.0535°W,2022,11.47,320.0,March,22,00:21,00:37
EF1,LA,30°15′42″N 89°57′25″W﻿ / ﻿30.2617°N 89.957°W,2022,15.64,100.0,March,22,00:25,00:33
EF0,AL,33°11′09″N 87°02′27″W﻿ / ﻿33.1858°N 87.0408°W,2022,2.76,100.0,March,22,02:08,02:13
EF1,AL,30°28′47″N 87°43′11″W﻿ / ﻿30.4798°N 87.7198°W,2022,5.68,30.0,March,22,04:07,04:16
EF0,GA,30°42′01″N 83°03′49″W﻿ / ﻿30.7004°N 83.0635°W,2022,0.51,25.0,March,23,18:53,18:54
EF0,OH,39°23′31″N 84°00′22″W﻿ / ﻿39.3919°N 84.0061°W,2022,1.71,50.0,March,23,19:42,19:45
EFU,OH,40°57′54″N 84°42′12″W﻿ / ﻿40.9651°N 84.7032°W,2022,0.28,20.0,March,23,21:31,21:33
EF0,OH,41°00′32″N 82°48′23″W﻿ / ﻿41.0090°N 82.8065°W,2022,0.81,100.0,March,23,22:11,22:13
EF2,SC,34°51′14″N 82°49′41″W﻿ / ﻿34.854°N 82.828°W,2022,6.25,440.0,March,23,00:56,01:07
EF0,SC,34°51′04″N 82°53′38″W﻿ / ﻿34.851°N 82.894°W,2022,0.09,20.0,March,23,01:29,01:30
EF2,VA,36°41′32″N 80°35′14″W﻿ / ﻿36.6922°N 80.5873°W,2022,1.92,125.0,March,23,01:45,01:47
EF1,NC,35°57′14″N 81°18′04″W﻿ / ﻿35.954°N 81.301°W,2022,6.17,150.0,March,23,02:59,03:09
EF1,KS,39°17′N 95°26′W﻿ / ﻿39.28°N 95.43°W,2022,9.86,10.0,March,29,00:56,01:06
EF1,MO,39°46′50″N 94°47′03″W﻿ / ﻿39.7806°N 94.7842°W,2022,0.3,40.0,March,29,01:54,01:55
EF3,AR,36°07′19″N 94°09′22″W﻿ / ﻿36.122°N 94.156°W,2022,5.2,350.0,March,30,09:04,09:12
EF1,TX,32°50′02″N 96°20′51″W﻿ / ﻿32.834°N 96.3474°W,2022,0.49,50.0,March,30,09:34,09:36
EF0,OK,34°55′19″N 95°33′04″W﻿ / ﻿34.922°N 95.551°W,2022,0.6,100.0,March,30,09:39,09:40
EF1,TX,33°38′55″N 95°09′21″W﻿ / ﻿33.6486°N 95.1559°W,2022,3.03,100.0,March,30,11:25,11:29
EF1,AR,35°32′10″N 93°34′32″W﻿ / ﻿35.5362°N 93.5756°W,2022,3.46,400.0,March,30,12:47,12:53
EF1,TX,31°17′33″N 93°49′53″W﻿ / ﻿31.2925°N 93.8314°W,2022,0.95,100.0,March,30,16:16,16:17
EF1,TX,31°08′57″N 93°38′01″W﻿ / ﻿31.1491°N 93.6336°W,2022,1.92,100.0,March,30,16:41,16:45
EF0,LA,31°52′29″N 93°12′37″W﻿ / ﻿31.8748°N 93.2103°W,2022,1.21,100.0,March,30,16:53,16:54
EF0,LA,31°51′56″N 93°12′28″W﻿ / ﻿31.8656°N 93.2078°W,2022,5.49,100.0,March,30,16:53,16:59
EF1,LA,32°01′56″N 93°02′11″W﻿ / ﻿32.0323°N 93.0364°W,2022,3.67,200.0,March,30,17:05,17:08
EF1,LA,32°15′13″N 92°49′19″W﻿ / ﻿32.2535°N 92.822°W,2022,1.74,400.0,March,30,17:20,17:22
EF0,LA,31°35′02″N 93°00′26″W﻿ / ﻿31.584°N 93.0073°W,2022,2.67,50.0,March,30,17:22,17:24
EF1,LA,32°16′53″N 92°44′29″W﻿ / ﻿32.2813°N 92.7414°W,2022,0.29,200.0,March,30,17:28,17:29
EF1,LA,31°11′07″N 93°01′48″W﻿ / ﻿31.1854°N 93.0299°W,2022,2.08,85.0,March,30,17:37,17:41
EF1,LA,32°23′18″N 92°32′16″W﻿ / ﻿32.3883°N 92.5378°W,2022,0.67,500.0,March,30,17:42,17:43
EF1,LA,32°25′22″N 92°31′20″W﻿ / ﻿32.4227°N 92.5223°W,2022,4.21,200.0,March,30,17:44,17:49
EF1,LA,32°28′18″N 91°49′13″W﻿ / ﻿32.4718°N 91.8204°W,2022,7.37,0.0,March,30,18:53,19:01
