T_degC,Salnty,O2ml_L
12.06,33.48,5.21
13.56,,5.79
10.68,33.7,3.22
18.822,33.6059,5.542999999999999
5.84,34.32,0.53
6.0,34.306999999999995,0.6
6.417000000000001,34.3192,0.27
5.03,34.376999999999995,0.26
4.75,,
12.01,33.584,4.67
14.19,33.385999999999996,6.15
14.06,33.655,5.48
10.65,33.695,4.06
14.14,33.514,5.61
13.05,33.34,
11.02,33.727,3.74
9.12,33.84,3.09
10.65,34.68,0.31
9.82,33.56,4.04
14.4,33.42,
11.203,33.4319,4.5489999999999995
4.01,34.326,0.33
10.54,33.647,4.65
8.57,34.05,
5.94,34.32,
12.6,33.113,
17.19,33.068000000000005,5.69
5.3,34.26,0.43
16.15,33.275999999999996,5.58
17.27,34.065,5.49
14.69,33.4,5.85
14.547,33.4637,5.796
13.77,34.99,3.55
10.2,33.4064,4.002
3.91,34.434,0.69
8.15,33.938,2.49
6.36,34.441,0.12
11.4,33.291,6.05
6.55,34.194,0.86
16.88,33.5913,5.577999999999999
14.36,33.746,5.51
12.1,33.52,
15.25,33.295,6.03
12.3,33.541,4.67
11.81,32.993,5.58
13.51,33.577,
9.1,33.857,3.19
17.4,33.67,5.32
7.94,,1.38
10.84,33.96,2.65
13.17,33.505,6.0
17.42,33.585,5.57
19.56,33.57,5.52
12.69,33.52,
18.69,33.376,5.87
7.82,34.275999999999996,0.87
11.26,34.7,0.22
7.93,34.216,1.2
9.18,33.88,3.73
8.39,34.027,2.46
12.46,33.497,5.93
12.1,33.939,2.89
16.13,33.68,
15.29,33.39,6.2
18.77,33.534,5.78
11.02,33.19,4.64
10.37,33.629,4.05
17.71,33.123000000000005,5.44
11.07,33.548,4.62
13.01,33.285,5.83
11.92,34.607,0.47
6.32,34.093,1.21
7.36,33.974000000000004,3.47
6.74,34.33,0.46
7.53,34.084,
5.38,34.128,0.94
7.14,34.141,1.38
11.3,33.771,3.51
10.77,33.483000000000004,4.51
15.7,33.619,5.71
10.3,34.107,1.78
4.36,34.516,0.38
5.69,34.37,
12.12,33.841,
11.26,33.515,4.88
,33.49,5.74
5.76,34.232,0.45
7.01,34.459,0.27
7.68,,0.14
9.35,34.411,0.8
3.01,34.49,
6.57,34.178000000000004,0.77
9.41,34.272,
9.29,34.005,2.25
8.2,34.109,1.95
7.84,34.205999999999996,
13.31,33.552,
15.6,33.67,
16.5,33.498000000000005,5.75
11.73,33.684,4.88
12.99,33.49,
8.61,33.982,2.58
9.47,34.277,1.44
16.09,33.088,5.81
18.4,33.18,5.56
12.05,33.518,
13.63,33.38,5.39
15.55,34.045,3.58
14.59,34.67,0.35
6.41,34.085,1.31
8.08,34.05,2.02
17.63,33.327,5.92
9.75,34.04,2.15
17.28,33.379,5.65
7.54,34.38,0.45
8.57,33.951,3.28
16.54,33.03,5.65
14.26,33.37,5.95
14.31,33.269,6.08
11.09,33.185,
16.97,33.399,5.58
8.89,33.732,3.3
12.4,33.49,4.9
13.93,33.173,5.7
12.26,33.492,4.77
8.58,33.926,3.05
6.22,34.325,0.32
16.55,33.477,5.79
7.72,34.17,
7.08,33.92,
8.062000000000001,34.0613,1.891
6.2,,1.05
18.42,33.46,4.46
9.55,33.755,2.96
8.58,34.148,1.68
7.77,34.406,
11.24,33.559,5.36
10.06,34.62,
15.66,33.66,
9.62,33.983000000000004,
3.9,34.379,0.43
11.02,34.544000000000004,0.61
11.64,33.95,2.76
4.58,34.193000000000005,0.41
10.35,33.0,4.44
11.44,33.75,3.26
7.428,33.9835,2.595
8.02,33.62,3.38
14.39,33.691,4.22
7.77,34.336999999999996,1.06
10.45,33.616,
9.23,34.053000000000004,2.29
5.34,34.381,0.32
6.657,34.2951,0.43700000000000006
15.67,34.887,0.8
13.08,33.478,5.93
3.98,,0.64
10.02,33.826,3.07
12.12,32.92,6.0
15.3,33.39,5.67
5.83,34.27,
6.49,34.11,1.37
15.68,33.23,5.72
9.36,33.726,3.02
11.88,33.367,5.07
13.1,,
14.82,33.348,5.78
15.48,34.03,5.27
6.02,34.15,
10.69,34.0,2.49
12.41,32.944,6.19
7.17,34.25,0.69
15.34,33.56,5.83
12.259,33.5605,4.499
6.76,34.143,1.4
9.02,33.946,2.67
12.8,33.718,6.3
12.3,33.2,5.97
9.64,33.62,3.7
2.86,34.451,0.42
8.05,34.13,1.62
9.16,33.902,2.9
6.7,34.31,0.46
17.5,34.1,5.18
8.65,33.944,3.18
3.84,34.47,
6.77,34.1611,0.889
5.96,34.089,1.11
14.14,32.997,
12.57,33.209,5.55
9.96,33.726,3.52
10.17,33.829,2.73
10.35,33.595,3.48
7.55,34.04,2.01
7.92,34.38,
6.5,34.51,0.25
6.35,34.281,0.45
5.58,34.323,0.36
17.11,33.756,5.36
9.27,33.796,3.16
14.88,33.055,5.84
20.25,34.357,4.98
9.18,34.28,
8.16,34.07,1.64
10.85,33.48,4.85
8.72,33.973,
11.91,33.226,6.08
7.82,34.13,
7.46,34.091,1.88
6.03,34.429,0.41
11.68,33.187,4.67
12.15,33.185,5.14
9.35,34.12,2.05
13.384,33.2051,5.392
4.48,,
6.86,33.96,
15.16,33.23,5.89
13.18,33.54,4.89
5.26,34.541,0.12
16.36,33.62,
7.28,34.014,2.41
12.27,33.496,4.53
12.7,33.238,5.53
13.26,33.5,
11.79,33.219,5.95
11.93,33.329,4.54
10.96,33.64,4.11
7.89,34.211999999999996,1.2
15.1,33.318000000000005,5.83
9.24,33.946,2.7
19.82,33.63,5.06
8.66,34.111,1.74
4.82,34.42,0.41
15.93,33.074,5.91
7.95,34.086999999999996,2.1
6.09,34.111999999999995,1.13
8.4,34.11,1.88
12.3,33.274,5.15
4.48,34.499,0.47
9.29,33.805,
3.24,34.546,1.91
9.63,33.751,3.17
14.24,33.69,4.71
5.88,33.975,1.71
2.86,34.57,0.96
12.75,33.41,
18.5,33.208,5.53
12.14,33.68,3.69
15.58,33.55,5.76
6.6,34.43,
6.99,34.425,0.53
7.21,34.245,0.81
8.72,33.9,2.58
11.35,33.567,5.61
9.88,33.76,3.24
13.14,33.326,
9.2,33.665,3.38
8.484,33.9398,2.957
13.31,33.34,5.65
10.88,33.48,4.15
6.6,34.346,
8.92,34.155,1.73
9.8,33.884,
15.33,33.032,5.85
13.0,33.426,5.04
7.64,34.01,2.7
9.54,34.012,2.39
7.21,34.09,2.21
9.37,33.916,2.92
7.0,34.32,0.56
9.82,33.64,
13.23,33.62,6.7
14.47,33.55,5.46
4.05,34.48,0.56
5.0,34.442,0.35
13.95,33.56,
16.7,33.685,5.59
18.949,33.5198,5.8389999999999995
6.67,34.3,0.68
10.99,33.49,
13.11,33.468,
7.52,34.12,
14.18,33.731,5.24
9.27,34.28,1.22
10.55,33.68,3.03
3.8,34.479,0.82
14.42,33.121,5.93
8.265,34.0065,2.501
6.53,34.22,1.49
11.29,34.542,0.42
17.46,33.236,5.65
7.62,34.2,1.25
7.27,34.21,0.97
9.25,34.338,0.85
8.7,34.13,1.85
8.23,34.033,2.12
6.96,34.389,
16.74,33.492,6.39
10.51,33.71,3.39
6.23,34.203,
22.13,34.49,4.54
10.46,34.16,1.84
9.23,34.318000000000005,
12.31,33.301,6.13
12.54,33.318000000000005,5.99
13.61,33.303000000000004,6.34
4.76,34.09,0.84
9.42,33.86,2.3
6.14,34.08,
15.88,33.53,
6.88,34.22,
5.42,34.165,0.9
19.29,34.51,4.88
9.65,33.57,3.88
11.94,33.545,5.09
4.08,,0.62
19.49,33.624,5.42
9.76,34.078,2.83
15.38,33.48,5.8
8.48,34.5,
9.67,33.696999999999996,
6.44,34.186,0.81
17.85,33.4,
8.83,33.77,3.39
5.01,34.48,
10.98,33.531,4.82
8.91,34.4,0.67
6.46,34.048,
3.56,34.583,0.49
10.366,33.5827,3.77
10.34,34.05,5.18
6.16,34.325,0.37
7.55,34.193000000000005,
19.73,34.661,5.35
9.47,33.918,2.57
4.7,34.41,
14.8,33.64,
10.812999999999999,33.3083,4.663
9.87,34.249,
12.96,33.169000000000004,5.9
14.12,33.181,6.0
9.6,33.82,2.93
11.25,33.71,5.62
13.71,33.5546,5.984
12.75,33.56,
6.12,34.41,0.16
12.8,,
12.58,33.19,
15.71,,5.4
9.67,33.63,
10.68,33.265,5.1
4.55,34.43,
19.37,33.4,4.98
11.3,33.8,3.39
8.73,34.055,2.41
9.7,34.6,0.2
5.63,34.128,0.82
11.97,33.510999999999996,3.84
14.79,33.498000000000005,
14.38,33.306999999999995,5.98
16.24,33.27,5.79
9.44,34.303000000000004,1.13
9.11,34.44,0.4
8.13,34.232,1.16
18.38,34.065,5.2
5.51,,0.52
15.63,34.014,
9.34,33.848,3.26
13.28,33.825,5.38
9.76,33.558,4.32
5.34,34.056999999999995,1.13
9.3,33.423,4.03
8.86,33.67,
14.84,33.297,
12.1,33.663000000000004,3.14
10.42,33.403,5.1
,,5.22
16.2,34.36,2.64
10.26,33.741,3.47
12.96,33.485,5.05
20.88,33.681,4.96
4.82,34.406,
10.65,34.49,
7.53,,3.04
7.29,33.994,2.84
14.36,33.402,6.11
12.06,34.72,0.2
7.16,34.2789,0.526
6.44,34.260999999999996,
12.73,33.5,
9.14,34.45,0.37
6.84,34.029,2.36
14.84,,5.22
10.76,33.28,5.5
7.41,34.045,2.5
8.75,,0.27
13.8,33.46,
9.988999999999999,33.5431,4.4110000000000005
7.69,34.048,2.44
,33.46,4.91
13.568,33.0859,5.518
19.87,34.194,5.33
14.87,33.260999999999996,6.08
9.47,33.614000000000004,3.61
11.12,32.88,5.81
6.763999999999999,34.0021,2.048
14.5,33.485,5.07
17.59,33.963,5.34
8.88,34.198,1.6
5.91,34.005,1.84
16.74,34.17,
12.7,33.707,5.49
9.0,34.55,0.24
14.33,33.286,
3.38,34.68,0.64
8.79,32.387,6.65
10.77,34.664,0.27
8.02,34.096,1.98
4.62,,0.37
9.06,33.73,3.74
15.07,34.162,5.2
7.58,34.04,2.27
5.28,,0.22
9.23,34.053000000000004,
14.05,33.019,6.12
5.79,34.183,0.6
7.81,34.04,2.56
15.09,33.16,
4.44,34.387,0.4
5.14,34.31,
7.07,34.263000000000005,0.55
5.72,33.89,
6.72,33.935,2.61
10.81,33.661,3.1
7.09,34.41,0.29
13.98,33.57,5.9
17.705,33.4225,5.558
9.78,33.81,4.82
11.28,33.57,4.6
16.5,33.522,6.18
10.72,33.749,3.32
10.19,33.251,4.83
6.75,34.187,0.97
7.26,34.291,0.53
16.132,33.2435,5.8260000000000005
11.66,32.83,5.95
6.7,34.64,0.19
2.6,34.492,1.24
11.2,33.783,3.7
17.17,34.071,5.28
4.92,34.412,
8.44,34.118,2.02
16.28,33.61,5.56
17.18,33.5729,5.76
17.98,33.73,4.51
10.07,33.43,4.75
16.38,34.06,
10.83,33.566,4.57
16.01,33.633,5.78
8.71,33.935,2.49
15.24,34.67,1.12
8.36,33.849000000000004,3.36
13.49,32.933,6.28
7.17,34.211,
5.82,34.121,0.84
9.15,34.43,0.73
10.78,33.556,
18.44,33.521,
18.52,34.301,5.38
9.05,34.11,
9.3,33.9,
5.29,34.409,0.35
20.04,33.438,5.56
15.65,33.214,6.28
6.07,34.41,0.44
12.7,33.26,5.65
14.52,33.48,
7.7,34.149,1.55
15.4,33.379,5.71
1.92,,2.1
10.1,33.808,2.63
6.75,34.223,0.9
9.2,33.952,2.86
16.47,33.235,5.78
11.77,34.585,0.27
12.52,33.105,5.5
4.91,34.399,
4.05,34.459,0.47
3.2,34.45,0.65
11.984000000000002,33.6342,4.0169999999999995
9.32,33.95,3.09
7.62,34.071,2.4
16.37,,6.0
13.1,33.417,6.08
5.08,34.2,
7.74,34.003,2.93
8.04,34.25,
6.46,34.248000000000005,0.5
7.82,34.15,1.48
8.32,32.931999999999995,6.1
15.1,33.306,5.97
8.23,34.095,2.14
13.16,33.03,5.66
5.78,34.23,
7.23,34.071999999999996,1.97
8.18,33.985,2.7
5.82,34.27,0.36
14.63,33.085,
17.24,33.691,4.9
18.79,33.61,5.53
9.67,33.907,2.56
15.03,33.469,6.34
6.04,34.531,0.11
13.16,33.35,5.99
5.5,34.091,1.25
18.55,33.625,5.71
9.05,34.088,1.95
10.15,34.266999999999996,1.52
11.86,33.643,4.67
16.17,33.080999999999996,5.8
6.11,34.271,
8.73,34.42,
13.71,33.68,5.04
6.04,34.329,0.42
16.55,33.529,
8.43,33.931,3.36
11.642000000000001,33.5567,3.738
11.46,33.588,4.16
11.18,32.946,
14.09,33.623000000000005,
11.09,33.9,4.36
10.82,34.45,0.87
8.51,33.828,3.28
17.32,33.665,5.35
4.09,34.383,0.4
8.8,34.045,2.04
5.66,34.235,0.47
16.51,33.650999999999996,5.79
9.11,33.825,2.06
19.59,33.512,
16.84,,5.48
7.39,,0.34
14.19,33.576,5.64
12.96,33.2,6.02
7.02,,
7.95,34.234,0.92
4.74,34.27,0.33
6.12,34.2,
8.49,34.13,
12.6,33.56,
15.71,33.47,5.68
16.49,33.298,5.81
13.0,33.27,
13.66,33.153,6.08
7.5,34.096,1.87
19.86,34.408,
9.66,33.69,3.64
16.87,33.056,5.73
16.27,33.42,5.74
7.46,33.896,3.4
8.66,33.995,2.53
9.53,33.82,3.13
10.12,33.78,2.77
15.78,33.551,5.42
7.93,34.13,1.01
8.953,34.2148,1.315
9.4,34.056999999999995,2.33
6.18,34.3,0.35
5.85,,0.48
11.7,33.929,3.42
7.96,34.061,2.36
13.51,33.024,5.61
15.335,33.3466,5.6579999999999995
11.65,33.794000000000004,3.7
14.15,33.17,5.06
10.63,34.391999999999996,1.25
8.94,33.989000000000004,2.76
14.42,32.926,
12.0,34.13,
11.57,34.46,
1.61,34.68,2.92
7.547999999999999,34.2467,0.685
8.86,33.923,3.14
15.366,33.2975,5.942
7.04,34.52,0.18
6.05,34.092,1.38
10.54,33.996,2.37
15.16,33.67,
16.33,33.482,5.81
11.2,33.73,3.23
10.32,33.816,
12.86,34.14,
10.49,34.64,0.2
8.42,33.95,2.72
7.2,33.87,2.7
8.93,34.25,1.53
7.689,34.1297,1.45
12.12,33.769,4.38
19.0,33.969,5.02
12.51,34.043,2.78
13.76,33.167,
13.71,33.804,3.98
6.18,34.313,0.51
7.33,33.936,2.85
13.21,33.66,5.14
15.05,33.57,
15.93,33.609,5.6
9.63,33.945,2.39
9.06,33.81,2.69
6.22,34.292,0.37
11.97,33.145,5.91
15.77,33.209,5.77
17.066,33.3943,5.7860000000000005
7.22,34.231,0.8
10.22,33.952,2.13
11.2,33.69,4.1
7.75,34.239000000000004,1.22
6.557,34.253,0.44299999999999995
10.365,33.3857,4.07
18.37,33.472,5.63
7.9,34.34,
7.58,34.39,
14.56,33.792,4.9
15.5,31.76,6.02
18.58,33.03,5.28
14.65,33.66,
17.11,33.47,5.86
7.95,34.204,1.37
15.3,33.37,
8.56,33.87,3.04
12.81,33.544000000000004,6.11
8.94,34.124,1.51
9.8,33.621,4.64
2.71,,1.29
17.19,33.58,
7.359,34.2037,0.85
13.42,33.335,6.1
8.71,32.884,5.57
12.0,33.33,
12.67,33.381,5.47
8.96,34.038000000000004,2.52
11.1,33.37,4.0
8.28,34.089,1.28
12.37,33.152,5.34
8.22,33.98,2.67
10.91,33.695,3.56
6.71,33.95,
6.22,34.093,1.27
16.97,33.092,5.76
11.89,33.348,5.28
11.08,34.63,0.53
9.42,34.33,1.31
15.86,33.534,5.94
14.85,33.217,6.04
4.36,,0.7
10.58,33.629,3.93
7.64,34.039,1.85
14.82,33.469,5.89
8.58,33.902,2.46
18.3,33.097,5.48
11.58,34.55,0.7
7.4,,
8.12,34.174,1.5
16.41,33.053000000000004,
9.04,33.907,2.76
4.25,34.6,0.59
9.86,,4.07
3.38,,0.67
11.13,33.91,
15.53,33.474000000000004,6.51
14.08,33.394,5.86
10.72,33.641999999999996,
15.88,33.57,4.91
8.33,33.939,3.47
13.66,,
12.76,34.31,1.46
9.58,33.86,2.71
6.18,34.29,0.25
20.54,34.463,5.35
3.83,34.42,0.53
26.26,34.14,4.36
12.043,33.164,5.239
12.36,33.48,
12.28,33.027,5.87
16.33,33.4609,5.568
5.44,34.19,0.55
15.505999999999998,33.4794,5.912999999999999
11.81,33.24,4.69
6.46,34.132,1.08
6.85,34.236,0.65
20.43,34.9,5.46
8.5,34.056999999999995,2.81
17.7,33.719,5.55
10.46,33.78,
8.69,34.007,2.31
8.58,34.33,0.96
15.16,33.765,5.96
8.84,33.95,2.72
7.3,34.0,
9.61,34.22,
9.16,33.829,3.1
8.58,34.04,2.33
16.38,34.147,4.68
10.0,34.689,0.33
8.92,34.369,0.89
6.16,34.037,2.0
16.06,32.94,
9.56,33.829,5.73
8.04,34.26,
5.51,34.191,0.51
13.37,33.437,
8.76,33.89,2.79
8.309,33.9842,2.42
10.05,34.546,0.38
10.39,33.805,
7.42,34.067,
8.71,34.47,0.39
7.14,34.22,
8.51,34.466,
3.35,34.558,0.83
16.62,33.558,5.61
6.7,34.19,
10.24,33.704,3.61
5.9,34.181999999999995,0.71
10.73,33.507,4.6
16.57,33.353,5.76
10.06,33.698,3.96
8.8,34.12,
9.76,33.859,3.06
13.14,33.249,5.88
12.76,33.54,5.98
9.1,33.594,
8.39,34.265,0.9
8.3,34.181,1.61
6.24,34.18,1.26
9.49,33.98,2.32
6.01,34.195,0.49
11.23,33.84,
16.29,33.059,5.92
9.829,33.7122,3.735
11.85,34.466,0.98
11.96,34.04,
5.625,34.1821,0.53
15.09,33.291,5.87
5.39,34.141,
17.08,33.96,5.3
14.33,33.239000000000004,5.94
4.82,34.42,0.4
10.81,34.189,1.92
9.05,32.667,6.39
12.02,33.419000000000004,4.88
8.915,33.9472,2.64
12.25,34.78,0.15
20.43,34.137,5.26
12.49,33.645,
19.979,33.4219,
17.54,33.71,5.58
20.16,34.555,5.3
6.1,34.281,0.36
8.51,34.24,
11.7,33.681999999999995,4.03
15.23,33.567,5.87
14.65,33.81,4.35
9.29,34.306,1.24
12.82,33.12,
7.79,34.343,1.15
8.99,34.12,1.55
10.02,33.62,4.4
8.83,34.119,1.95
11.0,33.51,4.54
11.46,34.409,0.97
14.85,33.556,5.39
14.74,33.228,5.97
8.43,33.95,2.57
5.22,34.150999999999996,0.95
8.53,33.86,3.37
7.28,33.714,1.57
9.66,34.441,
9.43,33.724000000000004,3.66
7.24,34.205999999999996,1.08
7.87,34.08,
12.25,34.568000000000005,
11.06,33.46,3.58
15.91,33.412,
18.58,33.283,5.44
9.02,34.149,1.73
11.82,33.516999999999996,5.05
10.44,33.78,3.27
15.55,33.196999999999996,5.79
15.9,33.531,6.02
7.4,34.032,2.46
6.46,34.075,1.43
12.64,33.04,
13.43,33.611999999999995,4.16
15.94,34.175,5.27
7.43,34.117,1.68
6.45,34.223,
17.05,33.443000000000005,5.69
9.41,33.794000000000004,3.34
10.91,32.73,5.95
6.541,34.1662,0.731
9.1,33.997,2.98
20.84,33.85,5.09
16.55,33.546,5.71
5.71,34.251,0.43
17.09,33.681999999999995,5.49
6.76,34.068000000000005,1.82
8.59,34.132,1.87
14.7,33.583,5.49
16.23,35.23,
17.05,33.361999999999995,5.75
5.61,34.229,
9.66,33.68,
6.96,34.13,1.38
13.23,33.098,5.54
,,
20.86,33.91,5.0
16.87,33.295,5.95
13.89,33.76,3.96
7.55,33.989000000000004,
11.58,33.44,5.85
8.01,34.074,2.3
11.62,33.95,2.66
7.97,34.123000000000005,1.21
19.48,33.82,5.61
15.44,33.46,6.08
12.86,33.48,5.69
7.51,34.047,2.51
17.0,33.84,5.49
4.05,34.33,0.49
13.1,,
9.62,34.321,1.12
10.273,34.189,1.591
12.8,33.469,5.42
12.9,33.11,6.15
9.84,34.58,0.46
21.15,34.46,
16.45,33.939,5.63
9.16,33.855,3.98
,,5.9
9.24,33.806999999999995,3.32
9.97,33.58,
9.28,34.025999999999996,2.25
11.02,33.609,4.03
6.7,34.29,0.6
20.73,33.981,5.27
8.92,33.902,2.96
9.1,33.764,3.58
8.52,34.126999999999995,1.99
6.362,34.1509,0.7170000000000001
15.270999999999999,33.3883,5.8660000000000005
10.35,33.775,3.53
10.88,34.6,
6.01,34.116,1.11
9.12,33.976,2.32
11.6,33.263000000000005,5.1
15.85,33.005,5.85
7.29,34.077,1.95
14.74,33.351,6.01
14.07,33.49,5.97
19.92,34.194,5.33
10.1,33.66,
12.607999999999999,33.5178,5.157
10.58,33.743,3.37
9.01,34.046,2.57
7.57,33.939,2.62
15.97,33.239000000000004,5.78
8.3,34.305,0.79
12.48,33.327,4.43
3.9,34.459,0.7
9.945,33.6561,3.4939999999999998
12.15,33.287,4.62
5.38,34.41,
9.99,34.33,
15.47,33.582,5.99
11.32,33.79,
15.2,33.58,6.03
13.32,33.913000000000004,5.34
7.01,34.448,0.33
3.36,34.47,
10.99,33.75,
8.79,34.266,1.24
4.11,34.374,0.56
14.52,33.284,5.9
19.04,33.407,5.47
10.52,,
3.44,34.54,0.91
9.18,33.918,3.36
16.45,33.55,
11.83,33.417,4.781000000000001
8.181000000000001,34.0712,1.824
12.58,33.33,
10.35,33.794000000000004,
12.09,33.391,4.17
13.04,33.01,5.5
10.62,33.57,3.92
12.85,33.568000000000005,5.12
4.12,,
16.17,33.67,
9.1,34.47,
12.48,33.196,6.16
11.14,33.457,5.25
11.67,33.3,5.63
16.65,33.528,5.6
6.81,34.258,0.61
3.74,34.523,0.67
12.24,33.39,
11.82,33.678000000000004,3.84
6.58,34.44,0.14
9.89,33.95,2.24
9.46,33.914,
16.94,34.271,2.61
8.798,33.789,3.405
15.91,33.51,5.63
12.55,33.734,4.69
5.82,34.251,0.43
13.14,33.34,5.78
8.69,34.04,
7.19,34.069,1.86
10.57,33.644,3.51
10.2,,5.63
8.46,34.298,0.87
17.03,33.59,5.71
17.58,,5.44
17.12,33.659,5.94
16.55,33.217,5.41
7.25,34.238,1.01
12.95,33.45,
5.45,33.97,
12.1,34.839,0.9
10.66,34.315,1.19
12.78,33.451,4.98
6.89,34.244,0.68
9.0,33.94,
9.39,33.931,2.61
8.58,34.14,1.81
7.62,33.988,3.54
8.48,33.847,4.37
14.32,33.336999999999996,5.31
12.63,34.36,0.95
7.28,34.286,
3.62,,
5.66,34.235,0.56
10.64,,4.4
9.77,33.75,3.82
5.25,34.446999999999996,0.27
2.44,34.577,1.48
5.98,34.259,0.35700000000000004
6.232,34.1758,0.6409999999999999
3.7,34.56,0.73
17.06,33.717,
8.75,34.012,2.54
10.21,33.46,4.08
3.49,34.476,0.63
15.68,33.43,6.28
9.556000000000001,33.6725,3.35
15.1,33.62,
15.91,,5.37
18.24,34.02,5.35
7.02,33.995,2.76
9.12,33.955,2.67
8.658,33.9015,3.3369999999999997
11.18,33.606,
20.11,33.22,5.16
9.173,34.1448,1.5919999999999999
12.05,33.06,
15.48,33.393,5.77
4.3,,
10.9,34.6,0.31
16.55,33.387,
14.68,33.643,6.1
13.27,33.469,5.96
15.61,33.647,5.77
10.2,33.9,2.86
9.4,34.029,2.28
10.65,33.6,
5.99,34.327,0.31
4.06,34.389,
6.55,34.316,0.33
10.45,32.98,5.69
13.81,33.2,5.83
13.06,,
10.4,33.876999999999995,2.67
17.33,33.078,5.64
10.25,33.71,
7.44,34.223,0.43
8.61,34.073,2.23
5.54,34.14,
12.96,34.6,0.62
7.99,34.235,1.24
4.28,34.52,0.48
,,1.13
5.38,34.183,0.54
8.0,34.035,2.62
6.95,34.51,
11.06,33.48,4.17
15.84,33.404,
13.31,33.464,5.87
13.63,33.346,5.82
16.53,33.792,5.83
8.77,33.961,2.94
4.26,34.47,
10.45,33.518,4.1
16.0,33.763000000000005,5.55
5.27,34.36,
7.636,34.1233,1.341
11.78,33.58,4.33
7.76,34.12,
6.69,34.24,
7.81,34.135,1.57
18.7,35.32,3.89
15.52,33.345,6.08
15.155,33.2325,5.999
5.1,34.131,0.69
6.35,34.0,2.19
13.04,,4.77
5.47,34.286,0.3
15.96,33.66,5.78
7.76,34.258,1.0
12.957,33.6601,4.926
9.58,33.93,
6.4,34.08,1.5
7.21,34.239000000000004,0.82
6.82,34.22,
11.04,33.62,3.31
12.57,33.41,6.38
2.86,34.616,0.93
15.01,33.133,5.92
13.63,33.717,5.56
11.28,32.84,6.29
13.99,33.859,3.98
8.95,33.839,4.2
16.16,33.75,5.56
7.4,34.44,
6.57,34.09,
12.6,33.435,5.33
10.55,33.733000000000004,3.43
13.03,33.455999999999996,5.36
15.78,32.47,5.54
14.47,33.34,6.11
9.15,34.135,1.75
7.73,34.244,0.92
7.69,34.058,1.9
12.73,33.469,5.54
10.23,33.81,2.78
2.85,34.58,
7.08,34.306,0.59
9.19,33.87,
10.47,33.746,
5.12,34.185,0.65
21.32,,
6.46,33.926,3.19
9.28,33.45,3.83
6.33,34.318000000000005,
15.14,33.55,5.69
,,
10.12,33.49,3.51
6.99,33.559,4.05
6.48,34.24,0.65
9.99,33.716,3.37
9.11,34.166,1.86
6.53,34.326,
,,2.03
13.53,34.72,
,34.73,
13.65,33.28,5.82
9.35,34.044000000000004,2.21
15.3,33.44,5.53
17.07,33.510999999999996,5.76
12.75,33.971,2.7
5.74,34.06,1.02
10.51,33.518,4.44
13.73,33.263000000000005,5.22
7.02,34.400999999999996,0.35
6.39,34.226,0.74
7.07,34.076,1.79
9.03,33.838,2.75
9.44,34.465,0.51
4.42,34.306,0.57
7.43,,2.13
10.04,33.765,3.39
7.55,34.0194,2.274
6.62,33.766999999999996,3.07
15.99,33.63,6.23
8.73,34.07,4.56
10.94,33.679,3.69
8.091000000000001,34.1641,1.3019999999999998
6.53,34.251,0.03
11.56,33.58,
11.74,33.79,
14.89,33.659,5.75
17.39,32.992,
3.78,34.4,0.43
8.51,34.041,2.28
8.81,33.988,2.82
8.619,34.2238,1.146
7.44,34.09,1.57
13.8,34.427,0.76
11.63,33.308,4.77
,33.04,6.07
9.665,33.5287,3.998
16.26,33.868,5.39
7.57,34.058,2.02
15.93,33.579,5.72
7.63,34.21,1.18
10.96,,5.78
8.59,34.052,
5.93,34.114000000000004,0.99
8.84,34.004,2.17
12.44,33.143,6.32
13.43,33.52,4.6
15.93,33.535,5.35
20.3,34.52,4.92
7.35,34.188,1.19
17.05,33.19,6.0
13.78,33.47,5.89
17.67,33.510999999999996,6.06
12.87,32.8,5.76
6.48,34.059,2.33
18.53,33.71,
7.65,34.13,
17.285,33.4257,5.62
9.32,33.58,4.12
6.03,34.255,0.52
10.2,33.493,4.13
9.74,33.764,3.71
16.22,33.614000000000004,5.67
2.2,34.61,1.74
3.25,34.52,1.1
11.279000000000002,33.4409,4.792
16.5,34.11,4.61
10.48,33.667,4.9
14.78,33.021,5.88
13.3,33.6,
8.44,34.179,1.65
8.53,34.265,0.65
11.67,33.95,4.9
14.45,33.281,5.92
12.08,33.51,5.94
14.93,32.84,5.39
7.87,34.029,2.45
6.43,34.25,0.09
8.54,34.524,0.25
16.71,33.536,6.14
6.17,34.313,0.28
10.91,34.575,0.28
11.85,33.571,4.93
9.66,33.84,2.88
14.04,33.26,5.9
12.07,33.541,5.62
6.18,34.330999999999996,0.56
5.69,34.44,
7.832000000000001,34.0754,1.844
13.59,33.23,
8.51,34.03,3.25
20.07,35.02,2.3
4.37,34.06,1.29
12.08,33.56,
3.93,,
10.47,33.692,4.02
11.44,33.72,
10.507,33.5949,3.702
9.8,34.524,0.69
8.52,34.24,1.06
17.11,33.56,5.42
6.4,34.147,0.97
5.77,34.037,1.52
9.98,33.553000000000004,4.99
13.6,33.59,
10.68,34.167,1.87
7.63,33.885,2.48
6.63,34.288000000000004,0.42
9.23,33.938,2.89
10.31,33.71,3.7
8.42,34.48,0.26
13.11,32.665,
9.66,33.385999999999996,4.63
8.65,34.09,1.77
11.98,34.75,0.21
12.2,33.282,5.4
6.64,34.169000000000004,0.89
9.75,33.304,4.7
13.01,33.361999999999995,5.669
7.63,34.035,2.0
