name,sex,n,year
Hattie,F,1136,1911
Marguerite,F,1113,1911
Fannie,F,1100,1911
Mamie,F,1095,1911
Velma,F,1045,1911
Cora,F,1022,1911
Rosa,F,1022,1911
Genevieve,F,989,1911
Lula,F,970,1911
Charlotte,F,960,1911
Georgia,F,957,1911
Ada,F,939,1911
Jane,F,937,1911
Inez,F,924,1911
Theresa,F,919,1911
Hilda,F,916,1911
Wilma,F,914,1911
Emily,F,909,1911
Dora,F,888,1911
Marian,F,884,1911
Juanita,F,862,1911
Daisy,F,833,1911
Eunice,F,830,1911
Nancy,F,827,1911
Maggie,F,822,1911
Susie,F,822,1911
Sadie,F,806,1911
Alberta,F,801,1911
Harriet,F,792,1911
Nora,F,779,1911
Flora,F,749,1911
Loretta,F,739,1911
Barbara,F,737,1911
Lola,F,712,1911
Olive,F,699,1911
Geneva,F,688,1911
Sara,F,687,1911
Christine,F,686,1911
Sophie,F,671,1911
Kathleen,F,663,1911
Maria,F,646,1911
Della,F,645,1911
Rosie,F,643,1911
Verna,F,639,1911
Madeline,F,628,1911
Geraldine,F,627,1911
Irma,F,615,1911
Erma,F,595,1911
Katie,F,595,1911
Naomi,F,585,1911
Lydia,F,568,1911
Caroline,F,550,1911
Rebecca,F,546,1911
Rachel,F,537,1911
Sally,F,535,1911
Maxine,F,531,1911
Norma,F,531,1911
Audrey,F,527,1911
Phyllis,F,527,1911
Victoria,F,503,1911
Olga,F,489,1911
Miriam,F,487,1911
Nina,F,466,1911
Susan,F,459,1911
Isabel,F,447,1911
Jeanette,F,444,1911
Roberta,F,441,1911
Amelia,F,430,1911
Cecelia,F,416,1911
Adeline,F,413,1911
Celia,F,410,1911
Rita,F,403,1911
Bonnie,F,389,1911
Antoinette,F,388,1911
Faye,F,388,1911
Carolyn,F,387,1911
Janet,F,386,1911
Anita,F,381,1911
Wanda,F,380,1911
Isabelle,F,377,1911
Jeannette,F,373,1911
Lorraine,F,365,1911
Dolores,F,363,1911
Shirley,F,362,1911
Angelina,F,359,1911
Muriel,F,353,1911
Veronica,F,353,1911
Regina,F,343,1911
Cecilia,F,342,1911
Eileen,F,336,1911
Claire,F,333,1911
Sue,F,330,1911
Marcella,F,327,1911
Patricia,F,325,1911
Eloise,F,324,1911
Janie,F,317,1911
Rosalie,F,309,1911
Lila,F,302,1911
Constance,F,298,1911
Amy,F,296,1911
Angela,F,292,1911
Teresa,F,281,1911
Amanda,F,280,1911
Hannah,F,279,1911
June,F,278,1911
Sophia,F,272,1911
Margie,F,271,1911
Jeanne,F,266,1911
Eliza,F,258,1911
Lee,F,258,1911
Johnnie,F,256,1911
Allie,F,253,1911
Francis,F,234,1911
Joan,F,233,1911
Annette,F,227,1911
Arlene,F,226,1911
Callie,F,223,1911
Kate,F,216,1911
Leah,F,202,1911
Carmen,F,199,1911
Elaine,F,199,1911
Lora,F,199,1911
Gracie,F,197,1911
Gwendolyn,F,194,1911
Josie,F,193,1911
Peggy,F,192,1911
Olivia,F,191,1911
Natalie,F,190,1911
Myra,F,186,1911
Corinne,F,185,1911
Carol,F,181,1911
Claudia,F,178,1911
Iris,F,173,1911
Frankie,F,170,1911
Billie,F,169,1911
Annabelle,F,164,1911
Rosemary,F,160,1911
Lilly,F,154,1911
Connie,F,151,1911
Donna,F,149,1911
Christina,F,148,1911
Priscilla,F,148,1911
Leila,F,143,1911
Joyce,F,136,1911
Laverne,F,136,1911
Nadine,F,132,1911
Yvonne,F,132,1911
Lily,F,130,1911
Linda,F,130,1911
Isabella,F,129,1911
Molly,F,129,1911
Gloria,F,126,1911
Jimmie,F,123,1911
Johanna,F,121,1911
Eddie,F,120,1911
Stephanie,F,118,1911
Janice,F,117,1911
Cecil,F,116,1911
Kay,F,111,1911
Cynthia,F,105,1911
Paula,F,105,1911
Elisabeth,F,96,1911
Judith,F,95,1911
Bobbie,F,93,1911
Bernadette,F,92,1911
Mercedes,F,92,1911
Ivy,F,87,1911
Ava,F,86,1911
Elena,F,84,1911
Angie,F,83,1911
Monica,F,83,1911
Bella,F,82,1911
Ramona,F,81,1911
Gretchen,F,80,1911
Tommie,F,79,1911
Elise,F,77,1911
Delores,F,75,1911
Valeria,F,75,1911
Camille,F,73,1911
Julie,F,73,1911
Bennie,F,72,1911
Madelyn,F,71,1911
Chloe,F,69,1911
James,F,69,1911
Marcia,F,69,1911
Clyde,F,68,1911
Guadalupe,F,68,1911
John,F,68,1911
Patsy,F,68,1911
Hope,F,67,1911
Aurora,F,66,1911
Lucia,F,65,1911
Suzanne,F,64,1911
Joy,F,63,1911
Ray,F,63,1911
Yolanda,F,63,1911
Celeste,F,61,1911
Beverly,F,60,1911
Anastasia,F,59,1911
Joanna,F,59,1911
Tina,F,59,1911
Valerie,F,58,1911
Beth,F,57,1911
Diana,F,56,1911
Jacqueline,F,53,1911
George,F,51,1911
Felicia,F,50,1911
William,F,50,1911
Crystal,F,48,1911
Ira,F,48,1911
Donnie,F,47,1911
Ellie,F,47,1911
Faith,F,47,1911
Gene,F,45,1911
Joe,F,45,1911
Savannah,F,45,1911
Alicia,F,44,1911
Charlie,F,44,1911
Rachael,F,43,1911
Emilia,F,42,1911
Maryann,F,42,1911
Jenny,F,41,1911
Jo,F,41,1911
Marianne,F,41,1911
Charlene,F,40,1911
Charles,F,40,1911
Robert,F,39,1911
Judy,F,38,1911
Jerry,F,37,1911
Deborah,F,36,1911
Diane,F,35,1911
Leslie,F,35,1911
Ana,F,34,1911
Renee,F,34,1911
Adrienne,F,33,1911
Sofia,F,33,1911
Freddie,F,32,1911
Gail,F,32,1911
Bridget,F,31,1911
Marilyn,F,31,1911
Melissa,F,31,1911
Betsy,F,30,1911
Henry,F,30,1911
Lonnie,F,30,1911
Zoe,F,30,1911
Frank,F,29,1911
Joann,F,28,1911
Joseph,F,28,1911
Rosemarie,F,28,1911
Jackie,F,27,1911
Dale,F,26,1911
Glenda,F,26,1911
Maureen,F,26,1911
Lynn,F,25,1911
Mariah,F,25,1911
Andrea,F,24,1911
Delilah,F,24,1911
Joanne,F,24,1911
Sidney,F,24,1911
Clifford,F,23,1911
Luna,F,23,1911
Selena,F,23,1911
Sonia,F,23,1911
Thomas,F,23,1911
Elmer,F,22,1911
Jessica,F,21,1911
Juliana,F,21,1911
Pat,F,21,1911
Darlene,F,20,1911
Dallas,F,19,1911
Abigail,F,18,1911
Leo,F,18,1911
Roy,F,18,1911
Sheila,F,18,1911
Yvette,F,18,1911
Aubrey,F,17,1911
Carla,F,17,1911
Laurel,F,17,1911
Louis,F,17,1911
Natalia,F,17,1911
Fred,F,16,1911
Gabrielle,F,16,1911
Gayle,F,16,1911
Jesse,F,16,1911
Meredith,F,16,1911
Terry,F,16,1911
Clarence,F,15,1911
Dean,F,15,1911
Jamie,F,15,1911
Leon,F,15,1911
Maurice,F,15,1911
Paul,F,15,1911
Samantha,F,15,1911
Sandra,F,15,1911
Willard,F,15,1911
Albert,F,14,1911
Amber,F,14,1911
Ariel,F,14,1911
Laurie,F,14,1911
Patty,F,14,1911
Rene,F,14,1911
Rochelle,F,14,1911
Virgil,F,14,1911
Willis,F,14,1911
Abby,F,13,1911
Alexandra,F,13,1911
Arthur,F,13,1911
Carl,F,13,1911
Colleen,F,13,1911
Dana,F,13,1911
Eugene,F,13,1911
Floyd,F,13,1911
Alexandria,F,12,1911
Allen,F,12,1911
Cara,F,12,1911
Christie,F,12,1911
Earl,F,12,1911
Glenn,F,12,1911
Harry,F,12,1911
Lyle,F,12,1911
Sydney,F,12,1911
Walter,F,12,1911
Edward,F,11,1911
Ernest,F,11,1911
Harold,F,11,1911
Janis,F,11,1911
Julianna,F,11,1911
Karen,F,11,1911
Marlene,F,11,1911
Melvin,F,11,1911
Richard,F,11,1911
Billy,F,10,1911
Bobby,F,10,1911
Carole,F,10,1911
Curtis,F,10,1911
Herbert,F,10,1911
Jack,F,10,1911
Johnny,F,10,1911
Lawrence,F,10,1911
Lewis,F,10,1911
Lloyd,F,10,1911
Sonya,F,10,1911
Theodore,F,10,1911
Tracy,F,10,1911
Vincent,F,10,1911
Adriana,F,9,1911
Aimee,F,9,1911
Allison,F,9,1911
Angelica,F,9,1911
Bernard,F,9,1911
Brenda,F,9,1911
Chester,F,9,1911
Courtney,F,9,1911
David,F,9,1911
Doreen,F,9,1911
Erin,F,9,1911
Holly,F,9,1911
Lana,F,9,1911
Lisa,F,9,1911
Melanie,F,9,1911
Otis,F,9,1911
Rebekah,F,9,1911
Russell,F,9,1911
Toni,F,9,1911
Belinda,F,8,1911
Dawn,F,8,1911
Debbie,F,8,1911
Jan,F,8,1911
Jim,F,8,1911
Marsha,F,8,1911
Martin,F,8,1911
Marvin,F,8,1911
Morris,F,8,1911
Pamela,F,8,1911
Raquel,F,8,1911
Raymond,F,8,1911
Stacy,F,8,1911
Tabitha,F,8,1911
Troy,F,8,1911
Valentina,F,8,1911
Adrian,F,7,1911
Anthony,F,7,1911
Becky,F,7,1911
Ben,F,7,1911
Ellis,F,7,1911
Hugh,F,7,1911
Julian,F,7,1911
Lester,F,7,1911
Michael,F,7,1911
Penelope,F,7,1911
Ralph,F,7,1911
Vernon,F,7,1911
Alejandra,F,6,1911
Andrew,F,6,1911
Archie,F,6,1911
Claude,F,6,1911
Desiree,F,6,1911
Dianne,F,6,1911
Edwin,F,6,1911
Frederick,F,6,1911
Gilbert,F,6,1911
Gina,F,6,1911
Howard,F,6,1911
Jesus,F,6,1911
Katrina,F,6,1911
Luther,F,6,1911
Lynne,F,6,1911
Noel,F,6,1911
Sam,F,6,1911
Stanley,F,6,1911
Vickie,F,6,1911
Wayne,F,6,1911
Alfred,F,5,1911
Alvin,F,5,1911
Autumn,F,5,1911
Bill,F,5,1911
Bruce,F,5,1911
Candace,F,5,1911
Christian,F,5,1911
Cindy,F,5,1911
Clifton,F,5,1911
Cristina,F,5,1911
Denise,F,5,1911
Esmeralda,F,5,1911
Gabriella,F,5,1911
Glen,F,5,1911
Grady,F,5,1911
Jacob,F,5,1911
Jacquelyn,F,5,1911
Jay,F,5,1911
Jimmy,F,5,1911
Jocelyn,F,5,1911
Kelly,F,5,1911
Leonard,F,5,1911
Lynda,F,5,1911
Matthew,F,5,1911
Melinda,F,5,1911
Nolan,F,5,1911
Oliver,F,5,1911
Penny,F,5,1911
Peter,F,5,1911
Ronnie,F,5,1911
Sharon,F,5,1911
Tom,F,5,1911
Wesley,F,5,1911
John,M,13446,1911
William,M,10593,1911
James,M,9951,1911
George,M,6586,1911
Robert,M,6526,1911
Joseph,M,6488,1911
Charles,M,5725,1911
Frank,M,4314,1911
Edward,M,4164,1911
Thomas,M,3292,1911
Henry,M,3167,1911
Walter,M,3074,1911
Harry,M,2538,1911
Willie,M,2492,1911
Albert,M,2478,1911
Harold,M,2448,1911
Paul,M,2393,1911
Arthur,M,2376,1911
Raymond,M,2088,1911
Richard,M,2030,1911
Louis,M,1838,1911
Fred,M,1808,1911
Clarence,M,1775,1911
Ralph,M,1674,1911
Jack,M,1668,1911
Carl,M,1574,1911
David,M,1556,1911
Howard,M,1467,1911
Joe,M,1449,1911
Samuel,M,1398,1911
Roy,M,1394,1911
Ernest,M,1338,1911
Francis,M,1311,1911
Earl,M,1305,1911
Anthony,M,1288,1911
Donald,M,1275,1911
Lawrence,M,1221,1911
Michael,M,1159,1911
Alfred,M,1158,1911
Kenneth,M,1148,1911
Herbert,M,1125,1911
Andrew,M,1098,1911
Eugene,M,1058,1911
Stanley,M,997,1911
Charlie,M,978,1911
Leonard,M,953,1911
Sam,M,928,1911
Elmer,M,894,1911
Herman,M,853,1911
Peter,M,845,1911
Leo,M,844,1911
Frederick,M,802,1911
Daniel,M,796,1911
Bernard,M,777,1911
Russell,M,770,1911
Theodore,M,753,1911
Floyd,M,734,1911
Chester,M,708,1911
Leroy,M,706,1911
Edwin,M,699,1911
Clyde,M,697,1911
Clifford,M,694,1911
Norman,M,691,1911
Benjamin,M,690,1911
Lester,M,657,1911
Lewis,M,654,1911
Lee,M,646,1911
Oscar,M,636,1911
Philip,M,612,1911
Milton,M,608,1911
Ray,M,602,1911
Jesse,M,596,1911
Melvin,M,594,1911
Lloyd,M,590,1911
Martin,M,567,1911
Cecil,M,560,1911
Leon,M,540,1911
Eddie,M,523,1911
Jessie,M,500,1911
Vincent,M,496,1911
Victor,M,493,1911
Marvin,M,488,1911
Edgar,M,486,1911
Stephen,M,486,1911
Morris,M,478,1911
Ben,M,467,1911
Claude,M,466,1911
Gerald,M,462,1911
Alvin,M,460,1911
Johnnie,M,455,1911
Harvey,M,446,1911
Sidney,M,433,1911
Alexander,M,426,1911
Homer,M,419,1911
Vernon,M,418,1911
Gordon,M,404,1911
Allen,M,402,1911
Maurice,M,397,1911
Luther,M,394,1911
Wilbur,M,386,1911
Everett,M,384,1911
Gilbert,M,369,1911
Julius,M,368,1911
Tom,M,365,1911
Max,M,360,1911
Virgil,M,355,1911
Arnold,M,348,1911
Nathan,M,348,1911
Marion,M,346,1911
Glenn,M,343,1911
Manuel,M,340,1911
Warren,M,338,1911
Willard,M,338,1911
Oliver,M,333,1911
Jacob,M,323,1911
Leslie,M,323,1911
Curtis,M,321,1911
Hubert,M,316,1911
Nicholas,M,308,1911
Hugh,M,307,1911
Otis,M,302,1911
Horace,M,300,1911
Abraham,M,292,1911
Earnest,M,283,1911
Wayne,M,280,1911
Archie,M,272,1911
Patrick,M,272,1911
Alex,M,268,1911
Jose,M,268,1911
Wesley,M,261,1911
Wallace,M,257,1911
Steve,M,255,1911
Jim,M,245,1911
Bill,M,243,1911
Guy,M,243,1911
Jimmie,M,243,1911
Mike,M,243,1911
Roger,M,241,1911
Jerry,M,238,1911
Ira,M,236,1911
Edmund,M,235,1911
Isaac,M,233,1911
Willis,M,233,1911
Glen,M,231,1911
Roland,M,230,1911
Bennie,M,227,1911
Franklin,M,220,1911
Matthew,M,220,1911
Rudolph,M,217,1911
Calvin,M,213,1911
Lonnie,M,213,1911
Jerome,M,212,1911
Phillip,M,212,1911
Nathaniel,M,207,1911
Tony,M,207,1911
Clifton,M,206,1911
Dan,M,205,1911
Clayton,M,203,1911
Salvatore,M,200,1911
Adam,M,189,1911
Aaron,M,187,1911
Angelo,M,181,1911
Nelson,M,180,1911
Clinton,M,179,1911
Marshall,M,178,1911
Felix,M,173,1911
Grady,M,173,1911
Douglas,M,169,1911
Don,M,167,1911
Ellis,M,167,1911
Antonio,M,166,1911
August,M,166,1911
Dennis,M,166,1911
Alton,M,156,1911
Karl,M,156,1911
Owen,M,156,1911
Bruce,M,155,1911
Forrest,M,152,1911
Juan,M,152,1911
Julian,M,152,1911
Perry,M,152,1911
Tommie,M,152,1911
Dale,M,150,1911
Johnny,M,147,1911
Mark,M,142,1911
Emmett,M,141,1911
Delbert,M,140,1911
Malcolm,M,140,1911
Ross,M,140,1911
Ivan,M,137,1911
Simon,M,137,1911
Ronald,M,136,1911
Dave,M,135,1911
Nick,M,130,1911
Wilson,M,129,1911
Lyle,M,128,1911
Preston,M,128,1911
Leland,M,127,1911
Jay,M,126,1911
Emanuel,M,124,1911
Dominic,M,121,1911
Dominick,M,119,1911
Jasper,M,114,1911
Jake,M,110,1911
Carlton,M,108,1911
Aubrey,M,107,1911
Gene,M,102,1911
Allan,M,101,1911
Austin,M,101,1911
Freddie,M,100,1911
Troy,M,100,1911
Mary,M,98,1911
Ted,M,97,1911
Byron,M,96,1911
Fredrick,M,95,1911
Dean,M,94,1911
Elijah,M,94,1911
Wendell,M,94,1911
Larry,M,92,1911
Gerard,M,89,1911
Harley,M,88,1911
Timothy,M,88,1911
Dwight,M,87,1911
Levi,M,87,1911
Reginald,M,86,1911
Christopher,M,83,1911
Francisco,M,82,1911
Harrison,M,82,1911
Noah,M,82,1911
Rex,M,82,1911
Eli,M,81,1911
Jesus,M,79,1911
Mitchell,M,79,1911
Wade,M,78,1911
Loren,M,77,1911
Bob,M,76,1911
Jeff,M,76,1911
Pedro,M,76,1911
Patsy,M,74,1911
Ramon,M,74,1911
Randolph,M,74,1911
Steven,M,74,1911
Tommy,M,71,1911
Emery,M,70,1911
Spencer,M,70,1911
Carlos,M,69,1911
Clark,M,68,1911
Grant,M,67,1911
Lynn,M,66,1911
Marcus,M,64,1911
Andy,M,63,1911
Neal,M,63,1911
Lorenzo,M,62,1911
Luke,M,62,1911
Scott,M,61,1911
Keith,M,60,1911
Emerson,M,59,1911
Joel,M,59,1911
Rodney,M,59,1911
Ruben,M,59,1911
Silas,M,59,1911
Neil,M,58,1911
Roman,M,57,1911
Carmen,M,56,1911
Elliott,M,56,1911
Mario,M,56,1911
Adrian,M,55,1911
Alan,M,55,1911
Morgan,M,54,1911
Sydney,M,54,1911
Dallas,M,51,1911
Benny,M,50,1911
Miles,M,50,1911
Maxwell,M,49,1911
Pat,M,49,1911
Stuart,M,48,1911
Gabriel,M,47,1911
Riley,M,47,1911
Ezra,M,46,1911
Helen,M,46,1911
Jackson,M,46,1911
Elias,M,45,1911
Jimmy,M,45,1911
Laverne,M,45,1911
Luis,M,45,1911
Mathew,M,45,1911
Taylor,M,45,1911
Jean,M,44,1911
Chris,M,43,1911
Joshua,M,43,1911
Noel,M,43,1911
Billy,M,42,1911
Christian,M,41,1911
Kelly,M,41,1911
Israel,M,40,1911
Travis,M,40,1911
Rene,M,39,1911
Darrell,M,38,1911
Micheal,M,38,1911
Billie,M,37,1911
Carson,M,37,1911
Jeremiah,M,37,1911
Frances,M,36,1911
Gregory,M,36,1911
Miguel,M,36,1911
Rudy,M,36,1911
Connie,M,35,1911
Eric,M,35,1911
Hector,M,35,1911
Shirley,M,35,1911
Allie,M,34,1911
Lincoln,M,34,1911
Casey,M,33,1911
Isaiah,M,33,1911
Pearl,M,33,1911
Randall,M,33,1911
Lindsey,M,32,1911
Nolan,M,32,1911
Dorothy,M,31,1911
Pablo,M,31,1911
Abel,M,30,1911
Mason,M,30,1911
Shelby,M,30,1911
Evan,M,29,1911
Guadalupe,M,29,1911
Ruby,M,29,1911
Ruth,M,29,1911
Terry,M,29,1911
Alberto,M,28,1911
Graham,M,28,1911
Margaret,M,28,1911
Alfredo,M,27,1911
Duane,M,27,1911
Hazel,M,27,1911
Mildred,M,27,1911
Orlando,M,27,1911
Carter,M,26,1911
Dana,M,26,1911
Bennett,M,25,1911
Bernice,M,25,1911
Gary,M,25,1911
Jason,M,25,1911
Justin,M,25,1911
Rafael,M,25,1911
Andres,M,24,1911
Bonnie,M,24,1911
Jonathan,M,24,1911
Julio,M,24,1911
Sandy,M,24,1911
Vivian,M,24,1911
Beverly,M,23,1911
Dalton,M,23,1911
Gail,M,23,1911
Garrett,M,23,1911
Salvador,M,23,1911
Tim,M,23,1911
Allison,M,22,1911
Avery,M,22,1911
Rose,M,22,1911
Seth,M,22,1911
Bradley,M,21,1911
Brady,M,21,1911
Madison,M,21,1911
Omar,M,21,1911
Addison,M,20,1911
Anna,M,20,1911
Bryant,M,20,1911
Doris,M,20,1911
Florence,M,20,1911
Sebastian,M,20,1911
Emilio,M,19,1911
Hayden,M,19,1911
Marie,M,19,1911
Armando,M,18,1911
Elizabeth,M,18,1911
Enrique,M,18,1911
Fernando,M,18,1911
Jonah,M,18,1911
Kent,M,18,1911
Louise,M,18,1911
Raul,M,18,1911
Elliot,M,17,1911
Ethel,M,17,1911
Hunter,M,17,1911
Logan,M,17,1911
Ricardo,M,17,1911
Roderick,M,17,1911
Tracy,M,17,1911
Ashley,M,16,1911
Ezekiel,M,16,1911
Kelley,M,16,1911
Meredith,M,16,1911
Santiago,M,16,1911
Wyatt,M,16,1911
Alec,M,15,1911
Alice,M,15,1911
Bryan,M,15,1911
Caleb,M,15,1911
Cameron,M,15,1911
Eduardo,M,15,1911
Elsie,M,15,1911
Myles,M,15,1911
Opal,M,15,1911
Parker,M,15,1911
Reese,M,15,1911
Roberto,M,15,1911
Alma,M,14,1911
Claire,M,14,1911
Frankie,M,14,1911
Gladys,M,14,1911
Ida,M,14,1911
Josephine,M,14,1911
Stacy,M,14,1911
Arturo,M,13,1911
Audrey,M,13,1911
Esther,M,13,1911
Gertrude,M,13,1911
Grace,M,13,1911
Leonardo,M,13,1911
Lillian,M,13,1911
Lucille,M,13,1911
Tyler,M,13,1911
Angel,M,12,1911
Blake,M,12,1911
Bobbie,M,12,1911
Bobby,M,12,1911
Camille,M,12,1911
Carol,M,12,1911
Donovan,M,12,1911
Jamie,M,12,1911
Jordan,M,12,1911
Kurt,M,12,1911
Lauren,M,12,1911
Thelma,M,12,1911
Weston,M,12,1911
Ann,M,11,1911
Axel,M,11,1911
Bailey,M,11,1911
Catherine,M,11,1911
Clara,M,11,1911
Craig,M,11,1911
Edna,M,11,1911
Evelyn,M,11,1911
Griffin,M,11,1911
Hudson,M,11,1911
Inez,M,11,1911
Ivy,M,11,1911
Kirk,M,11,1911
Kyle,M,11,1911
Laurel,M,11,1911
Lois,M,11,1911
Marco,M,11,1911
Marian,M,11,1911
Martha,M,11,1911
Terrence,M,11,1911
Andre,M,10,1911
Annie,M,10,1911
Beatrice,M,10,1911
Christy,M,10,1911
Cole,M,10,1911
Cooper,M,10,1911
Dante,M,10,1911
Donnie,M,10,1911
Isabel,M,10,1911
Julia,M,10,1911
Lane,M,10,1911
Mabel,M,10,1911
Michele,M,10,1911
Ronnie,M,10,1911
Bentley,M,9,1911
Bessie,M,9,1911
Danny,M,9,1911
Ella,M,9,1911
Ellen,M,9,1911
Eva,M,9,1911
Jennie,M,9,1911
Jon,M,9,1911
Josiah,M,9,1911
Kay,M,9,1911
Kendall,M,9,1911
Lacey,M,9,1911
Leigh,M,9,1911
Lillie,M,9,1911
Lindsay,M,9,1911
Nicolas,M,9,1911
Nora,M,9,1911
Pauline,M,9,1911
Peyton,M,9,1911
Sarah,M,9,1911
Shelley,M,9,1911
Virginia,M,9,1911
Alexis,M,8,1911
Barry,M,8,1911
Beulah,M,8,1911
Carrie,M,8,1911
Dillon,M,8,1911
Edith,M,8,1911
Emma,M,8,1911
Emmanuel,M,8,1911
Giovanni,M,8,1911
Irene,M,8,1911
Jackie,M,8,1911
June,M,8,1911
Myrtle,M,8,1911
Robin,M,8,1911
Todd,M,8,1911
Velma,M,8,1911
Whitney,M,8,1911
Ashton,M,7,1911
Brian,M,7,1911
Cody,M,7,1911
Colin,M,7,1911
Damon,M,7,1911
Della,M,7,1911
Diego,M,7,1911
Drew,M,7,1911
Ellie,M,7,1911
Ethan,M,7,1911
Eunice,M,7,1911
Fannie,M,7,1911
Georgia,M,7,1911
Hattie,M,7,1911
Joan,M,7,1911
Joyce,M,7,1911
Laura,M,7,1911
Loretta,M,7,1911
Lucas,M,7,1911
Marcos,M,7,1911
Maria,M,7,1911
Minnie,M,7,1911
Olive,M,7,1911
Verna,M,7,1911
Blanche,M,6,1911
Braxton,M,6,1911
Eleanor,M,6,1911
Faye,M,6,1911
Gayle,M,6,1911
Holly,M,6,1911
Hope,M,6,1911
Jeffrey,M,6,1911
Jo,M,6,1911
Joy,M,6,1911
Landon,M,6,1911
Lola,M,6,1911
Mae,M,6,1911
Malachi,M,6,1911
Marcella,M,6,1911
Mattie,M,6,1911
Nellie,M,6,1911
Payton,M,6,1911
Rosa,M,6,1911
Ryan,M,6,1911
Vera,M,6,1911
Amy,M,5,1911
Anne,M,5,1911
Bertha,M,5,1911
Callie,M,5,1911
Christie,M,5,1911
Courtney,M,5,1911
Erik,M,5,1911
Erma,M,5,1911
Garry,M,5,1911
Geoffrey,M,5,1911
Grayson,M,5,1911
Katherine,M,5,1911
Lance,M,5,1911
Lena,M,5,1911
Lula,M,5,1911
Savannah,M,5,1911
Terrance,M,5,1911
Theresa,M,5,1911
Viola,M,5,1911
Mary,F,32304,1912
Helen,F,16133,1912
Dorothy,F,12645,1912
Margaret,F,12536,1912
Ruth,F,11280,1912
Mildred,F,8764,1912
Anna,F,8586,1912
Elizabeth,F,8528,1912
Frances,F,6680,1912
Marie,F,6642,1912
Alice,F,6285,1912
Florence,F,5739,1912
Evelyn,F,5620,1912
Lillian,F,5568,1912
Rose,F,5431,1912
Edna,F,5136,1912
Louise,F,5116,1912
Ethel,F,5073,1912
Gladys,F,4980,1912
Virginia,F,4810,1912
Catherine,F,4666,1912
Irene,F,4646,1912
Ruby,F,4452,1912
Grace,F,4418,1912
Hazel,F,4197,1912
Thelma,F,4183,1912
Annie,F,4083,1912
Josephine,F,3980,1912
Martha,F,3911,1912
Gertrude,F,3887,1912
Edith,F,3842,1912
Lucille,F,3763,1912
Esther,F,3569,1912
Clara,F,3480,1912
Emma,F,3357,1912
Bertha,F,3288,1912
Beatrice,F,3205,1912
Pauline,F,3163,1912
Eleanor,F,3120,1912
Agnes,F,2945,1912
Sarah,F,2919,1912
Elsie,F,2895,1912
Bessie,F,2832,1912
Julia,F,2825,1912
Ida,F,2740,1912
Mabel,F,2714,1912
Ann,F,2666,1912
Doris,F,2657,1912
Eva,F,2636,1912
Myrtle,F,2599,1912
Bernice,F,2593,1912
Viola,F,2550,1912
Katherine,F,2546,1912
Pearl,F,2528,1912
Marion,F,2522,1912
Marjorie,F,2468,1912
Laura,F,2413,1912
Anne,F,2369,1912
Nellie,F,2365,1912
Minnie,F,2295,1912
Willie,F,2267,1912
Alma,F,2183,1912
Lois,F,2146,1912
Jean,F,2056,1912
Jessie,F,2052,1912
Betty,F,2011,1912
Lillie,F,2003,1912
Vera,F,1974,1912
Ella,F,1921,1912
Mattie,F,1915,1912
Kathryn,F,1905,1912
Lena,F,1903,1912
Stella,F,1834,1912
Mae,F,1775,1912
Blanche,F,1761,1912
Leona,F,1650,1912
Sylvia,F,1639,1912
Lucy,F,1636,1912
Marguerite,F,1620,1912
Beulah,F,1607,1912
Jennie,F,1595,1912
Carrie,F,1580,1912
Violet,F,1535,1912
Vivian,F,1487,1912
Opal,F,1465,1912
Ellen,F,1449,1912
Fannie,F,1425,1912
Velma,F,1403,1912
Jane,F,1390,1912
Hattie,F,1389,1912
Charlotte,F,1375,1912
Genevieve,F,1353,1912
Marian,F,1313,1912
Rosa,F,1305,1912
Mamie,F,1273,1912
Ada,F,1268,1912
Theresa,F,1268,1912
Cora,F,1253,1912
Wilma,F,1241,1912
Inez,F,1228,1912
Georgia,F,1196,1912
Barbara,F,1184,1912
Juanita,F,1182,1912
Hilda,F,1158,1912
Emily,F,1147,1912
Alberta,F,1133,1912
Lula,F,1094,1912
Nancy,F,1078,1912
Eunice,F,1066,1912
Dora,F,1061,1912
Daisy,F,1044,1912
Harriet,F,1043,1912
Sadie,F,1032,1912
Maggie,F,1013,1912
Geneva,F,991,1912
Sophie,F,989,1912
Kathleen,F,985,1912
Loretta,F,978,1912
Susie,F,976,1912
Sara,F,962,1912
Geraldine,F,949,1912
Christine,F,944,1912
Madeline,F,942,1912
Verna,F,914,1912
Lola,F,903,1912
Flora,F,899,1912
Nora,F,882,1912
Olive,F,874,1912
Naomi,F,835,1912
Maria,F,828,1912
Maxine,F,823,1912
Sally,F,821,1912
Norma,F,800,1912
Rosie,F,793,1912
Caroline,F,785,1912
Phyllis,F,779,1912
Erma,F,774,1912
Rebecca,F,754,1912
Audrey,F,745,1912
Irma,F,743,1912
Della,F,733,1912
Katie,F,732,1912
Victoria,F,711,1912
Rachel,F,703,1912
Lydia,F,701,1912
Olga,F,696,1912
Muriel,F,695,1912
Roberta,F,693,1912
Miriam,F,686,1912
Amelia,F,672,1912
Rita,F,636,1912
Jeanette,F,623,1912
Nina,F,582,1912
Adeline,F,570,1912
Isabel,F,556,1912
Lorraine,F,554,1912
Janet,F,553,1912
Veronica,F,552,1912
Wanda,F,545,1912
Anita,F,540,1912
Bonnie,F,539,1912
Dolores,F,522,1912
Susan,F,522,1912
Isabelle,F,520,1912
Celia,F,519,1912
Carolyn,F,517,1912
Cecelia,F,513,1912
