country,year,g_whoregion,newrel_m014,newrel_m1519,newrel_m2024,newrel_m2534,newrel_m3544,newrel_m4554,newrel_m5564,newrel_m65,newrel_f014,newrel_f1519,newrel_f2024,newrel_f2534,newrel_f3544,newrel_f4554,newrel_f5564,newrel_f65
Lao People's Democratic Republic,2015,WPR,34.0,,,417.0,472.0,588.0,585.0,590.0,16.0,,,259.0,249.0,339.0,296.0,310.0
Lao People's Democratic Republic,2016,WPR,45.0,,,425.0,472.0,597.0,708.0,637.0,40.0,,,254.0,294.0,352.0,348.0,381.0
Lao People's Democratic Republic,2017,WPR,51.0,,,485.0,519.0,675.0,781.0,837.0,38.0,,,299.0,316.0,412.0,391.0,481.0
Lao People's Democratic Republic,2018,WPR,67.0,,,543.0,602.0,829.0,946.0,870.0,40.0,,,307.0,314.0,515.0,527.0,524.0
Lao People's Democratic Republic,2019,WPR,51.0,,,640.0,737.0,766.0,961.0,952.0,44.0,,,293.0,351.0,504.0,527.0,540.0
Lao People's Democratic Republic,2020,WPR,29.0,,,815.0,803.0,980.0,1081.0,1203.0,41.0,,,318.0,359.0,544.0,631.0,668.0
Latvia,2013,EUR,16.0,,,94.0,143.0,134.0,99.0,54.0,29.0,,,58.0,53.0,43.0,40.0,37.0
Latvia,2014,EUR,26.0,,,107.0,105.0,129.0,77.0,39.0,15.0,,,52.0,45.0,39.0,22.0,21.0
Latvia,2015,EUR,13.0,,,79.0,120.0,128.0,79.0,44.0,12.0,,,61.0,41.0,34.0,19.0,24.0
Latvia,2016,EUR,12.0,,,73.0,100.0,126.0,82.0,37.0,11.0,,,43.0,35.0,27.0,26.0,37.0
Latvia,2017,EUR,4.0,,,55.0,81.0,106.0,69.0,45.0,6.0,,,39.0,27.0,20.0,25.0,27.0
Latvia,2018,EUR,,,,,,,,,,,,,,,,
Latvia,2019,EUR,,,,,,,,,,,,,,,,
Latvia,2020,EUR,,,,,,,,,,,,,,,,
Lebanon,2013,EMR,31.0,,,71.0,50.0,32.0,27.0,25.0,21.0,,,158.0,44.0,39.0,13.0,16.0
Lebanon,2014,EMR,22.0,,,61.0,56.0,36.0,30.0,25.0,34.0,,,150.0,48.0,16.0,20.0,21.0
Lebanon,2015,EMR,22.0,,,79.0,44.0,37.0,34.0,32.0,28.0,,,144.0,41.0,36.0,15.0,13.0
Lebanon,2016,EMR,27.0,,,56.0,56.0,33.0,30.0,31.0,19.0,,,175.0,39.0,31.0,25.0,24.0
Lebanon,2017,EMR,20.0,,,81.0,37.0,38.0,28.0,29.0,27.0,,,153.0,41.0,24.0,14.0,8.0
Lebanon,2018,EMR,21.0,,,59.0,44.0,27.0,31.0,23.0,23.0,,,187.0,41.0,26.0,21.0,11.0
Lebanon,2019,EMR,18.0,11.0,39.0,64.0,57.0,33.0,29.0,26.0,36.0,21.0,84.0,225.0,47.0,27.0,20.0,20.0
Lebanon,2020,EMR,23.0,18.0,32.0,68.0,42.0,36.0,19.0,30.0,20.0,22.0,43.0,199.0,50.0,26.0,17.0,13.0
Lesotho,2013,AFR,244.0,,,1322.0,1172.0,780.0,593.0,436.0,229.0,,,1293.0,821.0,486.0,249.0,225.0
Lesotho,2014,AFR,172.0,,,1370.0,1363.0,768.0,503.0,415.0,196.0,,,1262.0,811.0,431.0,237.0,191.0
Lesotho,2015,AFR,131.0,,,1186.0,1222.0,695.0,597.0,450.0,113.0,,,930.0,647.0,338.0,204.0,148.0
Lesotho,2016,AFR,153.0,,,1037.0,1109.0,684.0,583.0,482.0,128.0,,,804.0,666.0,349.0,187.0,180.0
Lesotho,2017,AFR,189.0,,,1048.0,1127.0,680.0,620.0,593.0,191.0,,,772.0,637.0,286.0,185.0,201.0
Lesotho,2018,AFR,124.0,,,941.0,1102.0,696.0,650.0,695.0,136.0,,,746.0,608.0,314.0,194.0,230.0
Lesotho,2019,AFR,147.0,75.0,177.0,883.0,969.0,708.0,741.0,820.0,137.0,84.0,199.0,677.0,610.0,344.0,211.0,277.0
Lesotho,2020,AFR,95.0,45.0,103.0,540.0,716.0,501.0,444.0,581.0,96.0,58.0,121.0,396.0,362.0,214.0,107.0,186.0
Liberia,2013,AFR,57.0,,,660.0,635.0,320.0,198.0,98.0,64.0,,,512.0,217.0,242.0,86.0,64.0
Liberia,2014,AFR,21.0,,,316.0,254.0,161.0,61.0,126.0,25.0,,,193.0,126.0,69.0,32.0,27.0
Liberia,2015,AFR,,,,,,,,,,,,,,,,
Liberia,2016,AFR,403.0,,,509.0,386.0,263.0,137.0,96.0,469.0,,,337.0,240.0,144.0,94.0,80.0
Liberia,2017,AFR,51.0,,,468.0,474.0,357.0,186.0,106.0,55.0,,,348.0,210.0,167.0,99.0,59.0
Liberia,2018,AFR,625.0,,,891.0,862.0,672.0,384.0,236.0,591.0,,,631.0,640.0,543.0,342.0,200.0
Liberia,2019,AFR,749.0,,,953.0,850.0,750.0,382.0,251.0,664.0,,,675.0,659.0,553.0,376.0,219.0
Liberia,2020,AFR,614.0,,,848.0,874.0,617.0,354.0,207.0,442.0,,,535.0,542.0,434.0,237.0,123.0
Libya,2013,EMR,42.0,,,233.0,204.0,93.0,69.0,66.0,30.0,,,124.0,80.0,60.0,56.0,42.0
Libya,2014,EMR,27.0,,,193.0,196.0,91.0,44.0,51.0,42.0,,,105.0,79.0,66.0,43.0,38.0
Libya,2015,EMR,22.0,,,153.0,148.0,94.0,42.0,30.0,24.0,,,86.0,69.0,39.0,24.0,57.0
Libya,2016,EMR,16.0,,,193.0,148.0,90.0,56.0,47.0,27.0,,,92.0,81.0,68.0,48.0,53.0
Libya,2017,EMR,19.0,,,234.0,199.0,109.0,56.0,58.0,31.0,,,109.0,83.0,66.0,64.0,57.0
Libya,2018,EMR,34.0,,,294.0,192.0,121.0,55.0,56.0,38.0,,,146.0,112.0,88.0,59.0,64.0
Libya,2019,EMR,58.0,,,382.0,206.0,132.0,71.0,85.0,45.0,,,145.0,131.0,104.0,51.0,76.0
Libya,2020,EMR,62.0,,,313.0,157.0,108.0,60.0,70.0,56.0,,,132.0,85.0,72.0,62.0,55.0
Lithuania,2013,EUR,19.0,,,150.0,254.0,299.0,209.0,160.0,18.0,,,76.0,84.0,82.0,57.0,74.0
Lithuania,2014,EUR,8.0,,,112.0,237.0,259.0,207.0,149.0,14.0,,,85.0,77.0,86.0,56.0,102.0
Lithuania,2015,EUR,18.0,,,117.0,226.0,242.0,207.0,126.0,18.0,,,78.0,68.0,63.0,49.0,91.0
Lithuania,2016,EUR,28.0,,,106.0,210.0,261.0,200.0,106.0,19.0,,,73.0,57.0,67.0,65.0,70.0
Lithuania,2017,EUR,23.0,,,100.0,197.0,230.0,188.0,124.0,21.0,,,56.0,68.0,60.0,43.0,72.0
Lithuania,2018,EUR,14.0,,,104.0,149.0,208.0,160.0,102.0,5.0,,,54.0,44.0,44.0,50.0,65.0
Lithuania,2019,EUR,18.0,8.0,15.0,84.0,126.0,190.0,169.0,110.0,9.0,13.0,14.0,41.0,43.0,56.0,41.0,69.0
Lithuania,2020,EUR,6.0,3.0,9.0,53.0,84.0,151.0,135.0,81.0,7.0,3.0,7.0,23.0,32.0,27.0,29.0,38.0
Luxembourg,2013,EUR,1.0,,,8.0,6.0,5.0,2.0,0.0,0.0,,,4.0,3.0,1.0,1.0,2.0
Luxembourg,2014,EUR,0.0,,,2.0,5.0,1.0,1.0,2.0,0.0,,,5.0,2.0,0.0,0.0,3.0
Luxembourg,2015,EUR,1.0,,,5.0,5.0,6.0,1.0,5.0,1.0,,,1.0,1.0,0.0,0.0,0.0
Luxembourg,2016,EUR,1.0,,,5.0,4.0,8.0,2.0,1.0,0.0,,,2.0,0.0,0.0,1.0,2.0
Luxembourg,2017,EUR,0.0,,,4.0,5.0,5.0,3.0,3.0,1.0,,,2.0,3.0,2.0,0.0,1.0
Luxembourg,2018,EUR,0.0,,,12.0,6.0,3.0,4.0,3.0,0.0,,,3.0,2.0,0.0,1.0,3.0
Luxembourg,2019,EUR,0.0,3.0,7.0,10.0,9.0,6.0,3.0,0.0,0.0,0.0,3.0,4.0,0.0,1.0,1.0,1.0
Luxembourg,2020,EUR,0.0,1.0,6.0,13.0,3.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
Madagascar,2013,AFR,,,,,,,,,,,,,,,,
Madagascar,2014,AFR,,,,,,,,,,,,,,,,
Madagascar,2015,AFR,1207.0,,,,,,,,1187.0,,,,,,,
Madagascar,2016,AFR,140.0,,,,,,,,240.0,,,,,,,
Madagascar,2017,AFR,191.0,,,,,,,,315.0,,,,,,,
Madagascar,2018,AFR,1224.0,,,4089.0,3941.0,3302.0,2611.0,907.0,1125.0,,,2926.0,2292.0,1682.0,1150.0,406.0
Madagascar,2019,AFR,1507.0,,,4634.0,4637.0,3665.0,2821.0,1391.0,1539.0,,,3227.0,2542.0,1771.0,1271.0,576.0
Madagascar,2020,AFR,1465.0,,,4587.0,4414.0,3595.0,2472.0,1386.0,1552.0,,,3304.0,2524.0,1820.0,1186.0,646.0
Malawi,2013,AFR,977.0,,,2950.0,1601.0,1348.0,752.0,685.0,850.0,,,2219.0,1556.0,833.0,529.0,395.0
Malawi,2014,AFR,969.0,,,2760.0,2460.0,1203.0,686.0,672.0,858.0,,,1803.0,1402.0,691.0,418.0,411.0
Malawi,2015,AFR,821.0,,,2448.0,2540.0,1312.0,645.0,630.0,741.0,,,1606.0,1304.0,680.0,395.0,359.0
Malawi,2016,AFR,737.0,,,2444.0,2647.0,1231.0,641.0,621.0,637.0,,,1596.0,1382.0,714.0,392.0,356.0
Malawi,2017,AFR,964.0,,,2446.0,2821.0,1416.0,764.0,816.0,737.0,,,1430.0,1511.0,750.0,506.0,449.0
Malawi,2018,AFR,756.0,,,2154.0,2619.0,1420.0,821.0,862.0,643.0,,,1312.0,1383.0,849.0,501.0,532.0
Malawi,2019,AFR,863.0,,,2287.0,2736.0,1541.0,869.0,998.0,664.0,,,1423.0,1554.0,879.0,589.0,644.0
Malawi,2020,AFR,714.0,,,1962.0,2383.0,1503.0,830.0,885.0,681.0,,,1147.0,1422.0,884.0,539.0,537.0
Malaysia,2013,WPR,309.0,,,2756.0,2737.0,2850.0,2347.0,2158.0,335.0,,,1798.0,1228.0,1179.0,1060.0,989.0
Malaysia,2014,WPR,337.0,,,2724.0,2798.0,2724.0,2446.0,2241.0,354.0,,,1918.0,1358.0,1217.0,1154.0,1007.0
Malaysia,2015,WPR,345.0,,,2688.0,2714.0,2783.0,2427.0,2194.0,397.0,,,1787.0,1206.0,1204.0,1154.0,981.0
Malaysia,2016,WPR,340.0,,,2826.0,2856.0,3045.0,2645.0,2442.0,357.0,,,1878.0,1304.0,1174.0,1258.0,1063.0
Malaysia,2017,WPR,349.0,,,2768.0,2795.0,3117.0,2726.0,2463.0,380.0,,,1928.0,1335.0,1304.0,1294.0,1143.0
Malaysia,2018,WPR,353.0,,,2761.0,2920.0,2929.0,2708.0,2574.0,370.0,,,1889.0,1378.0,1259.0,1227.0,1144.0
Malaysia,2019,WPR,426.0,645.0,1301.0,2805.0,2911.0,2936.0,2874.0,2564.0,424.0,646.0,1105.0,1833.0,1373.0,1267.0,1298.0,1157.0
Malaysia,2020,WPR,358.0,512.0,1214.0,2663.0,2521.0,2544.0,2443.0,2321.0,406.0,589.0,985.0,1789.0,1253.0,1195.0,1123.0,1057.0
Maldives,2013,SEA,4.0,,,20.0,4.0,9.0,9.0,5.0,6.0,,,8.0,4.0,7.0,4.0,3.0
Maldives,2014,SEA,4.0,,,15.0,5.0,9.0,11.0,21.0,10.0,,,10.0,3.0,3.0,7.0,14.0
Maldives,2015,SEA,7.0,,,23.0,19.0,10.0,14.0,16.0,3.0,,,10.0,9.0,6.0,3.0,8.0
Maldives,2016,SEA,5.0,,,35.0,9.0,15.0,12.0,14.0,3.0,,,15.0,9.0,5.0,9.0,7.0
Maldives,2017,SEA,3.0,,,26.0,17.0,12.0,5.0,8.0,,,,19.0,6.0,9.0,6.0,8.0
Maldives,2018,SEA,3.0,,,28.0,28.0,12.0,13.0,5.0,3.0,,,7.0,4.0,2.0,4.0,9.0
Maldives,2019,SEA,1.0,3.0,9.0,46.0,22.0,16.0,9.0,10.0,2.0,0.0,3.0,12.0,8.0,4.0,5.0,4.0
Maldives,2020,SEA,1.0,,,22.0,17.0,10.0,6.0,8.0,2.0,,,10.0,7.0,6.0,3.0,1.0
Mali,2013,AFR,26.0,,,750.0,551.0,401.0,244.0,230.0,27.0,,,351.0,266.0,144.0,95.0,74.0
Mali,2014,AFR,32.0,,,711.0,538.0,400.0,291.0,198.0,37.0,,,397.0,247.0,156.0,104.0,86.0
Mali,2015,AFR,82.0,,,997.0,803.0,635.0,457.0,374.0,98.0,,,548.0,396.0,271.0,202.0,173.0
Mali,2016,AFR,124.0,,,1101.0,895.0,667.0,545.0,457.0,149.0,,,567.0,452.0,324.0,240.0,220.0
Mali,2017,AFR,146.0,,,1038.0,799.0,612.0,487.0,467.0,153.0,,,564.0,415.0,325.0,237.0,203.0
Mali,2018,AFR,158.0,,,1065.0,865.0,741.0,595.0,491.0,143.0,,,620.0,468.0,314.0,253.0,189.0
Mali,2019,AFR,199.0,,,1067.0,864.0,735.0,531.0,509.0,144.0,,,557.0,439.0,358.0,251.0,226.0
Mali,2020,AFR,155.0,,,1059.0,913.0,717.0,627.0,569.0,119.0,,,529.0,426.0,329.0,279.0,215.0
Malta,2013,EUR,0.0,,,6.0,4.0,0.0,0.0,3.0,0.0,,,8.0,1.0,0.0,0.0,4.0
Malta,2014,EUR,0.0,,,9.0,3.0,2.0,0.0,2.0,0.0,,,6.0,1.0,1.0,0.0,1.0
Malta,2015,EUR,0.0,,,5.0,5.0,1.0,1.0,5.0,0.0,,,5.0,2.0,1.0,0.0,0.0
Malta,2016,EUR,0.0,,,19.0,7.0,1.0,0.0,2.0,0.0,,,8.0,1.0,1.0,0.0,0.0
Malta,2017,EUR,0.0,,,15.0,9.0,1.0,1.0,1.0,0.0,,,4.0,1.0,0.0,2.0,0.0
Malta,2018,EUR,1.0,,,13.0,8.0,1.0,1.0,0.0,0.0,,,1.0,4.0,1.0,1.0,1.0
Malta,2019,EUR,2.0,20.0,25.0,18.0,14.0,2.0,1.0,2.0,0.0,3.0,3.0,5.0,1.0,0.0,0.0,2.0
Malta,2020,EUR,5.0,30.0,22.0,32.0,5.0,9.0,2.0,1.0,2.0,3.0,5.0,11.0,3.0,0.0,0.0,0.0
Marshall Islands,2013,WPR,16.0,,,15.0,10.0,12.0,16.0,1.0,14.0,,,17.0,8.0,12.0,5.0,2.0
Marshall Islands,2014,WPR,1.0,,,6.0,3.0,7.0,4.0,0.0,1.0,,,5.0,6.0,8.0,1.0,1.0
Marshall Islands,2015,WPR,20.0,,,6.0,15.0,10.0,10.0,5.0,9.0,,,20.0,8.0,9.0,6.0,2.0
Marshall Islands,2016,WPR,26.0,,,13.0,14.0,8.0,16.0,12.0,23.0,,,17.0,9.0,6.0,11.0,8.0
Marshall Islands,2017,WPR,20.0,,,14.0,16.0,16.0,14.0,10.0,17.0,,,11.0,18.0,15.0,13.0,6.0
Marshall Islands,2018,WPR,60.0,,,22.0,27.0,32.0,25.0,20.0,75.0,,,28.0,26.0,27.0,26.0,14.0
Marshall Islands,2019,WPR,52.0,,,8.0,11.0,9.0,13.0,7.0,50.0,,,6.0,13.0,9.0,15.0,4.0
Marshall Islands,2020,WPR,25.0,3.0,3.0,10.0,5.0,10.0,9.0,4.0,29.0,7.0,2.0,9.0,12.0,5.0,9.0,5.0
Mauritania,2013,AFR,28.0,,,426.0,294.0,230.0,170.0,169.0,37.0,,,153.0,137.0,105.0,83.0,69.0
Mauritania,2014,AFR,75.0,,,377.0,262.0,226.0,200.0,186.0,67.0,,,162.0,138.0,93.0,77.0,54.0
Mauritania,2015,AFR,97.0,,,357.0,252.0,207.0,163.0,139.0,72.0,,,147.0,117.0,96.0,65.0,65.0
Mauritania,2016,AFR,60.0,,,405.0,249.0,221.0,196.0,175.0,52.0,,,169.0,116.0,107.0,84.0,68.0
Mauritania,2017,AFR,53.0,,,377.0,276.0,226.0,219.0,201.0,64.0,,,178.0,135.0,105.0,92.0,70.0
Mauritania,2018,AFR,54.0,,,374.0,259.0,220.0,198.0,180.0,69.0,,,172.0,125.0,100.0,82.0,84.0
Mauritania,2019,AFR,87.0,97.0,211.0,366.0,248.0,188.0,244.0,178.0,69.0,79.0,85.0,175.0,151.0,110.0,103.0,89.0
Mauritania,2020,AFR,44.0,,,331.0,236.0,186.0,218.0,192.0,43.0,,,172.0,142.0,107.0,98.0,74.0
Mauritius,2013,AFR,1.0,,,15.0,20.0,27.0,8.0,9.0,0.0,,,4.0,8.0,9.0,3.0,6.0
Mauritius,2014,AFR,0.0,,,20.0,18.0,20.0,11.0,5.0,0.0,,,12.0,5.0,4.0,6.0,4.0
Mauritius,2015,AFR,0.0,,,22.0,9.0,21.0,12.0,7.0,1.0,,,3.0,7.0,9.0,11.0,7.0
Mauritius,2016,AFR,1.0,,,16.0,21.0,18.0,12.0,7.0,0.0,,,9.0,6.0,6.0,5.0,3.0
Mauritius,2017,AFR,0.0,,,15.0,22.0,20.0,19.0,7.0,1.0,,,4.0,5.0,4.0,2.0,5.0
Mauritius,2018,AFR,0.0,,,17.0,14.0,20.0,17.0,7.0,2.0,,,6.0,8.0,10.0,8.0,7.0
Mauritius,2019,AFR,2.0,0.0,2.0,19.0,22.0,14.0,14.0,5.0,1.0,1.0,6.0,11.0,6.0,7.0,4.0,5.0
Mauritius,2020,AFR,2.0,4.0,4.0,14.0,17.0,15.0,12.0,2.0,1.0,0.0,6.0,5.0,9.0,1.0,6.0,3.0
Mexico,2013,AMR,429.0,,,2230.0,2409.0,2289.0,1736.0,1940.0,376.0,,,1315.0,1230.0,1307.0,1156.0,1232.0
Mexico,2014,AMR,407.0,,,2358.0,2368.0,2348.0,1771.0,2041.0,381.0,,,1379.0,1249.0,1399.0,1132.0,1199.0
Mexico,2015,AMR,407.0,,,2528.0,2436.0,2388.0,1822.0,1990.0,379.0,,,1397.0,1303.0,1288.0,1268.0,1260.0
Mexico,2016,AMR,380.0,,,2524.0,2580.0,2521.0,1910.0,1931.0,406.0,,,1407.0,1284.0,1456.0,1246.0,1298.0
Mexico,2017,AMR,342.0,,,2632.0,2683.0,2745.0,2088.0,1941.0,357.0,,,1373.0,1232.0,1446.0,1261.0,1409.0
Mexico,2018,AMR,388.0,,,2571.0,2722.0,2660.0,2132.0,2123.0,360.0,,,1474.0,1368.0,1517.0,1335.0,1350.0
Mexico,2019,AMR,337.0,711.0,1336.0,2767.0,2692.0,2877.0,2161.0,2195.0,324.0,531.0,736.0,1415.0,1409.0,1513.0,1335.0,1363.0
Mexico,2020,AMR,258.0,577.0,984.0,2126.0,2068.0,2137.0,1572.0,1354.0,277.0,388.0,650.0,1181.0,1042.0,1143.0,948.0,898.0
Micronesia (Federated States of),2013,WPR,,,,,,,,,,,,,,,,
Micronesia (Federated States of),2014,WPR,18.0,,,21.0,10.0,7.0,9.0,1.0,19.0,,,18.0,7.0,12.0,8.0,9.0
Micronesia (Federated States of),2015,WPR,10.0,,,11.0,4.0,10.0,4.0,3.0,11.0,,,9.0,1.0,5.0,8.0,5.0
Micronesia (Federated States of),2016,WPR,24.0,,,9.0,11.0,7.0,12.0,5.0,28.0,,,8.0,6.0,3.0,11.0,3.0
Micronesia (Federated States of),2017,WPR,22.0,,,12.0,5.0,5.0,5.0,3.0,23.0,,,15.0,7.0,6.0,9.0,2.0
Micronesia (Federated States of),2018,WPR,13.0,,,6.0,7.0,5.0,11.0,4.0,14.0,,,7.0,2.0,9.0,4.0,1.0
Micronesia (Federated States of),2019,WPR,16.0,4.0,3.0,8.0,5.0,7.0,8.0,3.0,5.0,3.0,1.0,6.0,5.0,5.0,5.0,7.0
Micronesia (Federated States of),2020,WPR,2.0,7.0,5.0,7.0,10.0,12.0,9.0,3.0,6.0,11.0,2.0,3.0,6.0,5.0,4.0,0.0
Monaco,2013,EUR,,,,,,,,,,,,,,,,
Monaco,2014,EUR,,,,,,,,,,,,,,,,
Monaco,2015,EUR,,,,,,,,,,,,,,,,
Monaco,2016,EUR,1.0,,,0.0,0.0,0.0,0.0,1.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Monaco,2017,EUR,,,,,,,,,,,,,,,,
Monaco,2018,EUR,0.0,,,0.0,0.0,0.0,0.0,1.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Monaco,2019,EUR,,,,,,,,,,,,,,,,
Monaco,2020,EUR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mongolia,2013,WPR,174.0,,,576.0,457.0,334.0,166.0,101.0,185.0,,,541.0,241.0,181.0,92.0,83.0
Mongolia,2014,WPR,196.0,,,598.0,467.0,368.0,205.0,99.0,193.0,,,541.0,223.0,185.0,113.0,101.0
Mongolia,2015,WPR,204.0,,,630.0,451.0,369.0,192.0,114.0,220.0,,,562.0,243.0,212.0,133.0,118.0
Mongolia,2016,WPR,247.0,,,538.0,412.0,361.0,199.0,102.0,272.0,,,580.0,270.0,199.0,125.0,108.0
Mongolia,2017,WPR,196.0,,,537.0,401.0,348.0,216.0,101.0,231.0,,,526.0,254.0,181.0,119.0,114.0
Mongolia,2018,WPR,160.0,,,480.0,378.0,337.0,212.0,120.0,135.0,,,471.0,245.0,185.0,133.0,98.0
Mongolia,2019,WPR,205.0,,,545.0,433.0,420.0,241.0,123.0,201.0,,,474.0,240.0,195.0,135.0,102.0
Mongolia,2020,WPR,218.0,,,428.0,422.0,346.0,217.0,102.0,237.0,,,428.0,244.0,209.0,132.0,106.0
Montenegro,2013,EUR,0.0,,,8.0,17.0,16.0,11.0,14.0,1.0,,,6.0,7.0,6.0,8.0,11.0
Montenegro,2014,EUR,0.0,,,7.0,11.0,10.0,11.0,19.0,0.0,,,7.0,6.0,6.0,7.0,15.0
Montenegro,2015,EUR,1.0,,,6.0,7.0,11.0,13.0,13.0,0.0,,,5.0,2.0,4.0,2.0,6.0
Montenegro,2016,EUR,0.0,,,4.0,7.0,16.0,14.0,12.0,0.0,,,7.0,4.0,4.0,5.0,6.0
Montenegro,2017,EUR,0.0,,,9.0,7.0,9.0,12.0,11.0,0.0,,,6.0,5.0,2.0,2.0,7.0
Montenegro,2018,EUR,1.0,,,8.0,7.0,13.0,7.0,12.0,1.0,,,5.0,8.0,6.0,2.0,3.0
Montenegro,2019,EUR,1.0,,,6.0,9.0,11.0,14.0,5.0,0.0,,,6.0,2.0,6.0,3.0,4.0
Montenegro,2020,EUR,0.0,,,4.0,3.0,4.0,6.0,7.0,0.0,,,2.0,3.0,1.0,0.0,4.0
Montserrat,2013,AMR,,,,,,,,,,,,,,,,
Montserrat,2014,AMR,,,,,,,,,,,,,,,,
Montserrat,2015,AMR,,,,,,,,,,,,,,,,
Montserrat,2016,AMR,,,,,,,,,,,,,,,,
Montserrat,2017,AMR,,,,,,,,,,,,,,,,
Montserrat,2018,AMR,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Montserrat,2019,AMR,,,,,,,,,,,,,,,,
Montserrat,2020,AMR,,,,,,,,,,,,,,,,
Morocco,2013,EMR,966.0,,,4164.0,2383.0,1946.0,1389.0,1185.0,1085.0,,,2569.0,1572.0,1174.0,1006.0,921.0
Morocco,2014,EMR,1002.0,,,4315.0,2483.0,1897.0,1493.0,1280.0,1074.0,,,2446.0,1602.0,1293.0,980.0,981.0
Morocco,2015,EMR,1000.0,,,4548.0,2538.0,2054.0,1601.0,1369.0,1025.0,,,2651.0,1577.0,1237.0,1068.0,1047.0
Morocco,2016,EMR,1056.0,,,4901.0,2937.0,2248.0,1841.0,1515.0,1082.0,,,2673.0,1753.0,1396.0,1222.0,1126.0
Morocco,2017,EMR,1054.0,,,4831.0,2915.0,2137.0,1763.0,1507.0,1103.0,,,2706.0,1754.0,1335.0,1153.0,1096.0
Morocco,2018,EMR,1044.0,,,4928.0,3025.0,2142.0,1863.0,1575.0,1083.0,,,2600.0,1740.0,1284.0,1141.0,1149.0
Morocco,2019,EMR,983.0,,,4895.0,3024.0,2126.0,1832.0,1560.0,1106.0,,,2662.0,1710.0,1314.0,1263.0,1186.0
Morocco,2020,EMR,1005.0,,,4554.0,2886.0,1908.0,1697.0,1548.0,1075.0,,,2514.0,1772.0,1220.0,1194.0,1077.0
Mozambique,2013,AFR,,,,,,,,,,,,,,,,
Mozambique,2014,AFR,,,,,,,,,,,,,,,,
Mozambique,2015,AFR,,,,,,,,,,,,,,,,
Mozambique,2016,AFR,4910.0,,,,,,,,4376.0,,,,,,,
Mozambique,2017,AFR,5872.0,,,,,,,,5229.0,,,,,,,
Mozambique,2018,AFR,6488.0,,,,,,,,5774.0,,,,,,,
Mozambique,2019,AFR,6691.0,,,,,,,,6165.0,,,,,,,
Mozambique,2020,AFR,6185.0,,,,,,,,5581.0,,,,,,,
Myanmar,2013,SEA,,,,,,,,,,,,,,,,
Myanmar,2014,SEA,20795.0,,,13450.0,14158.0,12625.0,10128.0,7939.0,15506.0,,,7703.0,6299.0,6254.0,5619.0,4811.0
Myanmar,2015,SEA,19708.0,,,13453.0,14222.0,12954.0,10348.0,8203.0,15222.0,,,7481.0,6224.0,6494.0,5796.0,5010.0
Myanmar,2016,SEA,17874.0,,,13268.0,14344.0,13171.0,10958.0,8915.0,13759.0,,,7605.0,5991.0,6371.0,5963.0,5324.0
Myanmar,2017,SEA,16115.0,,,12820.0,13764.0,12624.0,10661.0,8855.0,12608.0,,,6952.0,5740.0,5976.0,5918.0,5210.0
Myanmar,2018,SEA,14811.0,,,13651.0,15279.0,13722.0,11773.0,10139.0,11451.0,,,7328.0,6352.0,6672.0,6402.0,6254.0
Myanmar,2019,SEA,13381.0,2740.0,4871.0,13446.0,15145.0,13505.0,11448.0,10411.0,10322.0,1353.0,5325.0,7136.0,6046.0,6337.0,6532.0,6479.0
Myanmar,2020,SEA,7543.0,2472.0,3763.0,10697.0,12676.0,11202.0,9368.0,8206.0,5701.0,2261.0,3392.0,5954.0,5056.0,5125.0,5051.0,4885.0
Namibia,2013,AFR,603.0,,,1496.0,1404.0,723.0,392.0,309.0,491.0,,,1137.0,747.0,408.0,220.0,202.0
Namibia,2014,AFR,446.0,,,1400.0,1303.0,758.0,333.0,334.0,431.0,,,993.0,755.0,360.0,215.0,228.0
Namibia,2015,AFR,431.0,,,1501.0,1490.0,840.0,398.0,353.0,392.0,,,1047.0,795.0,474.0,252.0,264.0
Namibia,2016,AFR,436.0,,,1295.0,1292.0,782.0,390.0,340.0,405.0,,,1003.0,749.0,408.0,236.0,243.0
Namibia,2017,AFR,416.0,,,1356.0,1301.0,733.0,379.0,331.0,396.0,,,921.0,696.0,402.0,233.0,244.0
Namibia,2018,AFR,360.0,,,1266.0,1221.0,730.0,337.0,279.0,353.0,,,791.0,594.0,353.0,184.0,186.0
Namibia,2019,AFR,364.0,205.0,368.0,1202.0,1185.0,774.0,362.0,310.0,369.0,199.0,326.0,764.0,604.0,354.0,218.0,197.0
Namibia,2020,AFR,338.0,158.0,292.0,1033.0,997.0,614.0,336.0,254.0,306.0,187.0,274.0,637.0,462.0,277.0,168.0,176.0
Nauru,2013,WPR,,,,,,,,,,,,,,,,
Nauru,2014,WPR,0.0,,,2.0,0.0,0.0,0.0,0.0,0.0,,,2.0,0.0,3.0,0.0,0.0
Nauru,2015,WPR,1.0,,,1.0,0.0,0.0,0.0,1.0,1.0,,,0.0,1.0,2.0,2.0,0.0
Nauru,2016,WPR,0.0,,,0.0,2.0,1.0,0.0,1.0,0.0,,,0.0,0.0,1.0,0.0,2.0
