Date,Time (UTC),Place,Lat.,Long.,Fatalities,Magnitude,Comments,Sources,Source
"January 12, 2019",08:58,Poland,51.572,16.132,1,3.6,"ML (USGS) Centred 3 km SW of Grębocice, Poland, at a depth of 10.0 km. The fatality is an underground miner.",,[302]
"January 20, 2019",01:32,"Near the coast of Coquimbo, Chile",-30.074,-71.423,2,6.7,"Mw (USGS) Centred 15 km SSW of Coquimbo, Chile, at a depth of 53.0 km.",,[303]
"January 22, 2019",22:35,Poland,50.108,18.432,1,3.9,"Mb (USGS) Centred 0 km ESE of Gaszowice, Poland, at a depth of 5.4 km. The fatality is an underground miner.",,[304]
"January 26, 2019",12:32,Colombia,2.99,-75.769,1,5.6,"Mw (USGS) Centred 13 km WNW of Santa María, Colombia, at a depth of 10.0 km.",,[305]
"February 22, 2019",10:17,Peru–Ecuador border region,-2.199,-77.023,1,7.5,"Mw (USGS) Centred 115 km ESE of Palora, Ecuador, at a depth of 132.4 km.",,[306]
"February 25, 2019",05:15,"Eastern Sichuan, China",29.498,104.632,2,4.9,"Mb (USGS) Centred 21 km NW of Zigong, China, at a depth of 10.0 km.",,[307]
"March 1, 2019",08:50,Southern Peru,-14.713,-70.155,1,7.0,"Mw (USGS) Centred 23 km NNE of Azángaro, Peru, at a depth of 267.0 km.",,[308]
"March 17, 2019",07:07,"Lombok region, Indonesia  see 2019 Lombok earthquake",-8.418,116.521,6,5.6,"Mw (USGS) Centred 18 km WNW of Labuan Lombok, Indonesia, at a depth of 10.0 km.",,[309]
"March 21, 2019",09:15,"Lake Rukwa region, Tanzania",-7.878,32.085,1,5.5,"Mw (USGS) Centred 52 km east of Sumbawanga, Tanzania, at a depth of 22.0 km.",,[310]
"April 12, 2019",11:40,"Sulawesi, Indonesia",-1.852,122.553,1,6.8,"Mw (USGS) Centred 102 km SSW of Luwuk, Indonesia, at a depth of 17.5 km.",,[311]
"April 18, 2019",05:01,Taiwan  see 2019 Hualien earthquake,23.989,121.693,1,6.1,"Mw (USGS) Centred 9 km east of Hualien, Taiwan, at a depth of 20.0 km.",,[312]
"April 22, 2019",09:11,"Luzon, Philippines  see 2019 Luzon earthquake",14.924,120.497,18,6.1,"Mw (USGS) Centred 0 km ESE of Gutad, Philippines, at a depth of 20.0 km.",,[313]
"May 6, 2019",21:19,"Eastern New Guinea region, Papua New Guinea",-6.975,146.449,0,7.1,"Mw (USGS) Centred 33 km NW of Bulolo, Papua New Guinea, at a depth of 146.0 km.",,[314]
"May 14, 2019",12:58,"New Britain region, Papua New Guinea",-4.081,152.569,0,7.5,"Mw (USGS) Centred 45 km NE of Kokopo, Papua New Guinea, at a depth of 10.0 km.",,[315]
"May 26, 2019",07:41,Northern Peru  see 2019 Peru earthquake,-5.796,-75.298,2,8.0,"Mw (USGS) Centred 75 km SSE of Lagunas, Peru, at a depth of 109.9 km.",,[316]
"May 30, 2019",09:03,El Salvador,13.243,-89.272,1,6.6,"Mw (USGS) Centred 27 km SSE of La Libertad, El Salvador, at a depth of 65.1 km.",,[317]
"June 15, 2019",22:55,"Kermadec Islands, New Zealand",-30.805,-178.095,0,7.2,"Mw (USGS) Centred 103 km NE of L'Esperance Rock, New Zealand, at a depth of 34.4 km.",,[318]
"June 17, 2019",14:55,"Eastern Sichuan, China  see 2019 Sichuan earthquake",28.405,104.957,13,5.8,"Mw (USGS) Centred 19 km south of Changning, China, at a depth of 10.0 km.",,[319]
"June 24, 2019",02:53,Banda Sea,-6.389,129.22,0,7.3,"Mw (USGS) Centred 288 km NW of Saumlaki, Indonesia, at a depth of 208.3 km.",,[320]
"July 4, 2019",17:33,"Southern California, United States  see 2019 Ridgecrest earthquakes",35.705,-117.506,1,6.4,"Mw (USGS) Centred 12 km SW of Searles Valley, California, United States, at a depth of 10.7 km.",,[321]
"July 5, 2019",18:41,Poland,51.517,16.172,1,4.7,"Mb (USGS) Centred 6 km west of Rudna, Poland, at a depth of 11.2 km. The fatality is an underground miner.",,[322]
"July 6, 2019",03:19,"Southern California, United States  see 2019 Ridgecrest earthquakes",35.77,-117.599,0,7.1,"Mw (USGS) Centred 18 km west of Searles Valley, California, United States, at a depth of 8.0 km.",,[323]
"July 8, 2019",07:00,Western Iran,31.775,49.542,1,5.7,"Mb (USGS) Centred 28 km SE of Masjed Soleyman, Iran, at a depth of 10.0 km.",,[324]
"July 9, 2019",12:37,"Mindanao, Philippines",6.802,125.169,1,5.6,"Mw (USGS) Centred 2 km WSW of Dolo, Philippines, at a depth of 24.0 km.",,[325]
"July 14, 2019",09:10,"Halmahera, Indonesia  see 2019 North Maluku earthquake",-0.529,128.093,14,7.3,"Mw (USGS) Centred 102 km NNE of Laiwui, Indonesia, at a depth of 10.0 km.",,[326]
"July 26, 2019",23:37,"Batan Islands region, Philippines  see 2019 Batanes earthquake",20.807,121.986,9,6.0,"Mw (USGS) Centred 15 km east of Itbayat, Philippines, at a depth of 10.0 km.",,[327]
"August 2, 2019",12:03,"Southwest of Sumatra, Indonesia  see 2019 Sunda Strait earthquake",-7.267,104.825,8,6.9,"Mw (USGS) Centred 102 km WSW of Tugu Hilir, Indonesia, at a depth of 52.8 km.",,[328]
"August 7, 2019",21:28,Taiwan,24.475,121.947,1,5.9,"Mw (USGS) Centred 16 km SE of Su'ao, Taiwan, at a depth of 10.0 km.",,[329]
"September 7, 2019",22:42,"Sichuan–Chongqing border region, China",29.573,105.064,1,5.1,"Mw (USGS) Centred 1 km south of Neijiang, China, at a depth of 10.0 km.",,[330]
"September 24, 2019",11:01,Pakistan  see 2019 Pakistani earthquake,33.106,73.766,40,5.6,"Mb (USGS) Centred 3 km south of New Mirpur, Pakistan, at a depth of 10.0 km.",,[331]
"September 25, 2019",23:46,"Seram, Indonesia  see 2019 Ambon earthquake",-3.45,128.347,41,6.5,"Mw (USGS) Centred 10 km south of Kairatu, Indonesia, at a depth of 18.2 km.",,[332]
"September 26, 2019",10:59,Western Turkey  see 2019 Istanbul earthquake,40.89,28.173,1,5.7,"Mw (USGS) Centred 20 km ESE of Marmaraereğlisi, Turkey, at a depth of 10.0 km.",,[333]
"September 26, 2019",16:36,Southern Chile–Argentina border region,-40.815,-71.999,1,6.1,"Mw (USGS) Centred 30 km west of Villa La Angostura, Argentina, at a depth of 129.0 km.",,[334]
"September 29, 2019",15:57,"Off the coast of Maule, Chile",-35.473,-73.162,1,6.7,"Mw (USGS) Centred 69 km WSW of Constitución, Chile, at a depth of 11.0 km.",,[335]
"October 3, 2019",13:01,Poland,50.21,18.826,1,2.8,"ML (USGS) Centred 3 km SE of Paniówki, Poland, at a depth of 5.0 km. The fatality is an underground miner.",,[336]
"October 6, 2019",05:25,Pakistan,32.891,73.662,1,3.6,"Mb (USGS) Centred 7 km SW of Jhelum, Pakistan, at a depth of 10.0 km.",,[337]
"October 10, 2019",04:39,"Seram, Indonesia",-3.65,128.216,1,5.0,"Mb (USGS) Centred 4 km WSW of Passo, Indonesia, at a depth of 54.4 km.",,[338]
"October 16, 2019",11:37,"Mindanao, Philippines  see 2019 Cotabato earthquakes",6.712,125.005,7,6.4,"Mw (USGS) Centred 7 km ENE of Columbio, Philippines, at a depth of 14.1 km.",,[339]
"October 29, 2019",01:04,"Mindanao, Philippines  see 2019 Cotabato earthquakes",6.802,125.04,24 dead 3 missing,6.6,"Mw (USGS) Centred 14 km east of Bual, Philippines, at a depth of 15.3 km.",,[340]
"October 31, 2019",01:11,"Mindanao, Philippines  see 2019 Cotabato earthquakes",6.908,125.153,24 dead 3 missing,6.5,"Mw (USGS) Centred 1 km south of Kisante, Philippines, at a depth of 10.0 km.",,[341]
"November 7, 2019",22:47,Northwestern Iran  see 2019 East Azerbaijan earthquake,37.808,47.558,7,5.9,"Mw (USGS) Centred 57 km NE of Hashtrud, Iran, at a depth of 10.0 km.",,[342]
"November 12, 2019",10:10,"Seram, Indonesia",-3.61,128.299,2,5.0,"Mb (USGS) Centred 5 km ENE of Passo, Indonesia, at a depth of 49.8 km.",,[343]
"November 10, 2019",16:17,Molucca Sea,1.629,126.414,1,7.1,"Mw (USGS) Centred 138 km east of Bitung, Indonesia, at a depth of 33.0 km.",,[344]
"November 25, 2019",01:18,China–Vietnam border region,22.96,106.711,1,5.0,"Mw (USGS) Centred 43 km SE of Xinjing, China, at a depth of 10.0 km.",,[345]
"November 26, 2019",02:54,Albania  see 2019 Albania earthquake,41.521,19.559,52,6.4,"Mw (USGS) Centred 16 km WSW of Mamurras, Albania, at a depth of 20.0 km.",,[346]
"December 15, 2019",06:11,"Mindanao, Philippines  see 2019 Davao del Sur earthquake",6.708,125.188,13,6.8,"Mw (USGS) Centred 6 km south of Magsaysay, Philippines, at a depth of 22.4 km.",,[347]
"January 7, 2020",08:24,Puerto Rico region  see 2020 Puerto Rico earthquakes,17.916,-66.813,3,6.4,"Mw (USGS) Centred 8km south of Indios, Puerto Rico, United States, at a depth of 10.0km.",,[348]
"January 10, 2020",22:26,Puerto Rico region  see 2020 Puerto Rico earthquakes,17.935,-66.883,1,5.2,"ML (USGS) Centred 4 km SSW of Indios, Puerto Rico, United States, at a depth of 9.0 km.",,[349]
"January 19, 2020",13:27,"Southern Xinjiang, China  see 2020 Kashgar earthquake",39.831,77.106,1,6.0,"Mw (USGS) Centred 86 km ENE of Arzak, China, at a depth of 6.3 km.",,[350]
"January 24, 2020",17:55,Eastern Turkey  see 2020 Elazığ earthquake,38.39,39.081,41,6.7,"Mw (USGS) Centred 9 km NNE of Doğanyol, Turkey, at a depth of 11.9 km.",,[351]
"January 28, 2020",19:10,Cuba region  see 2020 Caribbean earthquake,19.44,-78.755,0,7.7,"Mw (USGS) Centred 125 km NNW of Lucea, Jamaica, at a depth of 10.0 km.",,[352]
"February 13, 2020",10:33,"Kuril Islands, Russia",45.631,148.929,0,7.0,"Mw (USGS) Centred 93 km ENE of Kuril'sk, Russia, at a depth of 144.0 km.",,[353]
"February 23, 2020",05:53,Turkey–Iran border region  see 2020 Iran–Turkey earthquakes,38.504,44.405,10,5.7,"Mw (USGS) Centred 25km SE of Saray, Turkey, at a depth of 6.4km.",,[354]
"March 22, 2020",05:24,Slovenia–Croatia border region  see 2020 Zagreb earthquake,45.897,15.966,1,5.4,"Mw (USGS) Centred 3km SW of Kašina, Croatia, at a depth of 10.0km.",,[355]
"March 25, 2020",02:49,"East of the Kuril Islands, Russia",48.969,157.691,1,7.5,"Mw (USGS) Centred 221km SSE of Severo–Kuril'sk, Russia, at a depth of 55.4km.",,[356]
"May 7, 2020",20:18,Northern Iran,35.745,52.025,2,4.6,"Mb (USGS) Centred 4km NW of Damavand, Iran, at a depth of 10.0km.",,[357]
"May 18, 2020",13:48,"Sichuan–Yunnan–Guizhou region, China",27.296,103.281,4,5.2,"Mw (USGS) Centred 26km WNW of Wenping, China, at a depth of 10.0km.",,[358]
"June 7, 2020",05:27,Near the coast of northern Peru,-9.547,-78.676,1,4.5,"Mb (USGS) Centred 52km SSW of Chimbote, Peru, at a depth of 57.2km.",,[359]
"June 14, 2020",14:24,Eastern Turkey,39.376,40.71,1,5.9,"Mw (USGS) Centred 16km ESE of Yedisu, Turkey, at a depth of 10.0km.",,[360]
"June 18, 2020",12:49,"South of the Kermadec Islands, New Zealand",-33.294,-177.838,0,7.4,"Mw (USGS) Centred 684.2km NW of Opotiki, Bay of Plenty, New Zealand, at a depth of 10.0km.",,[361]
"June 23, 2020",15:29,"Near the coast of Oaxaca, Mexico  see 2020 Oaxaca earthquake",15.916,-95.953,10,7.4,"Mw (USGS) Centred 13km ESE of Santa María Xadani, Mexico, at a depth of 20.0km.",,[362]
"July 17, 2020",02:50,"Eastern New Guinea region, Papua New Guinea",-7.843,147.766,1,7.0,"Mw (USGS) Centred 114km NNW of Popondetta, Papua New Guinea, at a depth of 79.8km.",,[363]
"July 22, 2020",06:12,"Alaska Peninsula, United States  see July 2020 Alaska Peninsula earthquake",55.03,-158.522,0,7.8,"Mw (USGS) Centred 105km SSE of Perryville, Alaska, United States, at a depth of 28.0km.",,[364]
"August 18, 2020",00:03,"Samar, Philippines  see 2020 Masbate earthquake",12.021,124.123,2,6.6,"Mw (USGS) Centred 13km east of San Pedro, Philippines, at a depth of 10.0km.",,[365]
"August 29, 2020",19:01,Northern Iran,36.405,54.399,1,4.0,"Mb (USGS) Centred 26km north of Damghan, Iran, at a depth of 10.0km.",,[366]
"October 19, 2020",20:54,"South of Alaska, United States  see October 2020 Alaska Peninsula earthquake",54.617,-159.635,0,7.6,"Mw (USGS) Centred 97km SE of Sand Point, Alaska, United States, at a depth of 35.4km.",,[367]
"October 27, 2020",19:43,"Sulawesi, Indonesia",-2.243,119.093,1,5.4,"Mw (USGS) Centred 53km NNE of Mamuju, Indonesia, at a depth of 22.0km.",,[368]
"October 30, 2020",11:51,"Dodecanese Islands, Greece  see 2020 Aegean Sea earthquake",37.918,26.79,119,7.0,"Mw (USGS) Centred 15km NNE of Néon Karlovásion, Greece, at a depth of 21.0km. Most damage took place in Turkey.",,[369]
"December 29, 2020",11:19,Croatia region  see 2020 Petrinja earthquake,45.422,16.255,7,6.4,"Mw (USGS) Centred 3km WSW of Petrinja, Croatia, at a depth of 10.0km.",,[370]
"January 14, 2021",18:28,"Sulawesi, Indonesia see 2021 West Sulawesi earthquake",-2.976,118.901,105,6.2,"Mw (USGS) Centred 32km south of Mamuju, Indonesia, at a depth of 18.0km.",,[1]
"January 21, 2021",12:23,"Pulau–Pulau Talaud, Indonesia",5.007,127.517,0,7.0,"Mw (USGS) Centred 210km SE of Pondaguitan, Philippines, at a depth of 95.8km.",,[2]
"February 3, 2021",08:25,"Sulawesi, Indonesia",-3.009,118.964,1,4.9,"Mb (USGS) Centred 37km SSE of Mamuju, Indonesia, at a depth of 10.0km.",,[3]
"February 10, 2021",13:19,Southeast of the Loyalty Islands  see 2021 Loyalty Islands earthquake,-23.054,171.601,0,7.7,"Mw (USGS) Centred 418km WNW of Tadine, Loyalty Islands, New Caledonia, at a depth of 10.0km.",,[4]
"February 12, 2021",17:01,Tajikistan–Xinjiang border region,38.132,73.569,1,5.9,"Mw (USGS) Centred 35km west of Murghob, Tajikistan, at a depth of 91.6km.",,[5]
"February 13, 2021",14:07,"Near the east coast of Honshu, Japan  see 2021 Fukushima earthquake",37.745,141.749,1,7.1,"Mw (USGS) Centred 72km ENE of Namie, Japan, at a depth of 49.9km.",,[6]
"March 1, 2021",22:57,Northern Colombia,6.239,-76.098,3,5.1,"Mw (USGS) Centred 9km SSE of Urrao, Colombia, at a depth of 10.0km.",,[7]
"March 3, 2021",10:16,Greece  see 2021 Larissa earthquake,39.755,22.176,1,6.3,"Mw (USGS) Centred 9km west of Týrnavos, Greece, at a depth of 8.0km.",,[8]
"March 4, 2021",13:27,Off the east coast of the North Island of New Zealand,-37.563,179.444,0,7.3,"Mw (USGS) Centred 174km NE of Gisborne, New Zealand, at a depth of 20.8km.",,[9]
"March 4, 2021",17:41,"Kermadec Islands, New Zealand  see 2021 Kermadec Islands earthquakes",-29.665,-177.834,0,7.4,"Mw (USGS) Centred 970km NNE of 'Ohonua, ʻEua, Tonga, at a depth of 53.1km.",,[10]
"March 4, 2021",19:28,"Kermadec Islands, New Zealand  see 2021 Kermadec Islands earthquakes",-29.735,-177.282,0,8.1,"Mw (USGS) Centred 962.5km NNE of 'Ohonua, ʻEua, Tonga, at a depth of 26.5km.",,[11]
"March 20, 2021",09:09,"Near the east coast of Honshu, Japan  see March 2021 Miyagi earthquake",38.475,141.607,0,7.0,"Mw (USGS) Centred 27km ENE of Ishinomaki, Japan, at a depth of 54.0km.",,[12]
"March 23, 2021",21:14,"Southern Xinjiang, China",41.812,81.155,3,5.4,"Mw (USGS) Centred 100km NE of Aksu, China, at a depth of 10.0km.",,[13]
"April 10, 2021",07:00,"Java, Indonesia  see 2021 East Java earthquake",-8.562,112.519,10,6.0,"Mw (USGS) Centred 44km SSW of Gongdanglegi Kulon, Indonesia, at a depth of 82.3km.",,[14]
"April 28, 2021",02:21,"Assam, India  see 2021 Assam earthquake",26.782,92.436,2,6.0,"Mw (USGS) Centred 9km NNW of Dhekiajuli, India, at a depth of 34.0km.",,[15]
"May 21, 2021",13:48,"Yunnan, China  see 2021 Dali earthquake",25.761,100.008,3,6.1,"Mw (USGS) Centred 28km NW of Dali, China, at a depth of 10.0km.",,[16]
"May 21, 2021",18:04,"Southern Qinghai, China  see 2021 Maduo earthquake",34.586,98.255,20,7.3,"Mw (USGS) Centred 389.4km NE of Xining, Qinghai, China, at a depth of 10.0km.",,[17]
"May 24, 2021",08:37,"Lac Kivu region, Congo–Rwanda–Uganda",-1.591,29.229,1,4.7,"Mb (USGS) Centred 9km north of Goma, Democratic Republic of the Congo, at a depth of 10.0km. The fatality is a Rwandan.",,[18]
"June 10, 2021",08:54,"Lake Tanganyika region, Democratic Republic of the Congo",-3.086,28.259,2,5.0,"Mw (USGS) Centred 87km SW of Kabare, Democratic Republic of the Congo, at a depth of 10.0km.",,[19]
"June 23, 2021",02:54,Near the coast of central Peru  see 2021 Mala earthquake,-12.687,-76.721,1,5.8,"Mw (USGS) Centred 10km WSW of Mala, Peru, at a depth of 50.6km.",,[20]
"July 10, 2021",02:14,Afghanistan–Tajikistan border region  see 2021 Rasht earthquake,38.959,70.572,5,5.8,"Mw (USGS) Centred 18km ESE of Rasht, Tajikistan, at a depth of 16.6km.",,[21]
"July 26, 2021",12:09,"Sulawesi, Indonesia",-0.748,121.931,2,6.3,"Mw (USGS) Centred 99km WNW of Luwuk, Indonesia, at a depth of 11.0km.",,[22]
"July 29, 2021",06:15,"Alaska Peninsula, United States  see 2021 Chignik earthquake",55.325,-157.841,0,8.2,"Mw (USGS) Centred 104km SE of Perryville, Alaska, United States, at a depth of 32.2km.",,[23]
"August 11, 2021",17:46,"Mindanao, Philippines  see 2021 Davao Oriental earthquake",6.455,126.742,1,7.1,"Mw (USGS) Centred 63km east of Pondaguitan, Philippines, at a depth of 65.6km.",,[24]
"August 12, 2021",18:32,South Sandwich Islands region  see 2021 South Sandwich Islands earthquakes,-57.596,-25.187,0,7.5,"Mw (USGS) Centred 2453.5km SSW of Edinburgh of the Seven Seas, Tristan da Cunha, Saint Helena, at a depth of 63.3km.",,[25]
"August 12, 2021",18:35,South Sandwich Islands region  see 2021 South Sandwich Islands earthquakes,-58.416,-25.321,0,8.1,"Mw (USGS) Centred 2536.1km SSW of Edinburgh of the Seven Seas, Tristan da Cunha, Saint Helena, at a depth of 48.3km.",,[26]
"August 14, 2021",12:29,Haiti region  see 2021 Haiti earthquake,18.434,-73.482,"2,248 dead 329 missing",7.2,"Mw (USGS) Centred 13km SSE of Petit Trou de Nippes, Haiti, at a depth of 10.0km.",,[27]
"August 22, 2021",21:33,South Sandwich Islands region  see 2021 South Sandwich Islands earthquakes,-60.291,-24.895,0,7.1,"Mw (USGS) Centred 2545.2km east of Tolhuin, Tierra del Fuego, Argentina, at a depth of 14.0km.",,[28]
"August 26, 2021",02:14,"Sulawesi, Indonesia",-0.854,121.523,1,5.5,"Mw (USGS) Centred 104km NE of Poso, Indonesia, at a depth of 8.0km.",,[29]
"September 8, 2021",01:47,"Near the coast of Guerrero, Mexico  see 2021 Guerrero earthquake",16.982,-99.773,13,7.0,"Mw (USGS) Centred 20.7km NE of Acapulco de Juárez, Guerrero, Mexico, at a depth of 20.0km.",,[30]
"September 15, 2021",20:33,Sichuan–Chongqing border region  see 2021 Luxian earthquake,29.182,105.391,3,5.4,"Mw (USGS) Centred 52km WSW of Yongchuan, China, at a depth of 10.0km.",,[31]
"September 27, 2021",06:17,"Crete, Greece  see 2021 Arkalochori earthquake",35.252,25.26,1,6.0,"Mw (USGS) Centred 7km NNW of Thrapsanón, Greece, at a depth of 8.7km.",,[32]
"October 2, 2021",06:29,Vanuatu region,-21.104,174.895,0,7.3,"Mw (USGS) Centred 452.5km SW of Nadi, Western, Fiji, at a depth of 535.8km.",,[33]
"October 6, 2021",22:01,Pakistan  see 2021 Balochistan earthquake,30.22,68.014,42,5.9,"Mwb (USGS) Centred 15.2km NNE of Harnai, Balochistan, Pakistan, at a depth of 9.0km.",,[34]
"October 15, 2021",20:18,"Bali region, Indonesia  see 2021 Bali earthquake",-8.328,115.465,4,4.7,"Mw (USGS) Centred 16km NNE of Banjar Wangsian, Indonesia, at a depth of 10.0km.",,[35]
"November 14, 2021",12:07,Southern Iran  see 2021 Hormozgan earthquakes,27.721,56.065,2,6.0,"Mwb (USGS) Centred 62km NNW of Bandar Abbas, Iran, at a depth of 7.0km.",,[36]
"November 14, 2021",12:08,Southern Iran  see 2021 Hormozgan earthquakes,27.736,56.077,2,6.3,"Mb (USGS) Centred 64km NNW of Bandar Abbas, Iran, at a depth of 10.0km.",,[37]
"November 28, 2021",10:52,Northern Peru  see 2021 Northern Peru earthquake,-4.49,-76.846,12,7.5,"Mw (USGS) Centred 42km NNW of Barranca, Peru, at a depth of 112.5km.",,[38]
"December 14, 2021",03:20,Flores Sea  see 2021 Flores earthquake,-7.63,122.231,1,7.3,"Mw (USGS) Centred 112km north of Maumere, Indonesia, at a depth of 16.1km.",,[39]
"December 29, 2021",18:25,"Kepulauan Barat Daya, Indonesia",-7.592,127.581,0,7.3,"Mw (USGS) Centred 121km NNE of Lospalos, Timor Leste, at a depth of 166.9km.",,[40]
"January 11, 2022",01:07,Cyprus region see 2022 Cyprus earthquake,35.229,31.944,3,6.6,"Mw (USGS) Centered 48km WNW of Pólis, Cyprus, at a depth of 21.0 km. All fatalities were from Egypt.",,[41]
"January 17, 2022",11:40,Western Afghanistan see January 2022 Afghanistan earthquake,34.946,63.58,30,5.3,"Mw (USGS) Centered 41km east of Qala i Naw, Afghanistan, at a depth of 18.8 km.",,[42]
"January 24, 2022",13:16,Haiti region,18.458,-73.337,2,5.3,"Mw (USGS) Centered 4km south of Anse-à-Veau, Haiti, at a depth of 10.0 km.",,[43]
"January 24, 2022",14:06,Haiti region,18.499,-73.297,2,5.1,"Mw (USGS) Centered 5km east of Anse-à-Veau, Haiti, at a depth of 10.0 km.",,[44]
"February 5, 2022",04:16,Afghanistan–Tajikistan–Pakistan region,36.445,71.117,3,5.8,"Mw (USGS) Centered 45km SW of Ashkāsham, Afghanistan, at a depth of 209.1 km.",,[45]
"February 16, 2022",07:12,Guatemala see 2022 Guatemala earthquake,14.193,-91.297,3,6.2,"Mw (USGS) Centered 0km SSE of Nueva Concepción, Guatemala, at a depth of 83.6 km.",,[46]
"February 25, 2022",01:39,"Western Sumatra, Indonesia see 2022 Sumatra earthquake",0.233,100.106,27,6.1,"Mw (USGS) Centered 66km NNW of Bukittinggi, Indonesia, at a depth of 12.3 km.",,[47]
"March 16, 2022",13:35,Northwestern Kashmir,35.682,75.038,1,5.1,"Mw (USGS) Centered 68km NW of Skardu, Pakistan, at a depth of 9.1 km.",,[48]
"March 16, 2022",14:36,"Near the east coast of Honshu, Japan see 2022 Fukushima earthquake",37.702,141.58,3,7.3,"Mw (USGS) Centered 57km ENE of Namie, Japan, at a depth of 63.1 km.",,[49]
"March 27, 2022",04:28,Near the coast of Ecuador,0.909,-79.589,1,5.8,"Mw (USGS) Centered 9km SE of Esmeraldas, Ecuador, at a depth of 26.5 km.",,[50]
"March 31, 2022",05:44,Southeast of the Loyalty Islands,-22.579,170.354,0,7.0,"Mw (USGS) Centered 279km ESE of Tadine, New Caledonia, at a depth of 10.0km.",,[51]
"April 22, 2022",21:07,Bosnia and Herzegovina region see 2022 Bosnia and Herzegovina earthquake,43.061,18.176,1,5.7,"Mw (USGS) Centered 14km NNE of Ljubinje, Bosnia and Herzegovina, at a depth of 10.0km.",,[52]
"April 23, 2022",01:39,Poland,50.057,18.628,10,2.7,"ML (USGS) Centered 4km NE of Świerklany Górne, Poland, at a depth of 5.0km. All fatalities were underground miners.",,[53]
"May 12, 2022",21:55,Near the coast of central Peru see 2022 Chilca earthquake,-12.36,-76.89,2,5.4,"Mw (USGS) Centered 11km WNW of San Bartolo, Peru, at a depth of 55.9km.",,[54]
"May 24, 2022",07:11,"Hindu Kush region, Afghanistan",36.118,70.293,2,4.9,"Mb (USGS) Centered 63km SE of Farkhār, Afghanistan, at a depth of 106.2km.",,[55]
"May 26, 2022",12:02,Southern Peru,-14.863,-70.308,0,7.2,"Mw (USGS) Centered 13km WNW of Azángaro, Peru, at a depth of 217.8km.",,[56]
"June 1, 2022",09:00,"Western Sichuan, China see 2022 Ya'an earthquake",30.416,102.989,4,5.8,"Mw (USGS) Centered 45km west of Linqiong, China, at a depth of 10.0km.",,[57]
"June 21, 2022",20:54,Afghanistan–Pakistan border region see June 2022 Afghanistan earthquake,33.092,69.514,1163,6.0,"Mwb (USGS) Centred 51km SW of Khōst, Afghanistan, at a depth of 10.0km. Most of the destruction took place in Afghanistan.",,[58]
"June 24, 2022",01:43,Afghanistan–Pakistan border region,33.007,69.543,5,4.2,"Mb (USGS) Centred 49km west of Miran Shah, Pakistan, at a depth of 10.0km.",,[59]
"June 25, 2022",03:37,Southern Iran,26.725,54.261,1,5.6,"Mw (USGS) Centred 30km NE of Kīsh, Iran, at a depth of 10.0km.",,[60]
"July 1, 2022",21:32,Southern Iran see 2022 Hormozgan earthquakes,26.935,55.254,7,6.0,"Mw (USGS) Centred 55km NE of Bandar–e Lengeh, Iran, at a depth of 16.0km.",,[61]
"July 1, 2022",23:25,Southern Iran see 2022 Hormozgan earthquakes,26.899,55.321,7,6.0,"Mwb (USGS) Centred 57km NE of Bandar–e Lengeh, Iran, at a depth of 10.0km.",,[62]
"July 5, 2022",08:47,"Southwestern Siberia, Russia",53.807,88.093,2,4.3,"Mb (USGS) Centred 12km north of Mezhdurechensk, Russia, at a depth of 5.0km. All fatalities are underground miners.",,[63]
"July 14, 2022",22:30,Near the coast of Ecuador,-2.04,-79.811,1,5.7,"Mw (USGS) Centred 12km SW of Samborondón, Ecuador, at a depth of 73.0km.",,[64]
"July 27, 2022",00:43,"Luzon, Philippines see 2022 Luzon earthquake",17.521,120.818,11,7.0,"Mw (USGS) Centred 11km NE of Bantay, Philippines, at a depth of 33.7km.",,[65]
"September 4, 2022",21:57,"Hindu Kush region, Afghanistan see September 2022 Afghanistan earthquake",34.662,70.702,18,5.1,"Mw (USGS) Centred 34km NE of Jalalabad, Afghanistan, at a depth of 10.0km.",,[66]
"September 5, 2022",04:52,"Western Sichuan, China see 2022 Luding earthquake",29.726,102.279,93 dead 25 missing,6.6,"Mw (USGS) Centred 43km SE of Kangding, China, at a depth of 10.0km.",,[67]
"September 6, 2022",07:04,"Hindu Kush region, Afghanistan",36.649,70.629,6,4.8,"Mb (USGS) Centred 30km SW of Jurm, Afghanistan, at a depth of 70.8km.",,[68]
"September 10, 2022",23:46,"Eastern New Guinea region, Papua New Guinea see 2022 Papua New Guinea earthquake",-6.256,146.469,21,7.6,"Mw (USGS) Centred 66km east of Kainantu, Papua New Guinea, at a depth of 90.0km.",,[69]
"September 14, 2022",11:04,Southeast of the Loyalty Islands,-21.191,170.24,0,7.0,"Mw (USGS) Centred 208km SSE of Isangel, Vanuatu, at a depth of 144.9km.",,[70]
"September 18, 2022",06:44,Taiwan see 2022 Taitung earthquakes,23.159,121.316,1,6.9,"Mw (USGS) Centred 86km SE of Lugu, Taiwan, at a depth of 10.0km.",,[71]
"September 19, 2022",18:05,"Michoacán, Mexico see 2022 Michoacán earthquake",18.455,-102.956,2,7.6,"Mw (USGS) Centred 35km SSW of Aquila, Mexico, at a depth of 26.9km.",,[72]
"September 22, 2022",06:16,"Michoacán, Mexico see 2022 Michoacán earthquake",18.263,-102.955,3,6.8,"Mw (USGS) Centred 55km SSW of Aquila, Mexico, at a depth of 20.0km.",,[73]
