country,year,ladder,logGDP,social_support,life_expect,freedom,generosity,corruption,region
Morocco,2018,4.897,8.914,0.5539999999999999,65.9,0.773,-0.23399999999999999,0.843,Middle East and North Africa
Mozambique,2006,4.595,6.776,0.879,44.8,0.684,0.040999999999999995,0.758,Sub-Saharan Africa
Mozambique,2007,4.833,6.8229999999999995,0.748,45.5,0.643,0.07400000000000001,0.8540000000000001,Sub-Saharan Africa
Mozambique,2008,4.654,6.865,0.7559999999999999,46.2,0.514,0.006,0.8640000000000001,Sub-Saharan Africa
Mozambique,2011,4.971,6.979,0.818,48.32,0.639,-0.024,0.7190000000000001,Sub-Saharan Africa
Mozambique,2015,4.55,7.141,0.6659999999999999,51.2,0.813,0.08900000000000001,0.632,Sub-Saharan Africa
Mozambique,2017,4.28,7.157,0.6779999999999999,53.2,0.823,-0.03,0.682,Sub-Saharan Africa
Mozambique,2018,4.654,7.162000000000001,0.738,54.2,0.897,0.049,0.691,Sub-Saharan Africa
Myanmar,2012,4.439,8.158,0.612,57.02,0.691,0.645,0.695,Southeast Asia
Myanmar,2013,4.176,8.23,0.757,57.38,0.775,0.6890000000000001,0.638,Southeast Asia
Myanmar,2014,4.7860000000000005,8.299,0.774,57.74,,0.698,0.5920000000000001,Southeast Asia
Myanmar,2015,4.224,8.359,0.752,58.1,0.8079999999999999,0.688,0.633,Southeast Asia
Myanmar,2016,4.623,8.408,0.7929999999999999,58.4,0.877,0.679,0.607,Southeast Asia
Myanmar,2017,4.154,8.464,0.795,58.7,0.8859999999999999,0.65,0.619,Southeast Asia
Myanmar,2018,4.4110000000000005,8.523,0.774,59.0,0.9059999999999999,0.49,0.647,Southeast Asia
Namibia,2007,4.886,9.059,0.828,49.68,0.7809999999999999,-0.10099999999999999,0.8390000000000001,Sub-Saharan Africa
Namibia,2014,4.574,9.232000000000001,0.763,55.16,0.8490000000000001,-0.183,0.79,Sub-Saharan Africa
Namibia,2017,4.441,9.215,0.828,56.2,0.81,-0.19,0.831,Sub-Saharan Africa
Namibia,2018,4.834,9.204,0.8640000000000001,56.5,0.754,-0.16899999999999998,0.846,Sub-Saharan Africa
Nepal,2006,4.567,7.6160000000000005,0.8740000000000001,57.2,0.6890000000000001,,0.897,South Asia
Nepal,2007,4.748,7.638,0.787,57.7,0.413,0.317,0.8909999999999999,South Asia
Nepal,2008,4.441,7.686,0.818,58.2,0.618,0.29100000000000004,0.9,South Asia
Nepal,2009,4.917,7.723,0.813,58.7,0.616,0.044000000000000004,0.95,South Asia
Nepal,2010,4.35,7.765,0.779,59.2,0.519,0.092,0.9109999999999999,South Asia
Nepal,2011,3.8089999999999997,7.797000000000001,0.741,59.4,0.525,-0.01,0.935,South Asia
Nepal,2012,4.2330000000000005,7.846,0.7340000000000001,59.6,0.638,0.07,0.883,South Asia
Nepal,2013,4.605,7.888999999999999,0.74,59.8,0.722,0.151,0.877,South Asia
Nepal,2014,4.975,7.9479999999999995,0.7859999999999999,60.0,0.7120000000000001,0.121,0.841,South Asia
Nepal,2015,4.812,7.976,0.748,60.2,0.763,0.22699999999999998,0.8240000000000001,South Asia
Nepal,2016,5.1,7.973,0.8370000000000001,61.3,0.8390000000000001,0.168,0.8170000000000001,South Asia
Nepal,2017,4.737,8.039,0.816,62.4,0.845,0.134,0.77,South Asia
Nepal,2018,4.91,8.087,0.768,63.5,0.77,0.122,0.742,South Asia
Netherlands,2005,7.4639999999999995,10.814,0.9470000000000001,70.4,0.9009999999999999,,0.5710000000000001,Western Europe
Netherlands,2007,7.452000000000001,10.880999999999998,0.9440000000000001,70.8,0.8959999999999999,0.344,0.445,Western Europe
Netherlands,2008,7.631,10.899000000000001,0.9440000000000001,71.0,0.883,0.365,0.419,Western Europe
Netherlands,2010,7.502000000000001,10.864,0.9570000000000001,71.4,0.9209999999999999,0.349,0.39899999999999997,Western Europe
Netherlands,2011,7.564,10.875,0.938,71.52,0.925,0.336,0.359,Western Europe
Netherlands,2012,7.471,10.860999999999999,0.9390000000000001,71.64,0.877,0.28800000000000003,0.434,Western Europe
Netherlands,2013,7.407,10.857000000000001,0.925,71.76,0.919,0.305,0.505,Western Europe
Netherlands,2014,7.321000000000001,10.867,0.909,71.88,0.91,0.331,0.457,Western Europe
Netherlands,2015,7.324,10.882,0.879,72.0,0.904,0.261,0.41200000000000003,Western Europe
Netherlands,2016,7.541,10.899000000000001,0.9259999999999999,72.1,0.907,0.239,0.433,Western Europe
Netherlands,2017,7.459,10.921,0.937,72.2,0.92,0.25,0.363,Western Europe
Netherlands,2018,7.462999999999999,10.940999999999999,0.9390000000000001,72.3,0.92,0.161,0.371,Western Europe
New Zealand,2006,7.305,10.526,0.946,71.2,0.932,0.312,0.22399999999999998,North America and ANZ
New Zealand,2007,7.604,10.546,0.9670000000000001,71.4,0.878,0.27899999999999997,0.295,North America and ANZ
New Zealand,2008,7.381,10.527999999999999,0.9440000000000001,71.6,0.893,0.298,0.33399999999999996,North America and ANZ
New Zealand,2010,7.224,10.52,0.976,72.0,0.9179999999999999,0.254,0.321,North America and ANZ
New Zealand,2011,7.191,10.536,0.9540000000000001,72.12,0.935,0.284,0.26899999999999996,North America and ANZ
New Zealand,2012,7.25,10.552999999999999,0.93,72.24,0.902,0.287,0.289,North America and ANZ
New Zealand,2013,7.28,10.571,0.958,72.36,0.9440000000000001,0.237,0.312,North America and ANZ
New Zealand,2014,7.306,10.592,0.9420000000000001,72.48,0.932,0.348,0.273,North America and ANZ
New Zealand,2015,7.417999999999999,10.607999999999999,0.987,72.6,0.9420000000000001,0.32899999999999996,0.18600000000000003,North America and ANZ
New Zealand,2016,7.226,10.623,0.937,72.8,0.927,0.266,0.278,North America and ANZ
New Zealand,2017,7.327000000000001,10.633,0.955,73.0,0.9420000000000001,0.294,0.222,North America and ANZ
New Zealand,2018,7.37,10.66,0.9540000000000001,73.2,0.9490000000000001,0.12,0.207,North America and ANZ
Nicaragua,2006,4.46,8.398,0.877,64.14,0.745,0.01,0.8440000000000001,Latin America and Caribbean
Nicaragua,2007,4.944,8.434,0.866,64.48,0.836,0.14,0.826,Latin America and Caribbean
Nicaragua,2008,5.104,8.454,0.857,64.82,0.7909999999999999,0.076,0.8190000000000001,Latin America and Caribbean
Nicaragua,2009,5.353,8.407,0.835,65.16,0.746,0.07,0.794,Latin America and Caribbean
Nicaragua,2010,5.687,8.436,0.863,65.5,0.792,0.018000000000000002,0.802,Latin America and Caribbean
Nicaragua,2011,5.386,8.484,0.8,65.72,0.779,-0.02,0.76,Latin America and Caribbean
Nicaragua,2012,5.4479999999999995,8.533999999999999,0.894,65.94,0.85,0.017,0.644,Latin America and Caribbean
Nicaragua,2013,5.772,8.568999999999999,0.868,66.16,0.8590000000000001,0.039,0.636,Latin America and Caribbean
Nicaragua,2014,6.275,8.602,0.8390000000000001,66.38,0.8170000000000001,0.10400000000000001,0.6990000000000001,Latin America and Caribbean
Nicaragua,2015,5.9239999999999995,8.636000000000001,0.8270000000000001,66.6,0.809,0.077,0.728,Latin America and Caribbean
Nicaragua,2016,6.013,8.668,0.853,66.9,0.7170000000000001,0.039,0.731,Latin America and Caribbean
Nicaragua,2017,6.476,8.7,0.838,67.2,0.922,0.01,0.6729999999999999,Latin America and Caribbean
Nicaragua,2018,5.819,8.647,0.8540000000000001,67.5,0.797,0.009000000000000001,0.713,Latin America and Caribbean
Niger,2006,3.737,6.888,0.677,46.36,0.75,0.076,0.755,Sub-Saharan Africa
Niger,2007,4.277,6.881,0.726,47.12,0.584,-0.055999999999999994,0.748,Sub-Saharan Africa
Niger,2008,4.236000000000001,6.917999999999999,0.607,47.88,0.649,-0.055,0.7490000000000001,Sub-Saharan Africa
Niger,2009,4.2669999999999995,6.898,0.7709999999999999,48.64,0.88,-0.009000000000000001,0.483,Sub-Saharan Africa
Niger,2010,4.101,6.941,0.655,49.4,0.8170000000000001,-0.023,0.529,Sub-Saharan Africa
Niger,2011,4.556,6.925,0.818,49.92,0.78,-0.055,0.5489999999999999,Sub-Saharan Africa
Niger,2012,3.798,6.987,0.7,50.44,0.7340000000000001,-0.064,0.777,Sub-Saharan Africa
Niger,2013,3.716,7.002000000000001,0.696,50.96,0.825,-0.077,0.711,Sub-Saharan Africa
Niger,2014,4.181,7.027,0.753,51.48,0.688,-0.046,0.605,Sub-Saharan Africa
Niger,2015,3.6710000000000003,7.03,0.713,52.0,0.728,-0.032,0.703,Sub-Saharan Africa
Niger,2016,4.235,7.047000000000001,0.6829999999999999,52.5,0.7020000000000001,-0.016,0.8140000000000001,Sub-Saharan Africa
Niger,2017,4.6160000000000005,7.058,0.5820000000000001,53.0,0.684,-0.03,0.778,Sub-Saharan Africa
Niger,2018,5.164,7.087000000000001,0.612,53.5,0.7909999999999999,0.009000000000000001,0.637,Sub-Saharan Africa
Nigeria,2006,4.71,8.326,0.735,44.12,0.649,0.085,0.871,Sub-Saharan Africa
Nigeria,2007,4.89,8.363999999999999,0.718,44.64,0.635,0.136,0.9179999999999999,Sub-Saharan Africa
Nigeria,2008,4.939,8.402999999999999,0.78,45.16,0.584,0.11900000000000001,0.892,Sub-Saharan Africa
Nigeria,2009,4.98,8.453,0.722,45.68,0.537,0.067,0.9129999999999999,Sub-Saharan Africa
Nigeria,2010,4.76,8.504,0.8240000000000001,46.2,0.565,0.067,0.9109999999999999,Sub-Saharan Africa
Nigeria,2012,5.492999999999999,8.543,0.818,47.12,0.652,0.066,0.9,Sub-Saharan Africa
Nigeria,2013,4.8180000000000005,8.581,0.6629999999999999,47.58,0.622,0.051,0.905,Sub-Saharan Africa
Nigeria,2015,4.933,8.615,0.812,48.5,0.68,-0.035,0.9259999999999999,Sub-Saharan Africa
Nigeria,2016,5.22,8.573,0.805,48.9,0.7979999999999999,0.043,0.905,Sub-Saharan Africa
Nigeria,2017,5.322,8.555,0.733,49.3,0.826,0.124,0.835,Sub-Saharan Africa
Nigeria,2018,5.252000000000001,8.548,0.741,49.7,0.79,-0.01,0.866,Sub-Saharan Africa
North Cyprus,2012,5.462999999999999,,0.871,,0.693,,0.855,Western Europe
North Cyprus,2013,5.567,,0.8690000000000001,,0.775,,0.715,Western Europe
North Cyprus,2014,5.7860000000000005,,0.802,,0.83,,0.6920000000000001,Western Europe
North Cyprus,2015,5.843,,0.7909999999999999,,0.785,,0.659,Western Europe
North Cyprus,2016,5.827000000000001,,0.8079999999999999,,0.7959999999999999,,0.67,Western Europe
North Cyprus,2018,5.608,,0.8370000000000001,,0.797,,0.614,Western Europe
North Macedonia,2007,4.494,9.416,0.8109999999999999,64.095,0.439,0.08,0.87,Central and Eastern Europe
North Macedonia,2009,4.428,9.464,0.7340000000000001,64.34899999999999,0.552,-0.042,0.8440000000000001,Central and Eastern Europe
North Macedonia,2010,4.18,9.496,0.687,64.502,0.513,-0.057999999999999996,0.856,Central and Eastern Europe
North Macedonia,2011,4.898,9.517999999999999,0.784,64.661,0.607,-0.087,0.865,Central and Eastern Europe
North Macedonia,2012,4.64,9.513,0.7979999999999999,64.811,0.613,-0.084,0.92,Central and Eastern Europe
North Macedonia,2013,5.186,9.541,0.8320000000000001,64.942,0.6409999999999999,0.025,0.861,Central and Eastern Europe
North Macedonia,2014,5.204,9.576,0.7929999999999999,65.053,0.645,0.035,0.861,Central and Eastern Europe
North Macedonia,2015,4.976,9.613,0.7659999999999999,65.145,0.66,-0.047,0.8240000000000001,Central and Eastern Europe
North Macedonia,2016,5.346,9.64,0.871,65.225,0.706,0.08,0.87,Central and Eastern Europe
North Macedonia,2017,5.234,9.65,0.8,65.303,0.752,-0.059000000000000004,0.856,Central and Eastern Europe
North Macedonia,2018,5.24,9.677,0.8490000000000001,65.389,0.745,-0.040999999999999995,0.91,Central and Eastern Europe
Norway,2006,7.416,11.030999999999999,0.9590000000000001,71.32,0.96,0.109,0.397,Western Europe
Norway,2008,7.632000000000001,11.042,0.9359999999999999,71.56,0.9470000000000001,0.018000000000000002,0.503,Western Europe
Norway,2012,7.678,11.017000000000001,0.948,72.24,0.9470000000000001,0.147,0.368,Western Europe
Norway,2014,7.444,11.024000000000001,0.941,72.68,0.956,0.18100000000000002,0.405,Western Europe
Norway,2015,7.603,11.033,0.9470000000000001,72.9,0.948,0.257,0.299,Western Europe
Norway,2016,7.596,11.035,0.96,73.0,0.9540000000000001,0.133,0.41,Western Europe
Norway,2017,7.579,11.05,0.95,73.1,0.953,0.23600000000000002,0.25,Western Europe
Norway,2018,7.444,11.056,0.966,73.2,0.96,0.094,0.268,Western Europe
Oman,2011,6.853,10.382,,65.5,0.9159999999999999,0.025,,Middle East and North Africa
Pakistan,2005,5.225,8.218,0.591,54.2,0.63,,0.8440000000000001,South Asia
Pakistan,2007,5.671,8.277000000000001,0.479,55.0,0.396,0.08900000000000001,0.794,South Asia
Pakistan,2008,4.414,8.271,0.373,55.4,0.335,0.1,0.848,South Asia
Pakistan,2009,5.207999999999999,8.277000000000001,0.522,55.8,0.38799999999999996,0.077,0.8740000000000001,South Asia
Pakistan,2010,5.7860000000000005,8.27,0.5710000000000001,56.2,0.364,0.3,0.852,South Asia
Pakistan,2011,5.267,8.276,0.51,56.42,0.376,0.03,0.857,South Asia
Pakistan,2012,5.132000000000001,8.289,0.542,56.64,0.36700000000000005,0.165,0.8420000000000001,South Asia
Pakistan,2013,5.138,8.311,0.607,56.86,0.44799999999999995,0.1,0.792,South Asia
Pakistan,2014,5.436,8.336,0.552,57.08,0.5429999999999999,0.14,0.677,South Asia
Pakistan,2015,4.823,8.361,0.562,57.3,0.5870000000000001,0.085,0.7170000000000001,South Asia
Pakistan,2016,5.5489999999999995,8.394,0.627,57.7,0.634,0.095,0.7929999999999999,South Asia
Pakistan,2017,5.831,8.427999999999999,0.69,58.1,0.713,0.045,0.7140000000000001,South Asia
Pakistan,2018,5.472,8.464,0.685,58.5,0.773,0.069,0.799,South Asia
Palestinian Territories,2006,4.716,8.213,0.818,61.78,0.547,,0.858,Middle East and North Africa
Palestinian Territories,2007,4.151,8.218,0.7120000000000001,61.897,0.365,-0.08,0.8440000000000001,Middle East and North Africa
Palestinian Territories,2008,4.386,8.276,0.6659999999999999,62.015,0.358,-0.07,0.753,Middle East and North Africa
Palestinian Territories,2009,4.47,8.329,0.738,62.132,0.46799999999999997,-0.085,0.797,Middle East and North Africa
Palestinian Territories,2010,4.703,8.383,0.8220000000000001,62.25,0.504,-0.11699999999999999,0.752,Middle East and North Africa
Palestinian Territories,2011,4.751,8.474,0.7509999999999999,,0.522,-0.127,0.75,Middle East and North Africa
Palestinian Territories,2012,4.647,8.531,0.782,,0.542,-0.153,0.73,Middle East and North Africa
Palestinian Territories,2013,4.843999999999999,8.488999999999999,0.7609999999999999,,0.45399999999999996,-0.15,0.78,Middle East and North Africa
Palestinian Territories,2014,4.7219999999999995,8.457,0.775,,0.657,-0.147,0.804,Middle East and North Africa
Palestinian Territories,2015,4.695,8.48,0.7659999999999999,,0.556,-0.153,0.774,Middle East and North Africa
Palestinian Territories,2016,4.907,8.498,0.818,,0.608,-0.129,0.812,Middle East and North Africa
Palestinian Territories,2017,4.628,8.485,0.8240000000000001,,0.632,-0.163,0.831,Middle East and North Africa
Palestinian Territories,2018,4.553999999999999,,0.8190000000000001,,0.655,,0.8140000000000001,Middle East and North Africa
Panama,2006,6.127999999999999,9.764,0.951,67.9,0.882,-0.047,0.912,Latin America and Caribbean
Panama,2007,6.894,9.859,0.937,68.0,0.64,0.083,0.915,Latin America and Caribbean
Panama,2008,6.931,9.935,0.922,68.1,0.7070000000000001,0.06,0.8809999999999999,Latin America and Caribbean
Panama,2009,7.034,9.93,0.905,68.2,0.721,0.013999999999999999,0.889,Latin America and Caribbean
Panama,2010,7.321000000000001,9.969,0.9279999999999999,68.3,0.755,-0.009000000000000001,0.88,Latin America and Caribbean
Panama,2011,7.247999999999999,10.059,0.8759999999999999,68.5,0.8290000000000001,0.009000000000000001,0.84,Latin America and Caribbean
Panama,2012,6.86,10.135,0.897,68.7,0.7829999999999999,-0.002,0.7959999999999999,Latin America and Caribbean
Panama,2013,6.8660000000000005,10.184,0.8959999999999999,68.9,0.8109999999999999,0.018000000000000002,0.8140000000000001,Latin America and Caribbean
Panama,2014,6.631,10.217,0.873,69.1,0.894,0.002,0.847,Latin America and Caribbean
Panama,2015,6.606,10.255,0.883,69.3,0.847,-0.006999999999999999,0.81,Latin America and Caribbean
Panama,2016,6.117999999999999,10.287,0.882,69.4,0.884,-0.102,0.8370000000000001,Latin America and Caribbean
Panama,2017,6.568,10.324000000000002,0.912,69.5,0.9,-0.17,0.841,Latin America and Caribbean
Panama,2018,6.281000000000001,10.343,0.904,69.6,0.861,-0.131,0.8370000000000001,Latin America and Caribbean
Paraguay,2006,4.73,9.088,0.895,63.62,0.691,0.066,0.841,Latin America and Caribbean
Paraguay,2007,5.272,9.126,0.863,63.84,0.6990000000000001,0.132,0.93,Latin America and Caribbean
Paraguay,2008,5.57,9.174,0.889,64.06,0.649,0.057,0.8909999999999999,Latin America and Caribbean
Paraguay,2009,5.5760000000000005,9.158,0.9,64.28,0.718,0.027000000000000003,0.857,Latin America and Caribbean
Paraguay,2010,5.841,9.25,0.889,64.5,0.726,0.076,0.78,Latin America and Caribbean
Paraguay,2011,5.6770000000000005,9.277999999999999,0.8690000000000001,64.62,0.6659999999999999,0.191,0.7559999999999999,Latin America and Caribbean
Paraguay,2012,5.82,9.259,0.9309999999999999,64.74,0.748,0.2,0.774,Latin America and Caribbean
Paraguay,2013,5.936,9.326,0.9390000000000001,64.86,0.909,0.046,0.903,Latin America and Caribbean
Paraguay,2014,5.119,9.36,0.9590000000000001,64.98,0.759,-0.002,0.762,Latin America and Caribbean
Paraguay,2015,5.56,9.377,0.914,65.1,0.8059999999999999,-0.008,0.863,Latin America and Caribbean
Paraguay,2016,5.801,9.406,0.94,65.3,0.8540000000000001,-0.071,0.7559999999999999,Latin America and Caribbean
Paraguay,2017,5.712999999999999,9.441,0.902,65.5,0.8909999999999999,0.003,0.81,Latin America and Caribbean
Peru,2006,4.811,8.988999999999999,0.875,65.34,0.6679999999999999,-0.071,0.895,Latin America and Caribbean
Peru,2007,5.2139999999999995,9.062999999999999,0.7559999999999999,65.58,0.638,-0.078,0.9309999999999999,Latin America and Caribbean
Peru,2008,5.129,9.142000000000001,0.777,65.82,0.638,-0.067,0.8959999999999999,Latin America and Caribbean
Peru,2009,5.519,9.145,0.799,66.06,0.638,-0.079,0.88,Latin America and Caribbean
Peru,2010,5.6129999999999995,9.217,0.812,66.3,0.757,-0.06,0.8809999999999999,Latin America and Caribbean
Peru,2011,5.892,9.27,0.7559999999999999,66.48,0.773,-0.12300000000000001,0.8240000000000001,Latin America and Caribbean
Peru,2012,5.825,9.322000000000001,0.764,66.66,0.703,-0.079,0.867,Latin America and Caribbean
Peru,2013,5.7829999999999995,9.369,0.797,66.84,0.703,-0.066,0.87,Latin America and Caribbean
Peru,2014,5.8660000000000005,9.382,0.8190000000000001,67.02,0.722,-0.136,0.878,Latin America and Caribbean
Peru,2015,5.577000000000001,9.402000000000001,0.7979999999999999,67.2,0.802,-0.09,0.884,Latin America and Caribbean
Peru,2016,5.7010000000000005,9.426,0.8029999999999999,67.5,0.83,-0.134,0.866,Latin America and Caribbean
Peru,2017,5.711,9.434,0.83,67.8,0.8270000000000001,-0.154,0.895,Latin America and Caribbean
Peru,2018,5.68,9.456,0.845,68.1,0.83,-0.17800000000000002,0.9059999999999999,Latin America and Caribbean
Philippines,2006,4.67,8.562000000000001,0.795,59.8,0.828,0.063,0.841,Southeast Asia
Philippines,2007,5.074,8.607999999999999,0.8009999999999999,60.0,0.852,-0.022000000000000002,0.88,Southeast Asia
Philippines,2008,4.5889999999999995,8.634,0.7979999999999999,60.2,0.861,0.083,0.8170000000000001,Southeast Asia
Philippines,2009,4.88,8.632,0.775,60.4,0.8740000000000001,0.004,0.805,Southeast Asia
Philippines,2010,4.942,8.686,0.805,60.6,0.893,0.033,0.812,Southeast Asia
Philippines,2011,4.994,8.707,0.789,60.8,0.883,0.073,0.7829999999999999,Southeast Asia
Philippines,2012,5.002,8.756,0.813,61.0,0.914,0.053,0.7709999999999999,Southeast Asia
Philippines,2013,4.977,8.805,0.846,61.2,0.907,0.021,0.7559999999999999,Southeast Asia
Philippines,2014,5.313,8.85,0.813,61.4,0.902,-0.015,0.787,Southeast Asia
Philippines,2015,5.547000000000001,8.896,0.8540000000000001,61.6,0.912,-0.051,0.755,Southeast Asia
Philippines,2016,5.431,8.95,0.821,61.7,0.9079999999999999,-0.071,0.792,Southeast Asia
Philippines,2017,5.593999999999999,9.002,0.851,61.8,0.9259999999999999,-0.141,0.711,Southeast Asia
Philippines,2018,5.869,9.05,0.846,61.9,0.9179999999999999,-0.10800000000000001,0.726,Southeast Asia
Poland,2005,5.587000000000001,9.849,0.922,66.3,0.782,,0.983,Central and Eastern Europe
Poland,2007,5.886,9.978,0.9129999999999999,66.7,0.772,-0.047,0.925,Central and Eastern Europe
Poland,2009,5.772,10.047,0.917,67.1,0.821,0.073,0.898,Central and Eastern Europe
Poland,2010,5.8870000000000005,10.085,0.955,67.3,0.795,0.002,0.905,Central and Eastern Europe
Poland,2011,5.646,10.133,0.905,67.46,0.868,-0.067,0.9079999999999999,Central and Eastern Europe
Poland,2012,5.876,10.149,0.9359999999999999,67.62,0.8109999999999999,-0.027000000000000003,0.888,Central and Eastern Europe
Poland,2013,5.746,10.164,0.912,67.78,0.7759999999999999,-0.13699999999999998,0.9159999999999999,Central and Eastern Europe
Poland,2014,5.75,10.197000000000001,0.924,67.94,0.875,-0.064,0.898,Central and Eastern Europe
Poland,2015,6.007000000000001,10.235,0.893,68.1,0.7929999999999999,-0.09300000000000001,0.81,Central and Eastern Europe
Poland,2016,6.162000000000001,10.265999999999998,0.917,68.5,0.871,-0.091,0.848,Central and Eastern Europe
Poland,2017,6.2010000000000005,10.314,0.882,68.9,0.831,-0.122,0.639,Central and Eastern Europe
Poland,2018,6.111000000000001,10.366,0.863,69.3,0.87,-0.254,0.72,Central and Eastern Europe
Portugal,2006,5.405,10.36,0.905,69.84,0.882,-0.179,0.88,Western Europe
Portugal,2008,5.7170000000000005,10.384,0.8859999999999999,70.32,0.6459999999999999,-0.217,0.9329999999999999,Western Europe
Portugal,2010,5.095,10.368,0.8640000000000001,70.8,0.721,-0.106,0.948,Western Europe
Portugal,2011,5.22,10.353,0.856,71.0,0.875,-0.17300000000000001,0.9620000000000001,Western Europe
Portugal,2012,4.994,10.315,0.866,71.2,0.774,-0.09699999999999999,0.9590000000000001,Western Europe
Portugal,2013,5.1579999999999995,10.312000000000001,0.867,71.4,0.7879999999999999,-0.11800000000000001,0.946,Western Europe
Portugal,2014,5.127000000000001,10.325,0.862,71.6,0.847,-0.126,0.941,Western Europe
Portugal,2015,5.081,10.347000000000001,0.866,71.8,0.8,-0.163,0.941,Western Europe
Portugal,2016,5.447,10.37,0.905,72.0,0.838,-0.225,0.922,Western Europe
Portugal,2017,5.711,10.407,0.9,72.2,0.905,-0.17600000000000002,0.8809999999999999,Western Europe
Portugal,2018,5.92,10.434000000000001,0.887,72.4,0.877,-0.261,0.88,Western Europe
Qatar,2009,6.417999999999999,11.456,0.894,66.58,0.865,0.235,0.184,Middle East and North Africa
Qatar,2010,6.85,11.52,,66.7,,0.10400000000000001,,Middle East and North Africa
Qatar,2011,6.5920000000000005,11.552999999999999,0.857,67.02,0.905,0.012,,Middle East and North Africa
Qatar,2012,6.611000000000001,11.523,0.838,67.34,0.924,0.162,,Middle East and North Africa
Qatar,2015,6.375,11.485999999999999,,68.3,,,,Middle East and North Africa
Romania,2005,5.0489999999999995,9.724,0.838,64.0,0.8,,0.9570000000000001,Central and Eastern Europe
Romania,2007,5.394,9.892000000000001,0.736,64.48,0.6859999999999999,-0.188,0.9490000000000001,Central and Eastern Europe
Romania,2009,5.367999999999999,9.949,0.812,64.96,0.606,-0.196,0.9670000000000001,Central and Eastern Europe
Romania,2010,4.909,9.915,0.6890000000000001,65.2,0.5660000000000001,-0.085,0.9740000000000001,Central and Eastern Europe
Romania,2011,5.023,9.94,0.753,65.42,0.65,-0.14,0.9640000000000001,Central and Eastern Europe
Romania,2012,5.167000000000001,9.965,0.74,65.64,0.645,-0.11199999999999999,0.9590000000000001,Central and Eastern Europe
Romania,2013,5.082,10.004,0.778,65.86,0.655,-0.129,0.9520000000000001,Central and Eastern Europe
Romania,2014,5.727,10.041,0.753,66.08,0.754,-0.1,0.958,Central and Eastern Europe
Romania,2015,5.777,10.083,0.787,66.3,0.7959999999999999,-0.141,0.9620000000000001,Central and Eastern Europe
Romania,2016,5.968999999999999,10.136000000000001,0.809,66.6,0.8220000000000001,-0.115,0.9490000000000001,Central and Eastern Europe
Romania,2017,6.09,10.211,0.8109999999999999,66.9,0.8390000000000001,-0.16,0.9259999999999999,Central and Eastern Europe
Romania,2018,6.151,10.26,0.818,67.2,0.845,-0.217,0.9209999999999999,Central and Eastern Europe
Russia,2006,4.9639999999999995,9.991,0.895,58.68,0.643,-0.307,0.935,Commonwealth of Independent States
Russia,2007,5.223,10.074,0.885,59.26,0.593,-0.284,0.9329999999999999,Commonwealth of Independent States
Russia,2008,5.619,10.125,0.882,59.84,0.643,-0.305,0.924,Commonwealth of Independent States
Russia,2009,5.1579999999999995,10.044,0.9079999999999999,60.42,0.617,-0.28300000000000003,0.9540000000000001,Commonwealth of Independent States
Russia,2010,5.385,10.087,0.909,61.0,0.613,-0.29600000000000004,0.937,Commonwealth of Independent States
Russia,2011,5.388999999999999,10.129,0.883,61.42,0.626,-0.27899999999999997,0.935,Commonwealth of Independent States
Russia,2012,5.621,10.166,0.9009999999999999,61.84,0.609,-0.293,0.938,Commonwealth of Independent States
Russia,2013,5.537000000000001,10.182,0.8809999999999999,62.26,0.6609999999999999,-0.289,0.934,Commonwealth of Independent States
Russia,2014,6.037000000000001,10.171,0.932,62.68,0.7440000000000001,-0.265,0.8690000000000001,Commonwealth of Independent States
Russia,2015,5.996,10.149,0.924,63.1,0.685,-0.171,0.9129999999999999,Commonwealth of Independent States
Russia,2016,5.855,10.149,0.9109999999999999,63.5,0.7140000000000001,-0.18100000000000002,0.925,Commonwealth of Independent States
Russia,2017,5.579,10.166,0.8959999999999999,63.9,0.731,-0.145,0.862,Commonwealth of Independent States
Russia,2018,5.513999999999999,10.191,0.909,64.3,0.7290000000000001,-0.147,0.865,Commonwealth of Independent States
Rwanda,2006,4.215,7.111000000000001,0.718,49.88,0.915,,0.299,Sub-Saharan Africa
Rwanda,2008,4.363,7.239,0.486,53.04,0.752,0.017,0.28600000000000003,Sub-Saharan Africa
Rwanda,2009,4.03,7.273,0.5589999999999999,54.62,0.7659999999999999,-0.001,0.41,Sub-Saharan Africa
Rwanda,2011,4.0969999999999995,7.369,0.57,56.82,0.8290000000000001,-0.039,0.161,Sub-Saharan Africa
Rwanda,2012,3.333,7.428,0.637,57.44,0.835,-0.012,0.081,Sub-Saharan Africa
Rwanda,2013,3.466,7.449,0.75,58.06,0.904,-0.027999999999999997,0.11699999999999999,Sub-Saharan Africa
Rwanda,2014,3.596,7.484,0.748,58.68,0.894,-0.023,0.078,Sub-Saharan Africa
Rwanda,2015,3.483,7.544,0.6779999999999999,59.3,0.9079999999999999,0.025,0.095,Sub-Saharan Africa
Rwanda,2016,3.333,7.5760000000000005,0.665,59.9,0.9109999999999999,0.025,0.159,Sub-Saharan Africa
Rwanda,2017,3.108,7.587999999999999,0.517,60.5,0.9079999999999999,0.051,0.214,Sub-Saharan Africa
Rwanda,2018,3.5610000000000004,7.644,0.616,61.1,0.924,0.057,0.16399999999999998,Sub-Saharan Africa
Saudi Arabia,2005,7.08,10.699000000000002,0.868,63.5,,,0.505,Middle East and North Africa
