length,diameter,height,whole_weight,age
0.4,0.305,0.1,0.3415,8.5
0.405,0.305,0.1,0.271,8.5
0.405,0.31,0.11,0.91,9.5
0.405,0.305,0.1,0.268,8.5
0.405,0.3,0.09,0.2885,7.5
0.41,0.315,0.1,0.3,9.5
0.41,0.325,0.11,0.326,9.5
0.415,0.335,0.1,0.358,8.5
0.42,0.325,0.115,0.314,9.5
0.42,0.315,0.11,0.4025,9.5
0.43,0.34,0.11,0.3645,8.5
0.445,0.36,0.11,0.4235,10.5
0.45,0.325,0.115,0.4305,9.5
0.45,0.335,0.095,0.3505,8.5
0.455,0.34,0.115,0.486,9.5
0.46,0.35,0.1,0.471,9.5
0.46,0.345,0.105,0.415,9.5
0.475,0.355,0.115,0.5195,8.5
0.48,0.375,0.12,0.5895,12.5
0.485,0.38,0.125,0.5215,9.5
0.485,0.365,0.14,0.4475,9.5
0.49,0.365,0.125,0.5585,11.5
0.505,0.385,0.125,0.596,10.5
0.505,0.38,0.135,0.5385,10.5
0.51,0.385,0.145,0.7665,9.5
0.515,0.395,0.135,0.516,10.5
0.515,0.41,0.14,0.7355,8.5
0.515,0.39,0.11,0.531,9.5
0.525,0.385,0.13,0.607,9.5
0.525,0.415,0.15,0.7055,11.5
0.525,0.4,0.13,0.6445,9.5
0.525,0.375,0.12,0.6315,10.5
0.535,0.43,0.155,0.7845,11.5
0.545,0.44,0.15,0.9475,9.5
0.55,0.43,0.145,0.712,11.5
0.55,0.425,0.145,0.89,11.5
0.55,0.42,0.155,0.912,10.5
0.55,0.425,0.135,0.656,11.5
0.55,0.465,0.15,0.936,10.5
0.555,0.435,0.145,0.6975,12.5
0.555,0.445,0.175,1.1465,9.5
0.56,0.44,0.14,0.825,11.5
0.56,0.435,0.135,0.72,12.5
0.565,0.43,0.15,0.8215,12.5
0.57,0.445,0.155,1.017,11.5
0.575,0.435,0.155,0.8975,10.5
0.58,0.44,0.175,1.2255,11.5
0.58,0.465,0.145,0.9865,12.5
0.58,0.425,0.15,0.844,10.5
0.585,0.46,0.145,0.8465,11.5
0.585,0.465,0.165,0.885,11.5
0.585,0.42,0.145,0.6735,10.5
0.585,0.455,0.13,0.8755,9.5
0.59,0.47,0.145,0.9235,10.5
0.59,0.475,0.14,0.977,11.5
0.595,0.475,0.14,1.0305,11.5
0.6,0.48,0.09,1.05,9.5
0.6,0.495,0.185,1.1145,12.5
0.6,0.45,0.145,0.877,10.5
0.6,0.51,0.185,1.285,10.5
0.61,0.48,0.185,1.3065,11.5
0.61,0.45,0.13,0.8725,12.5
0.615,0.46,0.15,1.0265,11.5
0.62,0.465,0.14,1.1605,10.5
0.62,0.48,0.165,1.0125,11.5
0.625,0.5,0.14,1.096,11.5
0.625,0.49,0.165,1.205,11.5
0.63,0.505,0.175,1.221,13.5
0.63,0.475,0.155,1.0005,11.5
0.63,0.47,0.15,1.1355,13.5
0.63,0.525,0.195,1.3135,11.5
0.64,0.505,0.155,1.1955,12.5
0.64,0.485,0.15,1.098,11.5
0.64,0.495,0.17,1.139,11.5
0.64,0.495,0.17,1.2265,12.5
0.64,0.515,0.08,1.042,11.5
0.65,0.52,0.155,1.368,10.5
0.65,0.51,0.175,1.446,13.5
0.66,0.505,0.19,1.4045,10.5
0.66,0.525,0.2,1.463,12.5
0.675,0.525,0.17,1.711,10.5
0.7,0.54,0.205,1.74,14.5
0.705,0.54,0.205,1.757,10.5
0.71,0.565,0.2,1.601,12.5
0.72,0.55,0.205,2.165,11.5
0.725,0.57,0.19,2.3305,10.5
0.24,0.17,0.05,0.0545,6.5
0.255,0.195,0.055,0.0725,5.5
0.275,0.2,0.055,0.0925,5.5
0.32,0.235,0.09,0.183,8.5
0.325,0.24,0.075,0.1525,7.5
0.33,0.225,0.075,0.187,8.5
0.36,0.27,0.09,0.232,9.5
0.375,0.265,0.095,0.196,6.5
0.375,0.285,0.09,0.2545,7.5
0.39,0.29,0.09,0.2625,8.5
0.45,0.335,0.105,0.362,8.5
0.455,0.35,0.105,0.4445,8.5
0.46,0.365,0.115,0.511,8.5
0.495,0.375,0.12,0.589,9.5
0.5,0.365,0.13,0.5945,10.5
0.5,0.375,0.12,0.529,9.5
0.52,0.4,0.105,0.872,10.5
0.52,0.395,0.145,0.77,8.5
0.525,0.43,0.135,0.8435,10.5
0.535,0.405,0.14,0.818,8.5
0.54,0.42,0.14,0.8035,10.5
0.54,0.415,0.15,0.8115,10.5
0.57,0.425,0.13,0.782,9.5
0.57,0.42,0.14,0.8745,9.5
0.58,0.445,0.16,0.984,10.5
0.58,0.445,0.135,0.95,9.5
0.59,0.47,0.155,1.1735,10.5
0.59,0.455,0.15,0.976,11.5
0.59,0.485,0.155,1.0785,10.5
0.595,0.435,0.16,1.057,10.5
0.6,0.475,0.175,1.11,10.5
0.6,0.45,0.16,1.142,11.5
0.605,0.475,0.19,1.1255,11.5
0.62,0.48,0.17,1.1045,11.5
0.625,0.475,0.175,1.3405,11.5
0.625,0.5,0.13,1.082,9.5
0.625,0.485,0.16,1.254,10.5
0.63,0.49,0.165,1.2005,11.5
0.63,0.485,0.16,1.243,11.5
0.635,0.51,0.185,1.286,13.5
0.645,0.49,0.16,1.1665,10.5
0.645,0.49,0.16,1.144,9.5
0.65,0.525,0.19,1.385,12.5
0.655,0.515,0.155,1.309,12.5
0.655,0.515,0.17,1.527,12.5
0.665,0.515,0.19,1.6385,12.5
0.695,0.54,0.195,1.691,12.5
0.72,0.565,0.18,1.719,12.5
0.72,0.55,0.18,1.52,11.5
0.72,0.565,0.17,1.613,13.5
0.735,0.57,0.21,2.2355,11.5
0.74,0.595,0.19,2.3235,12.5
0.31,0.23,0.07,0.1245,7.5
0.315,0.235,0.075,0.1285,5.5
0.32,0.205,0.08,0.181,6.5
0.325,0.25,0.075,0.1585,7.5
0.335,0.26,0.09,0.1965,8.5
0.37,0.28,0.085,0.198,6.5
0.37,0.27,0.09,0.1855,8.5
0.375,0.28,0.085,0.2145,8.5
0.4,0.315,0.09,0.3245,9.5
0.41,0.305,0.095,0.2625,7.5
0.425,0.34,0.1,0.371,9.5
0.435,0.335,0.095,0.298,8.5
0.445,0.31,0.09,0.336,8.5
0.46,0.36,0.14,0.447,10.5
0.465,0.35,0.11,0.4085,9.5
0.47,0.385,0.13,0.587,9.5
0.475,0.375,0.11,0.494,9.5
0.495,0.375,0.12,0.614,9.5
0.5,0.39,0.13,0.5075,10.5
0.5,0.37,0.12,0.5445,9.5
0.505,0.425,0.125,0.6115,10.5
0.505,0.4,0.125,0.5605,9.5
0.505,0.365,0.115,0.521,9.5
0.51,0.4,0.145,0.5775,10.5
0.51,0.4,0.125,0.5935,9.5
0.52,0.4,0.11,0.597,9.5
0.52,0.465,0.15,0.9505,9.5
0.53,0.38,0.125,0.616,9.5
0.53,0.405,0.15,0.8315,11.5
0.535,0.445,0.125,0.8725,9.5
0.54,0.425,0.13,0.8155,12.5
0.54,0.415,0.11,0.619,11.5
0.545,0.43,0.13,0.7595,9.5
0.545,0.43,0.15,0.742,11.5
0.55,0.435,0.165,0.804,9.5
0.55,0.425,0.13,0.664,9.5
0.55,0.435,0.14,0.745,10.5
0.56,0.43,0.13,0.728,9.5
0.56,0.435,0.13,0.777,10.5
0.575,0.425,0.15,0.8765,9.5
0.575,0.455,0.16,0.9895,10.5
0.575,0.45,0.165,0.9655,9.5
0.58,0.465,0.15,0.9065,9.5
0.58,0.46,0.15,1.049,11.5
0.58,0.45,0.17,0.9705,10.5
0.58,0.45,0.15,0.92,10.5
0.58,0.445,0.15,0.9525,12.5
0.58,0.44,0.125,0.7855,12.5
0.585,0.45,0.135,0.855,10.5
0.59,0.5,0.15,1.142,10.5
0.59,0.46,0.125,0.755,10.5
0.59,0.475,0.145,0.9745,11.5
0.595,0.47,0.155,1.2015,11.5
0.595,0.46,0.17,1.1295,11.5
0.6,0.445,0.135,0.9205,10.5
0.6,0.48,0.17,1.056,11.5
0.6,0.45,0.195,1.34,11.5
0.6,0.45,0.15,0.9625,10.5
0.6,0.465,0.165,1.0475,12.5
0.605,0.495,0.17,1.0915,14.5
0.605,0.49,0.18,1.167,10.5
0.605,0.48,0.155,0.9995,11.5
0.61,0.425,0.155,1.0485,12.5
0.61,0.47,0.195,1.2735,13.5
0.61,0.48,0.14,1.0625,12.5
0.61,0.49,0.16,1.1545,12.5
0.615,0.475,0.175,1.194,12.5
0.615,0.515,0.135,1.1215,10.5
0.615,0.455,0.15,0.9335,11.5
0.615,0.495,0.165,1.198,11.5
0.62,0.475,0.15,0.9545,10.5
0.62,0.475,0.195,1.3585,11.5
0.625,0.495,0.175,1.2075,12.5
0.625,0.515,0.165,1.217,11.5
0.625,0.5,0.16,1.217,12.5
0.625,0.49,0.145,0.92,11.5
0.625,0.49,0.12,0.8765,11.5
0.63,0.48,0.165,1.2615,11.5
0.63,0.53,0.18,1.2795,10.5
0.63,0.485,0.185,1.167,11.5
0.63,0.51,0.17,1.1885,8.5
0.635,0.485,0.19,1.3765,12.5
0.635,0.52,0.175,1.292,12.5
0.635,0.485,0.18,1.1795,11.5
0.635,0.5,0.19,1.29,9.5
0.635,0.515,0.16,1.2075,12.5
0.64,0.505,0.18,1.297,12.5
0.64,0.575,0.175,1.4585,12.5
0.645,0.485,0.15,1.151,13.5
0.645,0.52,0.17,1.197,12.5
0.645,0.495,0.19,1.539,13.5
0.65,0.52,0.195,1.676,16.5
0.65,0.565,0.2,1.6645,13.5
0.655,0.5,0.205,1.528,12.5
0.655,0.515,0.2,1.494,13.5
0.66,0.525,0.16,1.277,14.5
0.66,0.525,0.18,1.5965,11.5
0.665,0.51,0.175,1.3805,11.5
0.67,0.485,0.175,1.2565,10.5
0.67,0.525,0.19,1.527,13.5
0.67,0.525,0.17,1.4005,10.5
0.67,0.525,0.195,1.4405,10.5
0.67,0.54,0.175,1.482,11.5
0.68,0.515,0.16,1.2345,12.5
0.68,0.505,0.17,1.3435,13.5
0.685,0.505,0.19,1.533,11.5
0.69,0.515,0.18,1.8445,14.5
0.715,0.55,0.175,1.825,12.5
0.72,0.58,0.19,2.0885,14.5
0.735,0.59,0.205,2.087,13.5
0.745,0.575,0.2,1.884,13.5
0.32,0.215,0.095,0.305,7.5
0.43,0.345,0.115,0.4295,9.5
0.43,0.33,0.1,0.449,7.5
0.485,0.365,0.155,1.029,9.5
0.49,0.355,0.155,0.981,9.5
0.5,0.37,0.115,0.5745,8.5
0.505,0.38,0.13,0.693,9.5
0.51,0.37,0.21,1.183,10.5
0.525,0.41,0.135,0.7905,9.5
0.535,0.4,0.15,1.224,11.5
0.535,0.4,0.135,0.775,9.5
0.535,0.405,0.175,1.2705,14.5
0.555,0.405,0.19,1.406,11.5
0.555,0.425,0.15,0.873,10.5
0.56,0.425,0.135,0.9415,10.5
0.59,0.44,0.14,1.007,10.5
0.595,0.485,0.15,1.0835,9.5
0.595,0.43,0.165,0.9845,9.5
0.595,0.43,0.21,1.5245,12.5
0.61,0.475,0.175,1.024,10.5
0.61,0.485,0.17,1.281,10.5
0.62,0.5,0.17,1.148,11.5
0.625,0.49,0.11,1.136,10.5
0.635,0.51,0.17,1.2235,10.5
0.635,0.525,0.18,1.3695,12.5
0.64,0.485,0.16,1.006,10.5
0.64,0.495,0.165,1.307,12.5
0.645,0.505,0.185,1.463,11.5
0.655,0.505,0.175,1.2905,11.5
0.67,0.515,0.17,1.4265,12.5
0.68,0.54,0.21,1.7885,14.5
0.7,0.545,0.185,1.6135,12.5
0.73,0.585,0.225,2.2305,15.5
0.75,0.615,0.205,2.2635,13.5
0.255,0.185,0.065,0.074,5.5
0.375,0.26,0.08,0.2075,7.5
0.375,0.285,0.09,0.237,9.5
0.39,0.3,0.1,0.2665,8.5
0.39,0.28,0.09,0.215,9.5
0.395,0.3,0.09,0.253,7.5
0.42,0.32,0.11,0.309,7.5
0.435,0.335,0.105,0.3535,8.5
0.435,0.325,0.105,0.335,9.5
0.44,0.32,0.105,0.3875,10.5
0.45,0.33,0.115,0.365,9.5
0.45,0.34,0.125,0.4045,9.5
0.455,0.355,0.105,0.372,10.5
0.46,0.37,0.11,0.3965,9.5
0.47,0.375,0.125,0.5225,9.5
0.475,0.375,0.11,0.456,10.5
0.495,0.33,0.1,0.44,8.5
0.495,0.375,0.115,0.507,9.5
0.5,0.38,0.135,0.5285,9.5
0.515,0.385,0.125,0.572,8.5
0.52,0.41,0.14,0.6625,12.5
0.52,0.395,0.115,0.6445,12.5
0.525,0.4,0.11,0.6275,9.5
0.535,0.42,0.145,0.6885,10.5
0.535,0.41,0.12,0.6835,9.5
0.54,0.42,0.19,0.6855,11.5
0.55,0.405,0.15,0.6755,11.5
0.55,0.445,0.145,0.783,12.5
0.56,0.45,0.145,0.894,10.5
0.565,0.44,0.135,0.768,10.5
0.57,0.45,0.145,0.95,11.5
0.57,0.47,0.14,0.871,11.5
0.575,0.47,0.15,0.9785,10.5
0.575,0.43,0.13,0.7425,9.5
0.575,0.445,0.14,0.737,11.5
0.575,0.445,0.16,0.9175,10.5
0.58,0.435,0.155,0.8785,11.5
0.585,0.45,0.175,1.1275,12.5
0.59,0.435,0.165,0.9765,10.5
0.59,0.47,0.145,0.974,9.5
0.59,0.405,0.15,0.853,10.5
0.595,0.47,0.175,0.991,13.5
0.595,0.48,0.14,0.9125,10.5
0.595,0.46,0.16,0.921,10.5
0.6,0.45,0.14,0.869,12.5
0.6,0.45,0.15,0.8665,13.5
0.61,0.495,0.16,1.089,12.5
0.615,0.485,0.215,0.9615,12.5
0.615,0.49,0.17,1.145,14.5
0.62,0.475,0.16,0.907,12.5
0.625,0.515,0.155,1.1635,12.5
0.63,0.515,0.175,1.1955,12.5
0.63,0.495,0.18,1.31,11.5
0.635,0.505,0.165,1.251,12.5
0.635,0.49,0.155,1.145,10.5
0.635,0.5,0.18,1.154,10.5
0.64,0.485,0.145,1.1335,12.5
0.64,0.5,0.15,1.2015,10.5
0.65,0.505,0.17,1.5595,12.5
0.65,0.51,0.175,1.3165,13.5
0.655,0.54,0.165,1.403,12.5
0.655,0.49,0.16,1.204,10.5
0.655,0.455,0.17,1.2895,12.5
0.66,0.53,0.18,1.5175,11.5
0.665,0.525,0.155,1.3575,11.5
0.675,0.52,0.145,1.3645,12.5
0.68,0.52,0.185,1.494,12.5
0.68,0.56,0.195,1.664,12.5
0.685,0.51,0.165,1.545,11.5
0.695,0.535,0.2,1.5855,12.5
0.7,0.555,0.22,1.666,12.5
0.71,0.56,0.175,1.724,14.5
0.73,0.55,0.205,1.908,15.5
0.755,0.575,0.2,2.073,12.5
0.225,0.17,0.05,0.0515,5.5
0.23,0.17,0.05,0.057,6.5
0.255,0.185,0.06,0.0925,7.5
0.355,0.27,0.075,0.204,8.5
0.425,0.31,0.095,0.3075,8.5
0.425,0.32,0.085,0.262,9.5
0.455,0.35,0.11,0.458,9.5
0.46,0.355,0.14,0.491,11.5
0.495,0.38,0.12,0.474,11.5
0.51,0.395,0.125,0.5805,12.5
0.52,0.43,0.15,0.728,12.5
0.525,0.4,0.13,0.622,10.5
0.53,0.415,0.12,0.706,10.5
0.53,0.395,0.115,0.5685,10.5
0.545,0.435,0.145,0.9385,12.5
0.55,0.43,0.15,0.655,9.5
0.575,0.48,0.15,0.9465,10.5
0.58,0.43,0.125,0.9115,11.5
0.595,0.455,0.145,0.942,12.5
0.6,0.465,0.18,1.193,9.5
0.645,0.5,0.18,1.461,12.5
0.66,0.525,0.2,1.489,11.5
0.29,0.215,0.06,0.1115,6.5
0.3,0.22,0.065,0.1235,6.5
0.37,0.275,0.1,0.2815,6.5
0.375,0.285,0.08,0.226,8.5
0.38,0.29,0.085,0.2285,8.5
0.395,0.3,0.12,0.2995,9.5
0.41,0.325,0.105,0.361,9.5
0.415,0.32,0.115,0.3045,8.5
0.425,0.325,0.105,0.3975,8.5
0.44,0.34,0.1,0.379,8.5
0.44,0.34,0.12,0.4995,7.5
0.465,0.405,0.135,0.7775,11.5
0.47,0.36,0.1,0.4705,9.5
0.51,0.415,0.145,0.751,9.5
0.525,0.4,0.135,0.714,11.5
0.525,0.4,0.13,0.6995,10.5
0.55,0.425,0.14,0.952,8.5
0.56,0.42,0.15,0.8755,9.5
0.575,0.45,0.135,0.9215,10.5
0.575,0.45,0.135,0.8285,11.5
0.585,0.46,0.15,1.206,11.5
0.615,0.495,0.155,1.2865,12.5
0.62,0.485,0.155,1.1945,10.5
0.63,0.495,0.19,1.1655,11.5
0.63,0.49,0.17,1.2155,11.5
0.67,0.515,0.165,1.1735,12.5
0.675,0.505,0.16,1.532,12.5
0.685,0.53,0.17,1.5105,11.5
0.485,0.39,0.1,0.5565,10.5
0.46,0.36,0.125,0.547,9.5
0.46,0.35,0.125,0.5165,10.5
0.535,0.42,0.125,0.764,12.5
0.465,0.36,0.105,0.488,11.5
0.51,0.4,0.14,0.6905,11.5
0.335,0.26,0.09,0.1835,12.5
0.55,0.425,0.16,0.97,21.5
0.18,0.135,0.08,0.033,6.5
0.215,0.165,0.055,0.059,6.5
0.2,0.15,0.04,0.046,5.5
0.625,0.48,0.2,1.3235,10.5
0.55,0.42,0.17,0.8465,14.5
0.585,0.45,0.15,1.047,15.5
0.645,0.5,0.18,1.2785,14.5
0.71,0.53,0.195,1.8745,13.5
0.7,0.54,0.215,1.978,25.5
0.655,0.505,0.165,1.367,11.5
0.665,0.5,0.175,1.742,22.5
0.47,0.375,0.105,0.513,12.5
0.425,0.335,0.1,0.4085,10.5
0.54,0.41,0.13,0.56,8.5
0.505,0.395,0.125,0.635,10.5
0.535,0.44,0.165,0.875,11.5
0.43,0.35,0.09,0.397,10.5
0.55,0.435,0.11,0.806,10.5
0.34,0.255,0.085,0.204,7.5
0.275,0.2,0.065,0.1165,8.5
0.335,0.22,0.07,0.17,7.5
0.64,0.49,0.14,1.194,16.5
0.55,0.44,0.125,0.765,10.5
0.64,0.475,0.19,1.151,14.5
0.545,0.41,0.115,0.6765,10.5
0.64,0.54,0.175,1.571,19.5
0.605,0.49,0.155,1.153,16.5
0.605,0.47,0.115,1.114,16.5
0.56,0.45,0.155,0.9125,11.5
0.57,0.465,0.155,0.872,15.5
0.525,0.405,0.16,0.792,14.5
0.505,0.405,0.18,0.606,12.5
0.35,0.265,0.09,0.2265,7.5
0.45,0.355,0.12,0.3955,10.5
0.51,0.405,0.12,0.61,12.5
0.49,0.38,0.13,0.539,13.5
0.505,0.41,0.135,0.657,16.5
0.38,0.3,0.1,0.2505,9.5
0.27,0.195,0.07,0.102,9.5
0.37,0.295,0.1,0.2685,8.5
0.5,0.385,0.135,0.551,12.5
0.645,0.505,0.165,1.307,11.5
0.565,0.44,0.115,0.9185,12.5
0.67,0.545,0.175,1.707,14.5
0.59,0.415,0.15,0.8805,12.5
0.47,0.36,0.11,0.4965,7.5
0.51,0.385,0.135,0.632,9.5
0.72,0.575,0.23,2.2695,17.5
0.55,0.405,0.15,0.9235,8.5
0.2,0.145,0.025,0.0345,6.5
0.65,0.515,0.18,1.3315,14.5
0.525,0.405,0.115,0.72,15.5
0.565,0.435,0.185,1.032,21.5
0.61,0.47,0.16,1.017,13.5
0.545,0.405,0.175,0.98,19.5
0.325,0.245,0.075,0.1495,6.5
0.31,0.235,0.075,0.1515,8.5
0.45,0.335,0.14,0.478,12.5
0.49,0.38,0.155,0.578,10.5
0.505,0.405,0.16,0.6835,11.5
0.385,0.3,0.1,0.2725,7.5
0.62,0.485,0.22,1.511,18.5
0.635,0.505,0.185,1.3035,18.5
0.665,0.53,0.185,1.3955,16.5
0.335,0.265,0.095,0.1975,10.5
0.295,0.215,0.075,0.116,9.5
0.48,0.38,0.125,0.523,16.5
0.32,0.25,0.08,0.1565,10.5
0.43,0.34,0.125,0.384,15.5
0.565,0.45,0.14,1.0055,13.5
0.6,0.48,0.165,1.1345,11.5
0.585,0.46,0.17,1.0835,15.5
0.555,0.42,0.14,0.868,14.5
0.57,0.495,0.16,1.0915,15.5
0.62,0.485,0.175,1.271,12.5
0.63,0.51,0.19,1.4985,17.5
0.425,0.34,0.12,0.388,11.5
0.64,0.505,0.19,1.2355,15.5
0.675,0.525,0.175,1.402,17.5
0.5,0.4,0.145,0.6025,12.5
0.385,0.305,0.09,0.2775,10.5
0.52,0.435,0.195,0.973,19.5
0.52,0.415,0.175,0.753,9.5
0.64,0.525,0.2,1.3765,17.5
0.44,0.35,0.12,0.375,10.5
0.42,0.32,0.13,0.4135,11.5
0.45,0.35,0.135,0.56,14.5
0.42,0.325,0.125,0.3915,10.5
0.64,0.505,0.19,1.2765,13.5
0.57,0.455,0.15,0.96,12.5
0.41,0.325,0.12,0.3745,13.5
0.485,0.41,0.15,0.696,14.5
0.61,0.48,0.19,1.2955,13.5
0.59,0.485,0.205,1.2315,14.5
0.665,0.535,0.155,1.383,15.5
0.345,0.285,0.1,0.2225,9.5
0.635,0.51,0.155,1.156,19.5
0.695,0.53,0.15,1.477,15.5
0.69,0.54,0.185,1.5715,16.5
0.555,0.435,0.135,0.858,16.5
0.65,0.525,0.19,1.4995,15.5
0.635,0.48,0.19,1.467,16.5
0.655,0.51,0.16,1.092,15.5
0.69,0.555,0.205,1.8165,20.5
0.695,0.55,0.16,1.6365,14.5
0.55,0.435,0.16,0.906,14.5
0.61,0.495,0.19,1.213,16.5
0.595,0.5,0.165,1.06,12.5
0.3,0.24,0.09,0.161,7.5
0.435,0.35,0.125,0.459,10.5
0.455,0.375,0.125,0.533,9.5
0.48,0.38,0.13,0.6175,13.5
0.43,0.35,0.105,0.366,7.5
0.435,0.35,0.105,0.4195,8.5
0.3,0.23,0.075,0.15,6.5
0.575,0.48,0.15,0.8745,13.5
0.505,0.385,0.11,0.655,10.5
0.455,0.375,0.125,0.484,8.5
0.64,0.505,0.165,1.4435,19.5
0.56,0.435,0.125,0.8775,14.5
0.645,0.52,0.19,1.3105,13.5
0.595,0.485,0.145,1.2515,15.5
0.565,0.45,0.115,0.9085,18.5
0.655,0.5,0.14,1.1705,13.5
0.48,0.38,0.135,0.528,15.5
0.495,0.385,0.135,0.6625,12.5
0.4,0.335,0.115,0.4335,11.5
0.41,0.31,0.125,0.3595,12.5
0.595,0.465,0.145,1.107,13.5
0.625,0.475,0.13,0.8595,14.5
0.52,0.425,0.155,0.7735,18.5
0.465,0.36,0.125,0.4365,12.5
0.475,0.375,0.14,0.501,14.5
0.5,0.405,0.14,0.6735,19.5
0.46,0.355,0.11,0.415,13.5
0.485,0.385,0.125,0.4775,13.5
0.465,0.39,0.14,0.5555,16.5
0.525,0.415,0.16,0.6445,13.5
0.655,0.53,0.19,1.428,19.5
0.69,0.54,0.185,1.6195,25.5
0.55,0.45,0.17,0.81,12.5
0.58,0.475,0.165,1.0385,14.5
0.59,0.475,0.155,0.9715,12.5
0.565,0.44,0.155,0.868,12.5
0.665,0.57,0.185,1.522,14.5
0.62,0.51,0.175,1.1255,15.5
0.55,0.46,0.13,0.7085,13.5
0.605,0.475,0.145,1.0185,16.5
0.535,0.42,0.16,0.72,16.5
0.51,0.395,0.12,0.6175,13.5
0.53,0.405,0.13,0.738,10.5
0.495,0.375,0.15,0.597,12.5
0.575,0.455,0.185,1.156,14.5
0.63,0.5,0.16,1.22,15.5
0.59,0.45,0.12,0.7485,15.5
0.605,0.485,0.165,1.0735,15.5
0.645,0.5,0.19,1.229,18.5
0.62,0.5,0.175,1.146,14.5
0.605,0.485,0.175,1.145,17.5
0.615,0.5,0.205,1.1055,17.5
0.66,0.525,0.19,1.67,12.5
0.71,0.575,0.175,1.555,16.5
0.565,0.45,0.185,0.9285,13.5
0.57,0.435,0.14,0.8085,17.5
0.6,0.445,0.175,1.057,17.5
0.41,0.3,0.115,0.2595,11.5
0.45,0.325,0.135,0.438,10.5
0.275,0.2,0.08,0.099,6.5
0.485,0.355,0.12,0.5085,10.5
0.62,0.485,0.165,1.166,14.5
0.48,0.38,0.135,0.507,13.5
0.505,0.41,0.15,0.6345,18.5
0.4,0.31,0.11,0.314,12.5
0.45,0.355,0.115,0.4385,12.5
0.35,0.26,0.09,0.195,10.5
0.44,0.35,0.14,0.451,17.5
0.265,0.2,0.065,0.084,8.5
0.165,0.125,0.04,0.0245,5.5
0.705,0.555,0.2,1.4685,20.5
0.535,0.425,0.155,0.7765,17.5
0.49,0.385,0.14,0.5425,12.5
0.48,0.37,0.13,0.5885,16.5
0.395,0.3,0.105,0.3375,13.5
0.375,0.28,0.1,0.2565,13.5
0.345,0.265,0.09,0.163,11.5
0.55,0.415,0.135,0.8095,13.5
0.635,0.48,0.2,1.3655,17.5
0.575,0.475,0.17,0.967,14.5
0.545,0.435,0.15,0.6855,11.5
0.385,0.305,0.125,0.314,11.5
0.51,0.34,0.18,0.7005,12.5
0.44,0.34,0.125,0.4895,14.5
0.45,0.36,0.125,0.45,13.5
0.39,0.3,0.105,0.259,9.5
0.425,0.325,0.135,0.382,13.5
0.45,0.35,0.125,0.4435,12.5
0.66,0.525,0.18,1.6935,16.5
0.685,0.525,0.175,1.71,17.5
0.585,0.475,0.185,0.8575,13.5
0.54,0.435,0.145,0.97,18.5
0.49,0.39,0.135,0.59,13.5
0.43,0.33,0.095,0.34,15.5
0.455,0.365,0.11,0.385,14.5
0.495,0.38,0.145,0.515,14.5
0.48,0.38,0.145,0.59,13.5
0.47,0.4,0.16,0.51,15.5
0.415,0.32,0.1,0.3005,12.5
0.49,0.385,0.115,0.683,14.5
0.47,0.375,0.105,0.468,11.5
0.445,0.345,0.13,0.4075,12.5
0.51,0.38,0.13,0.584,14.5
0.52,0.405,0.145,0.829,16.5
0.475,0.365,0.14,0.4545,9.5
0.455,0.36,0.11,0.4385,11.5
0.435,0.34,0.11,0.407,11.5
0.39,0.3,0.1,0.3085,7.5
0.375,0.285,0.1,0.239,9.5
0.285,0.215,0.075,0.106,6.5
0.58,0.445,0.17,1.178,21.5
0.58,0.44,0.175,1.073,20.5
0.41,0.315,0.095,0.306,10.5
0.41,0.3,0.1,0.301,10.5
0.54,0.405,0.15,0.7585,11.5
0.33,0.245,0.085,0.171,12.5
0.44,0.31,0.115,0.3625,12.5
0.28,0.21,0.065,0.0905,6.5
0.59,0.465,0.195,1.0885,18.5
0.61,0.48,0.165,1.097,14.5
0.61,0.46,0.17,1.278,18.5
0.455,0.345,0.125,0.44,13.5
0.33,0.235,0.09,0.163,11.5
0.44,0.33,0.135,0.522,17.5
0.54,0.405,0.155,0.9715,20.5
0.475,0.375,0.125,0.588,11.5
0.46,0.33,0.15,0.5325,11.5
0.31,0.235,0.09,0.127,7.5
0.255,0.19,0.07,0.0815,6.5
0.335,0.255,0.075,0.1635,9.5
0.295,0.21,0.08,0.1,9.5
0.19,0.13,0.045,0.0265,6.5
0.545,0.435,0.165,0.9955,20.5
0.495,0.4,0.12,0.6605,16.5
0.5,0.375,0.13,0.721,15.5
0.305,0.225,0.07,0.1485,8.5
0.475,0.35,0.115,0.487,14.5
0.515,0.4,0.125,0.955,14.5
0.545,0.41,0.145,0.873,19.5
0.74,0.535,0.185,1.65,14.5
0.565,0.465,0.15,1.1285,17.5
0.56,0.44,0.16,1.1115,11.5
0.545,0.42,0.125,0.9745,14.5
0.645,0.515,0.185,1.4605,20.5
0.575,0.435,0.13,1.0105,11.5
0.62,0.48,0.16,1.0765,14.5
0.605,0.45,0.165,1.2225,14.5
0.605,0.475,0.16,1.616,19.5
0.475,0.375,0.15,0.559,13.5
0.365,0.285,0.085,0.2205,10.5
0.46,0.35,0.115,0.44,9.5
0.53,0.43,0.135,0.879,11.5
0.48,0.395,0.15,0.6815,19.5
0.455,0.345,0.15,0.5795,14.5
0.35,0.265,0.11,0.209,10.5
0.37,0.28,0.105,0.224,9.5
0.34,0.25,0.075,0.1765,8.5
0.35,0.28,0.075,0.196,9.5
0.35,0.265,0.08,0.192,7.5
