ef#,state,year,path_length,max_width,month,day,start_time,end_time,lat,lon
EF1,MS,2022,9.05,800.0,March,22,17:20,17:28,32.5176,90.4939
EF1,MS,2022,3.33,300.0,March,22,17:24,17:31,32.3848,90.4129
EF1,MS,2022,2.58,350.0,March,22,17:29,17:33,32.5676,90.3164
EF1,MS,2022,5.51,600.0,March,22,17:30,17:39,32.6583,90.3375
EF1,MS,2022,1.4,550.0,March,22,17:35,17:37,32.8692,90.2486
EF1,MS,2022,5.0,250.0,March,22,17:42,17:48,32.4212,90.2125
EF1,MS,2022,6.53,200.0,March,22,17:44,17:51,32.7092,90.1494
EF1,MS,2022,7.43,700.0,March,22,17:49,17:57,33.119,90.1513
EF0,MS,2022,4.87,100.0,March,22,17:49,17:57,31.958,90.4496
EF1,MS,2022,14.2,700.0,March,22,17:52,18:08,32.9109,90.0413
EF1,MS,2022,6.43,200.0,March,22,17:59,18:04,32.79,89.97
EF1,MS,2022,1.53,100.0,March,22,18:09,18:11,33.026,89.7981
EF1,MS,2022,3.35,200.0,March,22,18:14,18:18,33.0779,89.7654
EF0,MS,2022,6.34,400.0,March,22,18:16,18:23,33.4021,89.933
EF0,MS,2022,1.57,100.0,March,22,18:45,18:47,32.5338,89.5993
EF0,MS,2022,1.52,100.0,March,22,19:34,19:37,32.1109,89.4196
EF3,MS,2022,9.21,800.0,March,22,19:35,19:46,32.6016,88.8976
EF1,MS,2022,15.47,650.0,March,22,20:04,20:20,33.57,88.6414
EF1,MS,2022,11.61,450.0,March,22,20:17,20:34,33.0475,88.5701
EF0,MS,2022,1.47,25.0,March,22,21:04,21:06,32.4093,88.5061
EF2,AL,2022,2.45,300.0,March,22,21:58,22:03,32.1601,88.4028
EF0,AL,2022,1.85,140.0,March,22,22:29,22:34,34.8657,87.3377
EF1,MS,2022,3.67,100.0,March,22,22:34,22:39,31.9095,88.6071
EF0,AL,2022,0.88,150.0,March,22,23:00,23:02,32.6906,87.9379
EF0,AL,2022,3.27,250.0,March,22,23:04,23:08,32.7238,87.9136
EF0,AL,2022,0.97,175.0,March,22,23:21,23:25,33.5094,87.3777
EF1,AL,2022,0.19,130.0,March,22,23:33,23:34,31.9457,88.2364
EF0,AL,2022,3.13,430.0,March,22,23:38,23:42,32.98,87.63
EF3,LA,2022,11.47,320.0,March,22,00:21,00:37,29.8849,90.0535
EF1,LA,2022,15.64,100.0,March,22,00:25,00:33,30.2617,89.957
EF0,AL,2022,2.76,100.0,March,22,02:08,02:13,33.1858,87.0408
EF1,AL,2022,5.68,30.0,March,22,04:07,04:16,30.4798,87.7198
EF0,GA,2022,0.51,25.0,March,23,18:53,18:54,30.7004,83.0635
EF0,OH,2022,1.71,50.0,March,23,19:42,19:45,39.3919,84.0061
EFU,OH,2022,0.28,20.0,March,23,21:31,21:33,40.9651,84.7032
EF0,OH,2022,0.81,100.0,March,23,22:11,22:13,41.0090,82.8065
EF2,SC,2022,6.25,440.0,March,23,00:56,01:07,34.854,82.828
EF0,SC,2022,0.09,20.0,March,23,01:29,01:30,34.851,82.894
EF2,VA,2022,1.92,125.0,March,23,01:45,01:47,36.6922,80.5873
EF1,NC,2022,6.17,150.0,March,23,02:59,03:09,35.954,81.301
EF1,KS,2022,9.86,10.0,March,29,00:56,01:06,39.28,95.43
EF1,MO,2022,0.3,40.0,March,29,01:54,01:55,39.7806,94.7842
EF3,AR,2022,5.2,350.0,March,30,09:04,09:12,36.122,94.156
EF1,TX,2022,0.49,50.0,March,30,09:34,09:36,32.834,96.3474
EF0,OK,2022,0.6,100.0,March,30,09:39,09:40,34.922,95.551
EF1,TX,2022,3.03,100.0,March,30,11:25,11:29,33.6486,95.1559
EF1,AR,2022,3.46,400.0,March,30,12:47,12:53,35.5362,93.5756
EF1,TX,2022,0.95,100.0,March,30,16:16,16:17,31.2925,93.8314
EF1,TX,2022,1.92,100.0,March,30,16:41,16:45,31.1491,93.6336
EF0,LA,2022,1.21,100.0,March,30,16:53,16:54,31.8748,93.2103
EF0,LA,2022,5.49,100.0,March,30,16:53,16:59,31.8656,93.2078
EF1,LA,2022,3.67,200.0,March,30,17:05,17:08,32.0323,93.0364
EF1,LA,2022,1.74,400.0,March,30,17:20,17:22,32.2535,92.822
EF0,LA,2022,2.67,50.0,March,30,17:22,17:24,31.584,93.0073
EF1,LA,2022,0.29,200.0,March,30,17:28,17:29,32.2813,92.7414
EF1,LA,2022,2.08,85.0,March,30,17:37,17:41,31.1854,93.0299
EF1,LA,2022,0.67,500.0,March,30,17:42,17:43,32.3883,92.5378
EF1,LA,2022,4.21,200.0,March,30,17:44,17:49,32.4227,92.5223
EF1,LA,2022,7.37,0.0,March,30,18:53,19:01,32.4718,91.8204
EF0,LA,2022,1.78,25.0,March,30,19:03,19:06,32.3733,91.7256
EF1,LA,2022,6.79,350.0,March,30,19:10,19:16,32.1463,91.6868
EF2,"LA, MS",2022,17.27,300.0,March,30,19:51,20:09,32.3938,91.1901
EF1,MS,2022,7.92,450.0,March,30,20:19,20:26,33.902,90.8206
EF1,MS,2022,0.96,75.0,March,30,20:31,20:32,33.7434,90.7231
EF1,MS,2022,5.97,100.0,March,30,20:41,20:47,32.4563,90.6253
EF1,MS,2022,16.63,700.0,March,30,20:58,21:17,32.7443,90.4030
EF1,MS,2022,11.53,700.0,March,30,21:21,21:31,33.2742,90.2428
EF1,MS,2022,6.44,350.0,March,30,21:26,21:36,32.1673,90.3886
EF1,MS,2022,16.2,200.0,March,30,21:37,21:56,34.211,89.945
EF1,MS,2022,2.94,350.0,March,30,21:41,21:45,32.2821,90.2274
EF1,MS,2022,8.46,200.0,March,30,21:43,21:56,32.3336,90.2051
EF1,MS,2022,6.11,250.0,March,30,21:52,22:00,33.351,89.8066
EF1,MS,2022,5.26,350.0,March,30,21:56,22:03,32.543,89.9943
EF0,IL,2022,4.05,100.0,March,30,22:23,22:31,37.9507,88.8089
EF1,MS,2022,7.63,100.0,March,30,22:24,22:32,34.0492,89.3786
EF2,MS,2022,10.65,200.0,March,30,22:32,22:43,32.8799,89.5716
EF0,IL,2022,0.3,50.0,March,30,23:01,23:02,38.3586,88.3813
EF1,IL,2022,6.62,400.0,March,30,23:11,23:18,38.0077,88.2352
EF1,LA,2022,6.09,150.0,March,30,23:12,23:20,30.7557,90.5106
EF1,TN,2022,8.49,175.0,March,30,23:18,23:27,35.57,88.948
EF1,TN,2022,7.09,250.0,March,30,23:31,23:38,35.7456,88.7898
EF1,TN,2022,9.22,150.0,March,30,23:50,00:00,35.937,88.516
EF1,IN,2022,1.01,75.0,March,30,23:59,00:00,38.0666,87.7176
EF0,MS,2022,7.67,150.0,March,30,00:16,00:26,33.7970,88.5221
EF1,MS,2022,1.85,425.0,March,30,00:44,00:47,31.2645,89.4659
EF0,MS,2022,7.29,25.0,March,30,00:44,00:52,31.145,89.4044
EF0,LA,2022,1.74,50.0,March,30,00:45,00:48,30.3204,90.0182
EF0,MS,2022,2.13,125.0,March,30,01:01,01:04,32.186,88.8433
EF1,MS,2022,3.66,50.0,March,30,01:06,01:13,32.2233,88.7066
EF2,MS,2022,10.99,400.0,March,30,01:08,01:20,33.1008,88.4691
EF2,MS,2022,11.26,500.0,March,30,01:11,01:22,30.9197,89.2525
EF1,MS,2022,6.64,200.0,March,30,01:24,01:34,32.3415,88.5384
EF1,MS,2022,3.88,250.0,March,30,01:31,01:37,32.3844,88.4942
EF1,MS,2022,0.47,50.0,March,30,01:43,01:45,31.6558,88.71
EF1,MS,2022,0.21,50.0,March,30,01:45,01:47,31.6636,88.6886
EF2,MS,2022,2.05,250.0,March,30,01:46,01:49,31.0954,88.8476
EF1,MS,2022,1.88,30.0,March,30,01:47,01:50,31.6797,88.6714
EF1,AL,2022,5.62,600.0,March,30,01:51,02:02,32.5479,88.2675
EF1,MS,2022,0.27,50.0,March,30,01:55,01:56,31.6648,88.542
EF1,AL,2022,16.59,450.0,March,30,02:02,02:21,33.2126,87.9089
EF1,AL,2022,8.81,275.0,March,30,02:10,02:21,32.6462,88.0263
EF2,AL,2022,37.43,350.0,March,30,02:13,02:57,31.8259,88.3385
EF2,AL,2022,6.0,620.0,March,30,02:33,02:41,32.5475,87.2944
EF1,AL,2022,1.17,270.0,March,30,02:38,02:40,32.9285,87.7809
EF1,MS,2022,2.51,100.0,March,30,02:47,2:51,30.5204,88.8202
EF3,AL,2022,29.24,200.0,March,30,02:53,03:24,32.7471,87.1201
EF1,AL,2022,3.88,400.0,March,30,03:10,03:16,33.2447,87.4525
EF1,AL,2022,1.03,180.0,March,30,03:25,03:27,32.4512,87.6053
EF0,"MS, AL",2022,1.88,50.0,March,30,03:30,03:34,30.6894,88.4184
EF1,AL,2022,0.15,75.0,March,30,03:33,03:34,31.6641,87.7298
EF0,AL,2022,0.57,20.0,March,30,03:41,03:43,30.7528,88.3150
EF0,AL,2022,0.71,30.0,March,30,03:43,03:44,30.7246,88.2514
EF0,AL,2022,2.76,175.0,March,30,03:43,03:46,32.2915,87.3469
EF1,AL,2022,3.01,30.0,March,30,03:58,04:01,30.557,88.1414
EF1,AL,2022,0.77,170.0,March,30,04:09,04:11,32.002,87.302
EF0,AL,2022,0.55,50.0,March,30,04:22,04:23,30.4668,87.9152
EF0,AL,2022,1.34,30.0,March,30,04:50,04:53,30.6353,87.6288
EF1,AL,2022,4.52,135.0,March,30,04:58,05:06,33.2649,86.6431
EF0,AL,2022,2.89,125.0,March,31,05:09,05:13,32.2663,86.6128
EF0,FL,2022,0.32,50.0,March,31,05:25,05:26,30.5751,87.261
EF1,FL,2022,0.39,50.0,March,31,05:32,05:34,30.6415,87.1849
EF1,FL,2022,5.96,100.0,March,31,05:37,05:47,30.52,87.1429
EF3,FL,2022,12.14,200.0,March,31,09:09,09:24,30.6376,85.5108
EF2,PA,2022,8.55,350.0,March,31,15:47,15:56,40.8332,79.374
EF2,NC,2022,7.24,200.0,March,31,17:22,17:31,35.1042,80.2373
EF1,NC,2022,0.22,100.0,March,31,19:49,19:50,35.8672,78.8372
EF1,PA,2022,9.14,500.0,March,31,20:38,20:42,41.16,76.73
EF0,VA,2022,0.05,30.0,March,31,00:22,00:23,38.8653,77.4579
EF0,VA,2022,0.13,50.0,March,31,00:41,00:42,38.9196,77.2259
EF1,PA,2022,2.01,100.0,March,31,01:48,01:52,40.3790,75.2266
EF1,NE,2022,9.56,200.0,July,4,05:51,06:10,40.8661,98.3346
EF0,VA,2022,11.49,75.0,July,5,19:59,20:13,37.731,76.6
EF1,VA,2022,2.2,150.0,July,5,20:05,20:12,36.61,81.01
EF1,MD,2022,0.8,125.0,July,5,21:31,21:34,38.972,76.746
EFU,MD,2022,0.13,50.0,July,5,21:55,21:56,38.896,76.599
EF0,IA,2022,1.63,80.0,July,5,22:37,22:42,43.4147,94.8919
EFU,IA,2022,1.37,20.0,July,5,01:44,01:46,42.6321,92.0128
EFU,IA,2022,0.68,20.0,July,5,02:00,02:01,42.4764,91.7577
EF1,OH,2022,2.24,100.0,July,6,18:57,19:01,39.2387,84.2781
EF2,OH,2022,4.81,500.0,July,6,19:05,19:13,39.2431,84.1829
EF1,OH,2022,3.34,250.0,July,6,19:17,19:21,39.1675,83.9993
EF0,MT,2022,1.26,50.0,July,6,19:18,19:22,47.0981,110.2759
EFU,CO,2022,0.01,50.0,July,6,20:44,20:45,40.90,104.10
EF0,CO,2022,3.17,20.0,July,6,02:46,02:58,38.02,103.46
EFU,IA,2022,0.36,20.0,July,7,19:32,19:34,41.8705,94.951
EFU,IA,2022,0.33,20.0,July,7,22:17,22:19,42.4824,93.1664
EF1,CO,2022,0.62,100.0,July,7,22:39,22:42,40.3066,103.7356
EF0,CO,2022,0.01,50.0,July,7,22:42,22:43,40.2972,103.6958
EF0,CO,2022,0.01,50.0,July,7,22:46,22:47,40.2464,103.7129
EF1,CO,2022,0.01,50.0,July,7,22:49,22:50,40.2444,103.6884
EF0,CO,2022,0.01,50.0,July,7,22:51,22:52,40.2473,103.6698
EFU,IL,2022,0.79,20.0,July,8,20:17,20:18,40.5127,90.6922
EF0,SC,2022,0.03,25.0,July,9,21:29,21:30,32.4898,80.3151
EF0,MI,2022,7.43,40.0,July,11,03:33,03:42,42.8425,83.7125
EF1,MN,2022,4.63,75.0,July,11,20:22,20:30,46.3647,92.4202
EF0,WV,2022,0.38,30.0,July,12,19:35,19:36,39.2504,78.8375
EF1,WV,2022,0.25,50.0,July,12,19:52,19:53,39.1785,78.6509
EF1,NY,2022,0.52,300.0,July,13,00:49,00:51,41.9318,74.0532
EFU,MN,2022,,,July,16,18:40,18:42,47.09,96.27
EF0,OH,2022,5.97,100.0,July,17,20:05,20:22,39.545,82.9335
EFU,NY,2022,0.01,10.0,July,18,21:35,21:35,41.90,73.96
EF1,VT,2022,0.92,50.0,July,18,22:50,22:52,44.0828,73.3069
EF0,VT,2022,0.68,25.0,July,18,22:55,22:57,44.1319,73.2723
EF2,MT,2022,8.0,457.0,July,18,23:47,23:56,48.85,106.25
EF1,NH,2022,0.36,250.0,July,18,04:22,04:26,42.9244,72.4543
EF0,MN,2022,1.56,40.0,July,19,18:38,18:42,48.8626,96.7817
EF1,OH,2022,2.24,100.0,July,20,00:55,00:59,40.67,82.0292
EF0,TX,2022,1.68,10.0,July,22,16:25,16:29,29.839,93.938
EFU,KS,2022,0.91,50.0,July,22,21:58,22:00,39.4641,101.3377
EFU,KS,2022,1.09,50.0,July,22,22:00,22:02,39.4854,101.3282
EFU,KS,2022,1.77,50.0,July,22,22:15,22:17,39.255,101.3454
EFU,KS,2022,0.2,50.0,July,22,22:21,22:25,39.2388,101.3865
EFU,KS,2022,0.34,50.0,July,22,22:21,22:25,39.2382,101.3798
EFU,KS,2022,0.74,50.0,July,22,22:28,22:33,39.2506,101.2953
EF0,FL,2022,1.35,50.0,July,22,23:38,23:42,28.9976,81.9427
EF0,ND,2022,0.92,150.0,July,23,05:17,05:18,47.56,97.76
EF1,ND,2022,1.18,150.0,July,23,05:31,05:32,47.71,97.46
EF0,IL,2022,4.5,150.0,July,23,10:40,10:46,41.726,88.2207
EF0,IL,2022,4.1,200.0,July,23,10:52,10:58,41.6027,88.1133
EF0,IL,2022,0.7,150.0,July,23,11:05,11:06,41.4563,88.0035
EF1,OH,2022,1.8,200.0,July,23,14:45,14:48,40.0421,84.23
EF0,MN,2022,1.25,30.0,July,23,19:41,19:43,43.8605,91.8798
EF0,MN,2022,4.21,40.0,July,23,20:01,20:06,43.7967,91.6015
EF0,WI,2022,2.49,40.0,July,23,20:33,20:36,43.8689,91.1746
EF1,IA,2022,1.46,90.0,July,23,04:44,04:46,43.2628,91.5287
EFU,CO,2022,0.77,50.0,July,26,21:48,21:51,39.5484,102.4473
EFU,CO,2022,0.5,75.0,July,26,21:51,21:54,39.4036,102.5508
EF0,CO,2022,3.34,100.0,July,26,22:29,22:42,39.3067,102.7587
EFU,CO,2022,1.61,100.0,July,26,23:02,23:16,39.3819,102.6258
EF2,NY,2022,10.0,500.0,July,28,14:40,14:55,42.62,78.33
EF0,CT,2022,5.0,300.0,July,28,22:35,22:45,41.9281,73.2078
EF1,OK,2022,4.0,800.0,July,28,03:35,03:44,36.056,95.779
EFU,CO,2022,0.01,50.0,July,29,22:25,22:26,39.74,104.74
EFU,CO,2022,0.01,50.0,July,29,22:36,22:37,39.84,104.82
EF0,MN,2022,0.46,25.0,July,31,01:28,01:29,43.7162,93.6339
EF0,IL,2022,0.41,60.0,August,1,09:46,09:48,40.2497,89.6847
EF1,IL,2022,1.88,60.0,August,1,10:12,10:15,40.1441,89.1966
EF0,MI,2022,2.35,200.0,August,1,17:56,18:03,43.393,83.526
EF0,MI,2022,0.41,100.0,August,1,18:14,18:16,43.409,83.389
EF2,"WV, PA",2022,1.22,350.0,August,1,23:05,23:09,40.03,80.54
EF0,PA,2022,1.19,150.0,August,1,23:35,23:41,39.9206,80.3382
EF1,MD,2022,2.3,100.0,August,4,23:20,23:27,37.9695,76.0467
EFU,CO,2022,0.01,25.0,August,5,21:43,21:50,39.9,104.71
EFU,FL,2022,0.05,25.0,August,8,21:00,21:01,26.9,82.01
EF0,TX,2022,1.38,40.0,August,8,23:49,23:55,35.87,101.94
EFU,ND,2022,0.35,25.0,August,15,22:08,22:09,47.84,100.85
EF1,ND,2022,2.24,100.0,August,15,22:10,22:35,47.81,100.93
EF2,ND,2022,2.27,100.0,August,15,22:30,22:50,47.7564,100.9677
EF0,LA,2022,1.18,10.0,August,18,18:20,18:25,29.81,93.66
EFU,IA,2022,0.15,10.0,August,20,17:20,17:21,42.178,91.1102
EFU,IL,2022,0.27,10.0,August,20,18:17,18:18,41.1993,90.939
EFU,IL,2022,2.83,10.0,August,20,18:55,19:05,41.21,90.74
EF0,IN,2022,1.71,20.0,August,20,19:29,19:33,40.2224,84.9967
EFU,AZ,2022,0.01,50.0,August,21,23:38,23:43,36.67,113.64
EF1,TX,2022,3.78,200.0,August,22,15:26,15:30,32.4873,95.1918
EFU,TX,2022,0.05,20.0,August,23,00:11,00:11,27.67,97.85
EF0,MS,2022,0.29,25.0,August,24,18:04,18:04,31.3267,89.4079
EFU,TX,2022,0.05,20.0,August,25,16:18,16:18,28.03,97.69
EF0,AZ,2022,0.05,10.0,August,25,23:00,23:02,32.12,110.88
EF0,MT,2022,3.06,50.0,August,26,18:18,18:29,48.3058,108.9603
EF0,LA,2022,0.25,10.0,August,26,21:24,21:25,30.185,93.2869
EF0,MN,2022,0.85,100.0,August,27,01:36,01:38,44.7152,93.2642
EF0,MN,2022,0.37,100.0,August,27,01:40,01:42,44.7636,93.2156
EF0,MN,2022,0.75,150.0,August,27,01:47,01:49,44.8248,93.1569
EF0,MN,2022,0.26,50.0,August,27,01:55,01:57,44.9018,93.07
EF0,MN,2022,3.46,100.0,August,27,01:59,02:04,44.9467,93.035
EFU,CA,2022,0.17,50.0,August,28,21:35,21:40,33.7463,115.3909
EF0,MN,2022,0.86,25.0,August,28,01:05,01:08,44.9004,95.261
EF0,KS,2022,1.72,30.0,August,29,20:29,20:35,37.8666,99.7894
EF0,OH,2022,0.07,15.0,September,4,21:35,21:44,41.021,80.6559
EF0,SC,2022,0.68,125.0,September,10,05:21,05:23,32.875,79.7514
EF0,AZ,2022,0.1,10.0,September,13,18:00,18:07,34.96,110.33
EF0,AZ,2022,7.71,10.0,September,13,00:45,00:50,36.84,109.85
EF0,IL,2022,2.97,30.0,September,18,05:28,05:34,40.34,88.77
EF1,NY,2022,1.85,150.0,September,19,23:33,23:38,42.575,77.614
EFU,NM,2022,0.1,20.0,September,22,19:03,19:05,36.24,108.18
EF1,NY,2022,2.29,150.0,September,25,22:38,22:41,42.1518,75.1843
EF0,NY,2022,2.1,75.0,September,25,03:17,03:20,40.9837,72.5624
EFU,FL,2022,5.18,100.0,September,27,19:48,19:58,25.8,80.72
EFU,FL,2022,0.02,50.0,September,27,21:10,21:10,25.75,80.99
EF0,FL,2022,0.1,50.0,September,27,22:13,22:13,25.7711,80.3354
EF0,FL,2022,0.15,50.0,September,27,22:22,22:22,25.8075,80.3511
EF1,FL,2022,5.73,150.0,September,27,23:17,23:25,25.9952,80.2386
EF0,FL,2022,7.44,75.0,September,27,23:51,00:07,26.0047,80.192
EF2,FL,2022,6.98,200.0,September,27,00:59,01:17,26.3705,80.1054
EF1,FL,2022,7.48,150.0,September,27,01:22,01:30,26.6449,80.2878
EF1,FL,2022,1.39,100.0,September,27,01:30,01:36,26.7338,80.3355
EFU,FL,2022,2.83,100.0,September,27,04:40,04:42,26.26,80.61
EF0,FL,2022,0.06,50.0,September,28,05:31,05:32,26.1123,80.3297
EF0,FL,2022,1.09,75.0,September,28,06:25,06:33,26.827,81.0781
EF0,FL,2022,0.2,50.0,September,28,09:56,09:56,26.5282,80.068
EF0,FL,2022,3.0,100.0,September,28,19:32,19:46,28.083,80.8669
EF0,NC,2022,0.74,20.0,September,30,16:25,16:28,33.9128,78.2882
EFU,NC,2022,0.52,12.0,September,30,19:22,19:23,35.3293,76.7116
EF1,AZ,2022,0.7,30.0,October,3,19:37,19:52,35.36,112.2108
EF0,CA,2022,1.56,50.0,October,8,21:25,21:32,33.7,117.213
EF0,WI,2022,0.48,25.0,October,12,16:13,16:14,43.1746,88.8006
EF0,WI,2022,0.44,25.0,October,12,16:18,16:19,43.0757,88.8178
EF0,WI,2022,0.79,25.0,October,12,16:42,16:43,42.9654,88.5854
EF0,WI,2022,0.61,50.0,October,12,16:48,16:50,43.1017,88.3812
EF0,WI,2022,3.07,40.0,October,12,17:17,17:27,43.0062,88.0434
EF0,WI,2022,2.43,40.0,October,12,17:17,17:23,42.5956,88.377
EF0,WI,2022,3.97,25.0,October,12,17:20,17:24,42.6596,88.2872
EF0,GA,2022,0.38,100.0,October,12,00:55,00:56,31.9825,82.8483
EFU,TX,2022,0.19,20.0,October,13,20:23,20:24,27.59,97.47
EF0,AZ,2022,0.28,25.0,October,16,22:00,22:05,33.1997,111.8819
EF0,FL,2022,0.5,100.0,October,17,22:41,22:45,27.5655,80.3697
EF0,OR,2022,0.87,248.0,October,22,23:40,23:48,45.3753,122.1413
EF0,OK,2022,2.9,50.0,October,24,13:27,13:33,35.391,97.841
EF0,OK,2022,0.1,10.0,October,24,15:32,15:32,35.144,96.933
EF0,OR,2022,0.04,17.0,October,24,22:36,22:37,45.1607,122.9069
EF1,TX,2022,3.86,150.0,October,24,01:46,01:53,30.797,97.6742
EF2,LA,2022,0.44,170.0,October,25,09:39,09:40,30.6520,92.8043
EF0,FL,2022,1.12,70.0,October,25,04:14,04:19,30.7768,85.7261
EF1,MS,2022,2.79,250.0,October,29,20:20,20:27,30.4074,88.5116
EF1,MS,2022,1.25,150.0,October,29,20:28,20:32,30.5976,88.6424
EF0,AL,2022,1.84,20.0,October,29,22:03,22:08,30.516,88.1968
EF0,AL,2022,0.5,20.0,October,29,22:10,22:12,30.3159,87.7587
EF1,AL,2022,0.59,40.0,October,29,22:16,22:18,30.3638,87.7665
EF0,AL,2022,2.67,110.0,October,29,22:23,22:30,30.613,88.0551
EF1,MS,2022,1.06,50.0,October,29,22:27,22:29,30.617,88.4942
EFU,MS,2022,2.83,25.0,October,29,22:33,22:40,30.6877,88.5766
EF1,AL,2022,4.9,250.0,October,29,23:40,23:50,30.537,88.2623
EF1,AL,2022,2.48,110.0,October,29,23:50,23:59,30.2785,87.7249
EF0,AL,2022,2.14,10.0,October,29,23:57,00:02,30.7087,88.1346
EF0,AL,2022,2.45,180.0,October,29,00:09,00:15,30.713,88.1879
EF0,AL,2022,0.02,20.0,October,29,01:51,01:52,30.4426,87.9109
EF0,AL,2022,0.6,20.0,October,29,02:19,02:20,30.6028,87.894
EF1,AL,2022,0.25,20.0,October,29,02:29,02:30,30.6688,87.8956
EF0,FL,2022,0.08,20.0,October,30,17:35,17:36,30.393,86.5927
EF0,KY,2021,0.29,25.0,December,5,02:24,02:25,37.0641,88.5377
EF1,MO,2021,3.43,100.0,December,5,04:02,04:07,36.951,93.253
EF1,IL,2021,3.88,175.0,December,5,04:21,04:28,37.90,88.97
EF1,KY,2021,1.5,50.0,December,6,09:10,09:11,38.2337,84.8811
EF1,KY,2021,0.25,60.0,December,6,09:22,09:23,38.2652,84.6827
EF0,KY,2021,5.92,100.0,December,6,09:23,09:29,36.62,88.72
EF1,KY,2021,9.57,500.0,December,6,09:34,09:43,36.59,88.53
EF1,KY,2021,8.58,100.0,December,6,10:33,10:42,36.83,87.22
EF0,KY,2021,4.43,75.0,December,6,10:40,10:45,36.74,87.17
EF0,TN,2021,4.77,100.0,December,6,11:59,12:05,36.385,86.2221
EF0,TN,2021,0.27,25.0,December,6,12:34,12:35,35.234,87.544
EF0,LA,2021,0.24,10.0,December,6,12:55,12:56,31.2,93.13
EF0,TN,2021,2.64,100.0,December,6,12:56,12:59,36.4755,85.3063
EF0,TN,2021,3.02,200.0,December,6,13:04,13:07,36.479,85.195
EF1,TN,2021,7.97,100.0,December,6,13:40,13:48,35.3945,86.3314
EFU,AL,2021,1.33,100.0,December,6,15:05,15:10,34.39,86.95
EF0,LA,2021,2.13,75.0,December,6,20:56,21:00,30.438,90.0813
EF0,FL,2021,1.74,50.0,December,8,06:07,06:13,30.4952,86.1819
EF1,FL,2021,0.54,200.0,December,8,22:20,22:22,29.9412,82.1101
EF0,AL,2021,0.19,50.0,December,10,22:12,22:13,32.4364,86.1324
EF1,MO,2021,6.34,75.0,December,10,00:13,00:23,37.345,92.75
EFU,AR,2021,6.69,150.0,December,10,00:15,00:23,35.4747,91.2306
EF0,AR,2021,2.97,50.0,December,10,00:40,00:43,35.6067,90.9342
EF0,MO,2021,4.27,50.0,December,10,00:55,01:00,39.0749,91.5897
EF1,AR,2021,6.14,150.0,December,10,00:57,01:01,35.7084,90.7330
EF0,AR,2021,1.31,50.0,December,10,01:03,01:04,35.7326,90.5971
EF4,"AR, MO, TN",2021,81.17,800.0,December,10,01:07,02:36,35.7867,90.5511
EF1,MO,2021,0.62,75.0,December,10,01:37,01:40,36.708,93.387
EF3,MO,2021,24.77,150.0,December,10,01:35,02:01,38.598,90.907
EF2,IL,2021,12.75,200.0,December,10,01:47,01:59,39.8954,90.2398
EF1,MO,2021,1.57,100.0,December,10,01:49,01:52,36.761,93.224
EF1,AR,2021,0.5,80.0,December,10,02:06,02:07,35.6324,91.2636
EF2,IL,2021,4.56,250.0,December,10,02:07,02:16,40.0607,89.9153
EF2,AR,2021,10.5,500.0,December,10,02:13,02:22,35.3038,91.3689
EF3,IL,2021,4.22,300.0,December,10,02:27,02:35,38.757,90.058
EF1,AR,2021,0.5,30.0,December,10,02:30,02:31,35.4077,91.125
EF1,AR,2021,4.62,75.0,December,10,02:30,02:35,35.822,90.919
EF1,KY,2021,2.7,75.0,December,10,02:32,02:37,37.257,87.184
EF1,TN,2021,0.68,100.0,December,10,02:39,02:40,36.4192,89.2733
EF0,TN,2021,3.09,80.0,December,10,02:41,02:44,36.4066,89.2241
EF0,TN,2021,0.39,50.0,December,10,02:43,02:44,36.4430,89.2139
EF0,AR,2021,0.5,25.0,December,10,02:45,02:47,35.4845,90.9068
EF4,"TN, KY",2021,165.6,600.0,December,10,02:54,05:48,36.483,89.135
EF0,AR,2021,0.08,20.0,December,10,02:51,02:52,35.5093,90.8431
EF2,IL,2021,41.54,690.0,December,10,02:53,03:36,38.985,89.57
EF2,AR,2021,3.6,250.0,December,10,03:11,03:15,35.6654,90.5268
EF2,IL,2021,15.86,200.0,December,10,03:50,04:04,39.419,88.59
EF0,IN,2021,4.8,100.0,December,10,04:05,04:10,41.4058,87.4543
EF2,MO,2021,6.32,300.0,December,10,04:05,04:11,37.273,90.877
EF1,IL,2021,6.33,100.0,December,10,04:18,04:22,39.60,88.10
EF3,"TN, KY",2021,122.91,0.0,December,10,04:32,06:36,36.12,89.26
EF2,IL,2021,3.65,200.0,December,10,04:41,04:44,39.8494,87.6693
EF1,KY,2021,1.9,50.0,December,11,06:06,06:08,37.7753,86.1383
EF0,TN,2021,0.53,50.0,December,11,06:40,06:41,35.308,89.463
EF3,KY,2021,28.02,400.0,December,11,06:47,07:14,36.8594,87.0315
EF1,KY,2021,1.9,100.0,December,11,06:51,06:53,38.0035,85.4995
EF3,KY,2021,29.26,440.0,December,11,07:09,07:38,36.916,86.618
EF2,KY,2021,6.1,300.0,December,11,07:19,07:24,36.9559,86.4231
EF1,TN,2021,7.86,300.0,December,11,07:32,07:40,35.61,88.67
EF2,TN,2021,15.34,600.0,December,11,07:40,07:58,35.68,88.48
EF2,KY,2021,16.98,900.0,December,11,07:38,07:54,37.066,86.088
EF2,KY,2021,23.82,528.0,December,11,07:55,08:17,37.222,85.927
EF1,TN,2021,9.07,100.0,December,11,08:00,08:08,35.819,88.028
EF1,OH,2021,1.6,150.0,December,11,08:06,08:10,40.7305,83.8264
